UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
490294,Elite Cosmetology  Barber & Spa Academy,600850,327986,445245,339451,396410,431276,193699,,,,,,,,
461999,Elite School of Cosmetology,773573,667461,689860,495590,356647,312562,498779,507711,407164,252516,230300,220686,4716,,
495776,Elite Welding Academy,141500,278402,419396,61000,,,,,,,,,,,
452887,Elite Welding Academy LLC,398000,345348,501830,428836,454620,380268,546630,552500,356754,106012,,,,,
496371,Elite Welding Academy South Point,53000,92500,43500,0,,,,,,,,,,,
198507,Elizabeth City State University,6492961,6168334,6443540,6630304,5811634,5152884,6002793,7606735,9243117,12237352,13408056,12664048,12619215,10470281,9395419
212197,Elizabethtown College,7650973,7607958,7398694,7964609,7640636,8031041,8187790,8720097,9053995,9178297,9554016,11675271,17948933,16898819,15349058
156648,Elizabethtown Community and Technical College,3618530,3134638,3477808,3843124,4388572,5258096,5907955,7700719,9901082,14438641,15589306,18990201,16839659,16044213,10047851
153296,Ellsworth Community College,1284000,1464555,1629279,1910745,2087528,2192306,2174009,2446322,2535791,2741213,2982791,2754636,3041411,2842556,2519428
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,,,,
144962,Elmhurst University,10446949,10683990,11162658,11131665,10964133,17123391,17697723,16753026,17248013,18081714,20081714,15364555,15686759,12892330,18616480
190983,Elmira College,3021163,3234942,3717987,4092509,4470803,5338210,6246052,6949623,7295724,7406613,7451343,7166611,7315383,6792865,7021728
198516,Elon University,9614387,9303685,10239198,10601018,10793525,10977885,11294544,11581655,11875763,11993026,11795603,12281750,11832517,12129935,11119130
490346,Elyon College,0,0,0,0,0,0,0,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,18183230,16524122,18275926,18476040,18522058,21615542,18017814,20312844,18293590,19689541,17377018,19124699,18234998,19550723,20236709
104586,Embry-Riddle Aeronautical University-Prescott,6816302,6599577,7088011,7456932,7866489,8924081,7755301,7787678,7184507,7057392,6492080,7389336,7008620,7782989,8170394
426314,Embry-Riddle Aeronautical University-Worldwide,5971970,7126078,8596448,9522067,10309728,15174266,11089770,11732326,15239276,12415401,13789996,11590392,8828786,8818982,6965428
457378,Emerald Coast Technical College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165662,Emerson College,12511218,12250705,10959664,12255061,12824672,13859136,13751843,14362247,14636184,14581847,14810248,13340184,13873032,13889817,9968556
127158,Emily Griffith Technical College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404684,Emma's Beauty Academy-Juana Diaz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241906,Emma's Beauty Academy-Mayaguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165671,Emmanuel College,7686918,7901244,7901306,9122924,9279860,9336702,9575361,9637306,10203342,10669011,10614876,10314896,11689408,9698890,9091000
139630,Emmanuel University,2338070,2560167,2917457,3269073,3298527,3626397,3398201,3412773,3577498,3597956,4489248,3544219,4085226,4049318,3224811
153302,Emmaus Bible College,381586,457842,354250,477382,594363,682693,704388,699617,756186,727866,782022,890220,674351,680329,634530
232025,Emory & Henry University,4321365,4534920,4323372,4713981,4619276,4910239,4958739,4982805,5347149,4806980,4630853,4602062,4566515,4434221,3957283
139658,Emory University,5160055,10216335,11743765,13405618,13605703,14252032,14189937,13536520,14551999,18295650,19108146,18979517,18294514,17492665,15082773
487092,Emory University-Oxford College,839272,1836271,1311287,1559144,1805799,2068455,2036800,2067123,2347597,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,837684,627115,497578,344679,619500,682800,954210,860639,984399,992360,926540,1093209,1435667,3295661,2892045
481678,Empire Beauty School-Augusta,640988,641726,586279,783027,671922,724578,875823,822972,768534,875715,585709,,,,
447175,Empire Beauty School-Aurora,638235,510500,535250,459856,526067,473687,604014,809188,987861,1160017,1191808,1279480,1649150,3006381,2260015
447148,Empire Beauty School-Avondale,1329621,1122157,885420,978825,1048363,1184404,1903706,1611805,1381325,1819325,2195446,2370960,2805100,5879927,4364320
368230,Empire Beauty School-Bloomfield,831856,800561,701178,684368,725794,1072463,1528888,1354885,1353627,1462594,1350392,1459010,1737177,3472631,3088669
174978,Empire Beauty School-Bloomington,849314,915976,779825,865821,821553,892190,995461,1059689,1100209,948814,1194483,1132293,1836454,3581129,2786525
164845,Empire Beauty School-Boston,178964,589414,738491,867570,1201649,1117194,1541092,1595824,1857351,1870392,1617229,1982162,2057680,3754893,3457517
383765,Empire Beauty School-Brooklyn,1228045,1186730,919684,1069258,1019757,1230037,970170,870498,1209445,1056228,98013,0,949147,2773259,3025094
485014,Empire Beauty School-Buffalo,866327,650510,702909,625452,629849,648675,793438,738286,531671,243897,,,,,
375984,Empire Beauty School-Center City Philadelphia,1964032,1803184,1567129,1815128,2534311,2568318,3673745,3231817,3767932,3595284,3410168,3746526,5562123,9703074,9148254
104443,Empire Beauty School-Chandler,568401,358922,286941,351507,461336,549090,551153,594288,681050,1055870,1001786,1276842,1917908,3848766,3170884
459019,Empire Beauty School-Charlotte,694404,802251,462468,719584,740173,746242,1081689,941573,1114196,1228233,1473753,1282122,1592394,2116301,
485397,Empire Beauty School-Cheltenham,1174952,1134969,913703,903042,1112150,975627,1342032,1293609,1424322,767800,,,,,
157614,Empire Beauty School-Chenoweth,514722,652679,654268,535107,564310,864066,1039119,834228,902733,841795,767574,997921,1561137,3375602,2536856
184816,Empire Beauty School-Cherry Hill,823208,743908,644345,676179,573261,611490,917558,898529,770575,953591,999467,1432067,2179050,3616445,4108237
407470,Empire Beauty School-Cincinnati,1201131,1118008,1190157,1152136,1150107,1427062,2139349,1515065,1282493,1529966,2070142,1800061,872345,562839,427490
450614,Empire Beauty School-Concord,807966,822429,777718,841937,689672,884425,1161386,939954,852409,1250924,1186916,1503564,1777331,4021240,3760630
157669,Empire Beauty School-Dixie,759400,646174,577577,689018,461609,1363001,1295925,1033010,840974,653160,1413689,1325255,1973148,3814283,2663473
458803,Empire Beauty School-E Memphis,1481105,1336099,896683,1055673,860155,870483,1002715,1208982,1400267,1369871,1588164,1254195,1684665,1502199,
157650,Empire Beauty School-Elizabethtown,968170,828774,785746,674614,805426,1052415,1184822,1316477,1560090,1337020,1605866,1353541,2311443,4764866,4109246
157678,Empire Beauty School-Florence,779228,630211,649660,700744,814398,1002430,1166655,839878,1141816,1325747,1695135,1653867,2293032,4247956,2822634
480310,Empire Beauty School-Glen Burnie,640658,694565,714555,686541,933584,991151,1430891,1130027,1359297,1652001,1305206,206227,,,
407735,Empire Beauty School-Green Bay,372983,358512,325494,280180,356820,242687,430035,517443,541000,856623,1047482,1038884,1660447,3377946,2641137
212337,Empire Beauty School-Gwinnett,623685,809750,544500,791573,777857,964294,1500291,1316095,1546477,1785167,1453464,1573075,1814289,3589954,3194665
415039,Empire Beauty School-Hanover,296250,319989,320900,346316,440316,428597,773310,709965,743990,695238,765405,887725,937984,1868965,1361900
212382,Empire Beauty School-Harrisburg,1147687,1001601,1018923,931967,867321,1107404,1374941,1114327,1149090,1177203,1271975,1120965,1539798,3445320,3571596
450641,Empire Beauty School-Hooksett,1137076,1103076,1034385,949359,951836,798736,948538,730097,833348,925460,604802,728516,958707,773321,680437
500023,Empire Beauty School-Indianapolis,,,,,,,,,,,,,,,
458821,Empire Beauty School-Jackson,553937,427000,463625,257313,453750,519792,693672,550487,831030,1029501,945537,760736,992806,1482467,
440101,Empire Beauty School-Kennesaw,910071,795527,751629,809879,786375,972033,1761515,1583025,1556255,1813896,1574550,1712184,2188272,3660376,2984793
182704,Empire Beauty School-Laconia,196087,412488,360041,387305,358507,339685,498379,436300,448724,980000,611183,653991,833870,765140,813298
491145,Empire Beauty School-Lakeland,825746,783239,788388,706749,701349,628105,869479,,,,,,,,
212276,Empire Beauty School-Lancaster,519129,510917,338012,387206,623258,548449,1033412,904193,827352,936160,704328,1067916,1343281,2593683,1989666
212230,Empire Beauty School-Lebanon,238328,265353,245750,222734,299548,230123,366521,398399,410859,270749,321093,233666,389198,964921,740245
447166,Empire Beauty School-Littleton,288427,380730,306000,259910,334668,450129,749962,471144,472616,736874,744037,683283,1004975,1898399,1559585
161493,Empire Beauty School-Maine,673138,806841,979338,770806,789324,979706,1645093,1807628,2039248,2417553,2558478,3012476,3623010,7203639,4349587
407179,Empire Beauty School-Malden,737566,550808,525833,594156,567053,553847,724029,892493,1143056,957993,1107051,1026111,1440535,2806159,2635896
195067,Empire Beauty School-Manhattan,2803198,2772046,2421016,2612899,3585217,4186526,4413966,4196274,4876780,5367008,5809994,6155010,6712213,10118083,8740409
169284,Empire Beauty School-Michigan,1780655,1497673,1553102,1432632,1512836,1480113,2308945,2160310,2517582,2809887,2914528,3038613,5028315,11512499,6710363
444282,Empire Beauty School-Midlothian,525900,645716,548037,425126,563248,387624,679049,793022,1255299,1307838,1448226,1329897,1358729,2563553,2218141
448798,Empire Beauty School-Milwaukee,1050028,1086679,1180046,1161901,1031563,927314,1094458,811703,918053,792764,598311,2204538,3743609,7154983,3847565
430227,Empire Beauty School-Monroeville,438353,631702,525180,532704,752672,760948,1368993,1200833,1267423,942809,1052453,917655,1187644,2950299,3012172
458867,Empire Beauty School-Morrow,1794743,1699355,1375013,1480316,1649416,2108127,3283108,2681310,2309911,2630233,2502400,2414253,1465529,,
458812,Empire Beauty School-Nashville,787258,707372,503003,524099,698394,538559,656302,465777,462111,466057,567165,755396,844921,947328,
212753,Empire Beauty School-NE Philadelphia,495872,586481,513392,576432,581769,1028343,1400362,1119790,1434765,1506242,1594365,1881525,2073174,4132682,4109747
495518,Empire Beauty School-Newport News,559149,544898,643372,492190,,,,,,,,,,,
450605,Empire Beauty School-North Hills,317419,415663,398618,541485,686772,541917,863322,917954,1144787,1055627,1030116,1057348,1354429,2380972,1884461
486691,Empire Beauty School-Northlake,751557,923295,787699,865931,656654,879098,1203643,944267,775247,,,,,,
444291,Empire Beauty School-Owings Mills,988925,731226,634965,679697,696998,678063,1027786,991861,1057984,1122808,1207891,1255125,1640759,2760248,2954237
193991,Empire Beauty School-Peekskill,252067,209196,246942,217893,235210,221786,259412,256482,195023,259383,340256,377726,377502,244686,179790
459064,Empire Beauty School-Pineville,562627,477609,527539,560265,625504,1025480,1551690,1282765,937228,1243686,1066683,1761623,1837182,1717853,
212300,Empire Beauty School-Pottsville,453309,435036,397780,179833,285382,400042,388635,384372,427507,413812,454123,281975,380323,905906,792141
190239,Empire Beauty School-Queens,1029832,875203,817570,940287,1077291,1309769,1166600,786897,936490,1302139,1393636,1762652,2031273,2937807,2983154
212391,Empire Beauty School-Reading,478783,412280,580172,621589,702933,880379,1052858,904407,991675,951686,919597,1135209,1234257,2480257,2346456
450599,Empire Beauty School-Richmond,358766,431445,495500,610501,541817,436297,1088535,1010687,1112042,1246457,1211054,1331117,1814714,4416465,4564757
481845,Empire Beauty School-Rochester,600605,667011,683777,656576,546013,403644,730452,951651,973214,1164033,555133,,,,
478582,Empire Beauty School-Savannah,992314,1305440,1033702,1133843,999321,729503,1165004,1321401,1499614,1451784,1653987,1098320,,,
212294,Empire Beauty School-Shamokin Dam,425612,397950,440254,301255,406165,332865,597700,368097,357728,320941,348267,353022,546984,1166610,1274454
182722,Empire Beauty School-Somersworth,463238,623399,629337,678519,795594,546390,479381,482993,450172,600500,630195,973923,670580,792446,861382
458858,Empire Beauty School-Speedway,1645420,1359159,1217888,1068865,1562966,1937147,2393536,1857305,1775643,1759921,1634757,1550204,1675703,,
456135,Empire Beauty School-Spring Lake Park,574945,616317,556296,479418,668427,712516,945640,921496,1179346,845925,1109379,1136616,1662725,3077374,1760926
458830,Empire Beauty School-Springfield,1301580,1160841,971511,940760,1126368,1146179,1399929,1321506,1740422,1687353,1826632,2542278,2073618,,
481748,Empire Beauty School-Stone Park,989856,995248,945961,880352,1036833,1122540,1426837,1089164,1466073,2144692,1239587,,,,
491136,Empire Beauty School-Tampa,807163,562862,697514,575750,693174,571556,758394,,,,,,,,
128337,Empire Beauty School-Thornton,454336,558565,464307,512910,690521,580328,1014697,702486,883643,1218638,1398145,1284562,1552257,4151944,3173245
103741,Empire Beauty School-Tucson,1067880,887043,852796,773011,667722,793624,1083131,974886,1028717,1299023,1745081,1368714,1852256,4386467,3884689
184506,Empire Beauty School-Union,718717,597500,856346,787520,820360,878369,1039175,1032081,1041295,1107884,1025857,1104458,1220016,2033735,1851424
481739,Empire Beauty School-Vernon Hills,257175,347661,484142,293392,483261,422317,677736,725366,467513,597592,435269,,,,
476179,Empire Beauty School-Virginia Beach,1237917,1350327,1054181,979910,1070618,1031978,1698439,1510673,1559276,1975691,1449850,163197,,,
217581,Empire Beauty School-Warwick,959811,796097,832878,534042,533611,541875,669799,887161,623834,490309,944415,824062,1175160,2342899,1914397
478616,Empire Beauty School-West Greensboro,896893,797334,802349,994616,914816,686170,1038499,866309,1154948,1326606,1005365,449696,,,
444307,Empire Beauty School-West Mifflin,614307,558563,445331,566200,571426,616144,864315,794891,894290,827433,856179,849585,1103838,2279766,2229830
459055,Empire Beauty School-West Palm,456750,427841,470415,545807,652789,526704,811093,597769,694664,512513,759904,814388,629712,35500,
459046,Empire Beauty School-Winston-Salem,488211,523001,504467,660275,545581,729896,868863,891316,919885,1094538,1149099,1160679,1157013,1284673,
212355,Empire Beauty School-Wyoming Valley,795293,923233,657047,742769,816442,883621,1180299,1313709,1308947,1097371,1307185,1391812,1320163,3254460,3353237
212267,Empire Beauty School-York,732519,591452,423996,421787,679829,811814,972150,962473,1309024,1091952,1135942,1309256,1572463,3523301,3739250
196264,Empire State University,22816627,20078908,21177406,20076007,22586516,26993712,30672785,34552622,31097601,32510838,35147561,33777561,37163718,39360271,31772844
446242,Employment Solutions-College for Technical Education,1561315,1134627,1219351,1018605,1217521,1243266,1058166,1846040,2911005,2020815,2241482,1788569,1098960,610120,496336
155025,Emporia State University,10400336,11172603,12514009,13666663,14551854,16077862,16227623,8893983,16351607,16604529,16900141,16949931,17344557,15695440,14484949
165699,Endicott College,19556061,17748622,12382926,12217215,13121122,13444267,12455990,12384525,12001403,11600902,11224349,10650625,9616320,9360529,7776738
230418,Ensign College,683807,496512,219213,507162,647167,923602,1179656,1275903,1441594,1578714,1971477,2053327,1744501,1271234,983364
101143,Enterprise State Community College,2496005,1911417,1769477,1201513,1257604,1290764,1428437,1640327,2036378,2606405,3180511,3628539,2502062,1881263,1563817
