UnitID,Institution Name,TOTAL_COHORT_2015,PCT_AWARD_6YRS,PCT_AWARD_4YEARS
487302,Fortis College-Cuyahoga Falls,409,60,60
455460,Fortis College-Dothan,,,
458681,Fortis College-Indianapolis,210,49,49
494843,Fortis College-Landover,584,69,69
455488,Fortis College-Montgomery,,,
233329,Fortis College-Norfolk,320,53,53
439792,Fortis College-Orange Park,351,61,61
382957,Fortis College-Richmond,389,52,52
456454,Fortis College-Salt Lake City,266,66,66
372921,Fortis College-Smyrna,664,53,53
459958,Fortis Institute,479,62,62
455628,Fortis Institute-Birmingham,470,54,54
494436,Fortis Institute-Cookeville,219,58,58
249609,Fortis Institute-Forty Fort,163,66,66
475024,Fortis Institute-Lawrenceville,,,
452124,Fortis Institute-Nashville,342,51,51
455479,Fortis Institute-Pensacola,544,56,56
445744,Fortis Institute-Port Saint Lucie,333,57,57
385503,Fortis Institute-Scranton,236,63,63
163347,Fortis Institute-Towson,,,
183725,Fortis Institute-Wayne,,,
488271,Fosbre Academy of Hair Design,,,
175698,Fosters Cosmetology College,,,
485236,Fountain of Youth Academy of Cosmetology,,,
457873,Four County Career Center,,,
177436,Four Rivers Career Center,,,
145239,Fox College,317,69,69
238722,Fox Valley Technical College,3889,64,62
165866,Framingham State University,1389,56,45
218061,Francis Marion University,1148,43,24
245999,Francis Tuttle Technology Center,,,
160074,Franciscan Missionaries of Our Lady University,369,43,29
114734,Franciscan School of Theology,,,
205957,Franciscan University of Steubenville,631,74,66
224891,Frank Phillips College,369,30,29
212577,Franklin and Marshall College,650,82,76
150604,Franklin College,329,61,57
248633,Franklin County Career and Technology Center,,,
483577,Franklin Hair Academy School of Cosmetology,,,
182795,Franklin Pierce University,572,44,41
409120,Franklin Technology Center Adult Education,,,
202806,Franklin University,1833,50,48
441982,Franklin W Olin College of Engineering,86,97,78
459329,Fred K Marchman Technical College,,,
237844,Fred W Eberle Technical Center,,,
162557,Frederick Community College,6065,45,41
114761,Fredrick and Charles Beauty College,,,
220215,Freed-Hardeman University,373,58,50
372073,Fremont University,271,60,60
455062,French Academy of Cosmetology,,,
114789,Fresno City College,8628,22,18
114813,Fresno Pacific University,1004,63,58
155089,Friends University,454,43,36
127200,Front Range Community College,7396,25,23
403469,Frontier Community College,118,73,73
156727,Frontier Nursing University,,,
162584,Frostburg State University,1653,57,43
134237,Full Sail University,9905,43,43
114840,Fuller Theological Seminary,,,
114859,Fullerton College,10313,26,21
191302,Fulton-Montgomery Community College,775,36,33
218070,Furman University,710,81,75
476498,Futura Career Institute,,,
481030,Future Generations University,,,
476939,FVI School of Nursing and Technology,361,88,88
407090,G Skin & Beauty Institute,,,
145406,G Skin & Beauty Institute,,,
485926,GA Beauty & Barber School,,,
101240,Gadsden State Community College,2201,27,25
490090,Gadsden Technical College,,,
461254,Galaxy Medical College,59,92,92
491181,Galen College of Nursing-ARH,,,
452948,Galen College of Nursing-Cincinnati,291,47,43
156471,Galen College of Nursing-Louisville,986,65,63
406033,Galen College of Nursing-San Antonio,1026,58,56
406024,Galen College of Nursing-Tampa Bay,749,62,60
498119,Galen Health Institutes-Asheville,,,
497116,Galen Health Institutes-Austin Campus,,,
499273,Galen Health Institutes-Dallas,,,
498085,Galen Health Institutes-Gainesville,,,
498474,Galen Health Institutes-Houston,,,
499671,Galen Health Institutes-Las Vegas,,,
496991,Galen Health Institutes-Miami Campus,,,
498100,Galen Health Institutes-Myrtle Beach,,,
497125,Galen Health Institutes-Nashville Campus,,,
498483,Galen Health Institutes-Pikeville,,,
498094,Galen Health Institutes-Richmond,,,
499282,Galen Health Institutes-Roanoke,,,
499307,Galen Health Institutes-Salt Lake City,,,
498076,Galen Health Institutes-Sarasota,,,
499291,Galen Health Institutes-Wichita,,,
131450,Gallaudet University,327,60,35
224961,Galveston College,796,34,31
212601,Gannon University,823,65,51
155104,Garden City Community College,921,40,38
488013,Garden State Science and Technology Institute,,,
198561,Gardner-Webb University,858,34,28
162609,Garrett College,321,31,29
145275,Garrett-Evangelical Theological Seminary,,,
198570,Gaston College,6322,42,38
157438,Gateway Community and Technical College,1004,41,38
105145,GateWay Community College,3093,27,24
246895,GateWay Community College-Central City,,,
238759,Gateway Technical College,2313,47,44
114938,Gavilan College,4005,13,11
456542,Geisinger Commonwealth School of Medicine,,,
145309,Gem City College,,,
114947,Gemological Institute of America-Carlsbad,,,
191311,Gemological Institute of America-New York,,,
146816,Generations College,324,29,27
191339,Genesee Community College,1697,33,31
431196,Genesee Valley BOCES-Practical Nursing Program,,,
220765,Genesis Career College-Cookeville,,,
382780,Genesis Career College-Lebanon,,,
212656,Geneva College,427,69,63
101286,George C Wallace Community College-Dothan,1885,33,29
101295,George C Wallace State Community College-Hanceville,1720,42,40
101301,George C Wallace State Community College-Selma,866,29,27
208822,George Fox University,884,70,62
232186,George Mason University,6987,73,58
134291,George Stone Technical College,,,
134307,George T Baker Aviation Technical College,,,
131469,George Washington University,3331,83,77
156745,Georgetown College,352,52,47
131496,Georgetown University,1804,95,89
138822,Georgia Career Institute,,,
139861,Georgia College & State University,1962,62,50
447689,Georgia Gwinnett College,4495,22,10
139700,Georgia Highlands College,2825,22,18
408862,Georgia Institute of Cosmetology,,,
139755,Georgia Institute of Technology-Main Campus,3931,91,57
485111,Georgia Military College,5370,25,23
139384,Georgia Northwestern Technical College,2108,46,43
244446,Georgia Piedmont Technical College,1557,39,37
139931,Georgia Southern University,7420,53,36
139764,Georgia Southwestern State University,856,42,33
139940,Georgia State University,7761,56,41
244437,Georgia State University-Perimeter College,8936,19,14
184773,Georgian Court University,441,70,62
202888,Gerbers Akron Beauty School,,,
232195,Germanna Community College,2094,32,29
212674,Gettysburg College,718,82,79
235307,Glen Dow Academy of Hair Design,,,
169974,Glen Oaks Community College,300,26,24
115010,Glendale Career College,267,69,69
497338,Glendale Career College-North-West College-Bakersfield,,,
499413,Glendale Career College-North-West College-MFSON,,,
115001,Glendale Community College,6529,25,21
104708,Glendale Community College,6956,20,17
237385,Glenville State University,514,33,24
488651,Glitz School of Cosmetology,,,
500467,Glitz School of Cosmetology -  Santa Fe Campus,,,
492935,Global Medical & Technical Training Institute,,,
493521,Global Tech College,5,60,60
449384,Gnomon,119,64,64
230889,Goddard College,110,56,56
202903,Gods Bible School and College,93,31,18
169992,Gogebic Community College,364,35,34
115083,Golden Gate University,179,50,43
115126,Golden West College,6381,29,25
130989,Goldey-Beacom College,188,61,56
235316,Gonzaga University,1518,85,76
202912,Good Samaritan College of Nursing and Health Science,101,85,62
492281,GoodFellas Barber College,,,
129154,Goodwin University,1504,33,27
165936,Gordon College,506,73,66
375683,Gordon Cooper Technology Center,,,
139968,Gordon State College,1620,24,19
165945,Gordon-Conwell Theological Seminary,,,
150668,Goshen College,294,69,62
491729,Goshen School of Cosmetology,,,
162654,Goucher College,430,60,54
493150,Gould's Academy,,,
486530,Gould's Academy,,,
145336,Governors State University,1606,49,44
363679,Grabber School of Hair Design,,,
170000,Grace Christian University,526,34,27
150677,Grace College and Theological Seminary,591,69,68
483841,Grace International Beauty School,,,
481058,Grace Mission University,18,33,11
481401,Grace School of Theology,111,8,5
153366,Graceland University-Lamoni,569,62,54
431284,Graduate America College,,,
115214,Graduate Theological Union,,,
139746,Grady Health System Professional Schools,,,
145354,Graham Hospital School of Nursing,,,
225043,Graham's Barber College,,,
159009,Grambling State University,1513,31,19
104717,Grand Canyon University,25628,45,38
170055,Grand Rapids Community College,5651,23,18
176983,Grand River Technical School,,,
170082,Grand Valley State University,6535,64,45
153375,Grand View University,697,59,55
212771,Gratz College,,,
235334,Grays Harbor College,2414,40,38
225070,Grayson College,1505,32,28
182306,Great Basin College,1193,43,38
183150,Great Bay Community College,941,35,31
180249,Great Falls College Montana State University,593,37,35
495110,Great Lakes Boat Building School,,,
170091,Great Lakes Christian College,65,34,15
213181,Great Lakes Institute of Technology,330,68,68
497213,Great Northern University,,,
202949,Great Oaks Career Campuses,,,
364548,Great Plains Technology Center,,,
383367,Greater Altoona Career & Technology Center,,,
418454,Greater Johnstown Career and Technology Center,,,
382416,Greater Lowell Technical School,,,
428019,Green Country Technology Center,,,
235343,Green River College,9261,42,40
260363,Greene County Career and Technology Center,,,
365240,Greene County Career Center,,,
165981,Greenfield Community College,799,32,29
198598,Greensboro College,302,36,31
218113,Greenville Technical College,3819,22,20
145372,Greenville University,396,56,53
153384,Grinnell College,449,87,82
115296,Grossmont College,7408,27,23
115287,Grossmont-Cuyamaca Community College District,,,
212805,Grove City College,594,86,85
240745,Guam Community College,2832,25,21
198613,Guilford College,523,50,42
198622,Guilford Technical Community College,5087,25,21
134343,Gulf Coast State College,1414,39,36
139995,Gupton Jones College of Funeral Service,216,73,65
459213,Gurnick Academy of Medical Arts,896,74,74
173647,Gustavus Adolphus College,643,78,72
436632,Gwinnett College,,,
140003,Gwinnett College-Lilburn,617,49,49
444714,Gwinnett College-Marietta Campus,313,58,58
425250,Gwinnett College-Sandy Springs,180,71,71
499495,Gwinnett Institute,859,65,65
140012,Gwinnett Technical College,3330,34,32
212832,Gwynedd Mercy University,668,68,59
102313,H Councill Trenholm State Community College,915,40,38
367875,H W Brewster Technical College,,,
383084,Hacienda La Puente Adult Education,,,
495314,Hackensack Meridian School of Medicine,,,
162690,Hagerstown Community College,1426,33,28
163541,Hair Academy,,,
497675,Hair Academy,,,
436030,Hair Academy II,,,
488262,Hair Academy School of Barbering & Beauty,,,
496672,Hair Arts Institute,,,
447971,Hair Expressions Academy,,,
367981,Hair Professionals Career College,,,
145424,Hair Professionals Career College,,,
145433,Hair Professionals School of Cosmetology,,,
198640,Halifax Community College,450,44,43
225201,Hallmark University,882,66,66
191515,Hamilton College,527,91,87
173665,Hamline University,684,65,59
232256,Hampden-Sydney College,329,63,58
166018,Hampshire College,437,64,55
232265,Hampton University,1081,57,42
369950,Hamrick School,,,
455327,Hands on Therapy,,,
202985,Hannah E Mullins School of Practical Nursing,,,
177542,Hannibal-LaGrange University,425,52,46
150756,Hanover College,327,63,61
212869,Harcum College,787,49,47
225247,Hardin-Simmons University,599,52,42
107044,Harding University,1254,66,50
162706,Harford Community College,1885,31,26
490382,Harmony Health Care Institute,,,
177551,Harris-Stowe State University,551,23,14
212878,Harrisburg Area Community College,6746,19,13
446640,Harrisburg University of Science and Technology,189,34,26
129491,Hartford International University for Religion and Peace,,,
115393,Hartnell College,5882,14,12
191533,Hartwick College,362,57,53
166027,Harvard University,1668,96,86
115409,Harvey Mudd College,218,94,88
155140,Haskell Indian Nations University,324,44,40
417600,Hastings Beauty School,,,
181127,Hastings College,372,53,50
176062,Hatfield's Mississippi College of Beauty Culture,,,
111045,Haven University,4,100,0
212911,Haverford College,353,90,85
383190,Hawaii Community College,948,29,25
141608,Hawaii Institute of Hair Design,,,
460756,Hawaii Medical College,286,82,79
141644,Hawaii Pacific University,1302,40,33
497657,Hawaii Tokai International College,,,
153445,Hawkeye Community College,1753,26,26
155159,Hays Academy of Hair Design,,,
478917,Hays Academy of Hair Design,,,
198668,Haywood Community College,702,36,34
156790,Hazard Community and Technical College,647,39,36
173683,Hazelden Betty Ford Graduate School,,,
418612,Hazleton Area Career Center,,,
419217,HCA Florida Mercy Hospital School of Practical Nursing,,,
490054,HCI College,,,
439668,HDS Truck Driving Institute,,,
247010,Headmasters School of Hair Design,,,
455071,Healing Arts Center,,,
454795,Healing Hands School of Holistic Health,,,
441830,Healing Mountain Massage School,,,
456968,Health And Style Institute,,,
493585,Health and Technology Training Institute,,,
493752,Health-Tech Institute of Memphis,,,
450960,Healthcare Career College,129,84,84
446303,Healthcare Training Institute,,,
481465,Healthcare Training Institute,,,
498960,Healthcare Workforce Training Institute,,,
384342,Heartland Community College,1892,23,21
