UnitID,Institution Name,ENR_TOTAL,ENR_UG,ENR_UGD,ENR_CERT,ENR_GRAD
224642,El Paso Community College,24420,24420,22893,1527,
476887,Elaine Sterling Institute,653,653,653,,
483382,Electrical and HVAC/R Training Center,236,236,236,,
451282,Elevate Salon Institute,169,169,169,,
494001,Elevate Salon Institute,85,85,85,,
144944,Elgin Community College,9614,9614,6463,3151,
488305,Elim Bible Institute and College,98,98,94,4,
492005,Elite Academy of Hair Design,84,84,84,,
492148,Elite Beauty College,16,16,16,,
451529,Elite College of Cosmetology,68,68,68,,
461607,Elite Cosmetology School,123,123,123,,
490294,Elite Cosmetology  Barber & Spa Academy,55,55,55,,
461999,Elite School of Cosmetology,179,179,179,,
495776,Elite Welding Academy,29,29,29,,
452887,Elite Welding Academy LLC,65,65,65,,
496371,Elite Welding Academy South Point,17,17,17,,
198507,Elizabeth City State University,2165,2048,1863,185,117
212197,Elizabethtown College,2152,1857,1815,42,295
156648,Elizabethtown Community and Technical College,6204,6204,3775,2429,
153296,Ellsworth Community College,685,685,540,145,
486080,Elmezzi Graduate School of Molecular Medicine,1,,,,1
144962,Elmhurst University,3906,3138,2954,184,768
190983,Elmira College,657,613,583,30,44
198516,Elon University,7207,6402,6402,,805
490346,Elyon College,31,31,25,6,
133553,Embry-Riddle Aeronautical University-Daytona Beach,11070,10274,7535,2739,796
104586,Embry-Riddle Aeronautical University-Prescott,3286,3250,3245,5,36
426314,Embry-Riddle Aeronautical University-Worldwide,12268,9037,8786,251,3231
457378,Emerald Coast Technical College,170,170,170,,
165662,Emerson College,5670,4171,4145,26,1499
127158,Emily Griffith Technical College,5914,5914,5914,,
404684,Emma's Beauty Academy-Juana Diaz,318,318,318,,
241906,Emma's Beauty Academy-Mayaguez,237,237,237,,
165671,Emmanuel College,2059,1973,1874,99,86
139630,Emmanuel University,896,861,719,142,35
153302,Emmaus Bible College,197,197,183,14,
232025,Emory & Henry University,1364,1107,1107,,257
139658,Emory University,15046,7359,7275,84,7687
487092,Emory University-Oxford College,973,973,973,,
114114,Emperor's College of Traditional Oriental Medicine,181,,,,181
212328,Empire Beauty  School-Lehigh Valley,133,133,133,,
481678,Empire Beauty School-Augusta,88,88,88,,
447175,Empire Beauty School-Aurora,98,98,98,,
447148,Empire Beauty School-Avondale,239,239,239,,
368230,Empire Beauty School-Bloomfield,117,117,117,,
174978,Empire Beauty School-Bloomington,157,157,157,,
164845,Empire Beauty School-Boston,,,,,
383765,Empire Beauty School-Brooklyn,161,161,161,,
485014,Empire Beauty School-Buffalo,78,78,78,,
375984,Empire Beauty School-Center City Philadelphia,262,262,262,,
104443,Empire Beauty School-Chandler,98,98,98,,
459019,Empire Beauty School-Charlotte,81,81,81,,
485397,Empire Beauty School-Cheltenham,151,151,151,,
157614,Empire Beauty School-Chenoweth,83,83,83,,
184816,Empire Beauty School-Cherry Hill,125,125,125,,
407470,Empire Beauty School-Cincinnati,175,175,175,,
450614,Empire Beauty School-Concord,135,135,135,,
157669,Empire Beauty School-Dixie,80,80,80,,
458803,Empire Beauty School-E Memphis,216,216,216,,
157650,Empire Beauty School-Elizabethtown,158,158,158,,
157678,Empire Beauty School-Florence,124,124,124,,
480310,Empire Beauty School-Glen Burnie,73,73,73,,
407735,Empire Beauty School-Green Bay,85,85,85,,
212337,Empire Beauty School-Gwinnett,75,75,75,,
415039,Empire Beauty School-Hanover,50,50,50,,
212382,Empire Beauty School-Harrisburg,150,150,150,,
450641,Empire Beauty School-Hooksett,327,327,327,,
500023,Empire Beauty School-Indianapolis,,,,,
458821,Empire Beauty School-Jackson,44,44,44,,
440101,Empire Beauty School-Kennesaw,165,165,165,,
182704,Empire Beauty School-Laconia,82,82,82,,
491145,Empire Beauty School-Lakeland,132,132,132,,
212276,Empire Beauty School-Lancaster,87,87,87,,
212230,Empire Beauty School-Lebanon,33,33,33,,
447166,Empire Beauty School-Littleton,44,44,44,,
161493,Empire Beauty School-Maine,118,118,118,,
407179,Empire Beauty School-Malden,101,101,101,,
195067,Empire Beauty School-Manhattan,342,342,342,,
169284,Empire Beauty School-Michigan,285,285,285,,
444282,Empire Beauty School-Midlothian,87,87,87,,
448798,Empire Beauty School-Milwaukee,98,98,98,,
430227,Empire Beauty School-Monroeville,65,65,65,,
458867,Empire Beauty School-Morrow,209,209,209,,
458812,Empire Beauty School-Nashville,125,125,125,,
212753,Empire Beauty School-NE Philadelphia,119,119,119,,
495518,Empire Beauty School-Newport News,78,78,78,,
450605,Empire Beauty School-North Hills,59,59,59,,
486691,Empire Beauty School-Northlake,117,117,117,,
444291,Empire Beauty School-Owings Mills,131,131,131,,
193991,Empire Beauty School-Peekskill,42,42,42,,
459064,Empire Beauty School-Pineville,81,81,81,,
212300,Empire Beauty School-Pottsville,56,56,56,,
190239,Empire Beauty School-Queens,147,147,147,,
212391,Empire Beauty School-Reading,76,76,76,,
450599,Empire Beauty School-Richmond,70,70,70,,
481845,Empire Beauty School-Rochester,83,83,83,,
478582,Empire Beauty School-Savannah,137,137,137,,
212294,Empire Beauty School-Shamokin Dam,75,75,75,,
182722,Empire Beauty School-Somersworth,168,168,168,,
458858,Empire Beauty School-Speedway,209,209,209,,
456135,Empire Beauty School-Spring Lake Park,80,80,80,,
458830,Empire Beauty School-Springfield,174,174,174,,
481748,Empire Beauty School-Stone Park,118,118,118,,
491136,Empire Beauty School-Tampa,93,93,93,,
128337,Empire Beauty School-Thornton,104,104,104,,
103741,Empire Beauty School-Tucson,213,213,213,,
184506,Empire Beauty School-Union,113,113,113,,
481739,Empire Beauty School-Vernon Hills,57,57,57,,
476179,Empire Beauty School-Virginia Beach,169,169,169,,
217581,Empire Beauty School-Warwick,132,132,132,,
478616,Empire Beauty School-West Greensboro,124,124,124,,
444307,Empire Beauty School-West Mifflin,76,76,76,,
459055,Empire Beauty School-West Palm,58,58,58,,
459046,Empire Beauty School-Winston-Salem,72,72,72,,
212355,Empire Beauty School-Wyoming Valley,137,137,137,,
212267,Empire Beauty School-York,95,95,95,,
196264,Empire State University,9545,7789,7046,743,1756
446242,Employment Solutions-College for Technical Education,200,200,200,,
155025,Emporia State University,4658,2412,2328,84,2246
165699,Endicott College,4254,3176,3101,75,1078
230418,Ensign College,5973,5973,5969,4,
101143,Enterprise State Community College,2248,2248,1476,772,
486859,Entourage Institute of Beauty and Esthetics,49,49,49,,
500421,Epic Barber College,,,,,
124487,Epic Bible College & Graduate School,91,60,60,,31
224712,Episcopal Theological Seminary of the Southwest,116,,,,116
457581,Eric Fisher Academy,178,178,178,,
439622,Erie 1 BOCES,312,312,312,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,44,44,31,13,
191083,Erie Community College,7618,7618,5906,1712,
212434,Erie Institute of Technology Inc,183,183,183,,
409254,Erikson Institute,368,,,,368
217998,Erskine College,984,854,821,33,130
369419,Erwin Technical College,556,556,556,,
492306,Escondido Adult School,195,195,195,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,497,497,497,,
420255,Escuela de Peritos Electricistas de Isabela Inc,198,198,198,,
452106,Escuela De Troqueleria Y Herramentaje,67,67,67,,
444583,Escuela Hotelera de San Juan,394,394,394,,
431123,Escuela Tecnica de Electricidad,195,195,195,,
184481,Essex County College,6790,6790,5643,1147,
494649,Esteem Academy of Beauty,58,58,58,,
446251,Estelle Medical Academy,64,64,64,,
461582,Estelle Skin Care and Spa Institute,121,121,121,,
417062,Estes Institute of Cosmetology Arts and Science,41,41,41,,
384333,Estrella Mountain Community College,10069,10069,6424,3645,
244613,ETI School of Skilled Trades,363,363,363,,
200590,ETI Technical College,182,182,182,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,588,588,588,,
144971,Eureka College,527,527,522,5,
458423,European Massage Therapy School-Las Vegas,83,83,83,,
491598,European Medical School of Massage,23,23,23,,
177339,Evangel University,2157,1427,1205,222,730
497824,Evangel University-College of Online Learning,241,241,213,28,
477233,Evangel University-James River Assembly of God Church,98,98,98,,
230199,Evans Hairstyling College-Cedar City,64,64,64,,
454935,Evans Hairstyling College-Rexburg,67,67,67,,
230205,Evans Hairstyling College-St George,57,57,57,,
235149,Everett Community College,6211,6211,4378,1833,
385619,Everglades University,2733,2369,2369,,364
446260,Evergreen Beauty and Barber College-Everett,1019,1019,1019,,
114266,Evergreen Valley College,8989,8989,7670,1319,
207102,Eves College of Hairstyling,83,83,83,,
461537,Evolve Beauty Academy,21,21,21,,
494472,Evvaylois Academy School of Beauty,14,14,14,,
196680,Excelsior University,14477,12701,12701,,1776
224758,Exposito School of Hair Design,25,25,25,,
129242,Fairfield University,6289,4968,4938,30,1321
184694,Fairleigh Dickinson University-Florham Campus,2778,1997,1958,39,781
184603,Fairleigh Dickinson University-Metropolitan Campus,7607,5440,2578,2862,2167
237367,Fairmont State University,3307,3060,2690,370,247
153320,Faith Baptist Bible College and Theological Seminary,586,518,371,147,68
443049,Faith International University,370,196,196,,174
494597,Faith Theological Seminary and Christian College,102,74,63,11,28
493813,Falcon Institute of Health and Science,186,186,186,,
443058,Family of Faith Christian University,302,89,41,48,213
196042,Farmingdale State College,9541,9508,9117,391,33
191126,Fashion Institute of Technology,8108,7843,7575,268,265
101189,Faulkner University,2933,1793,1555,238,1140
381486,Faust Institute of Cosmetology-Spirit Lake,16,16,16,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,69,69,69,,
413176,Fayette Institute of Technology,36,36,36,,
198543,Fayetteville State University,6847,5845,5493,352,1002
198534,Fayetteville Technical Community College,10877,10877,8814,2063,
114433,Feather River Community College District,1758,1758,1574,184,
114460,Federico Beauty Institute,245,245,245,,
487861,Felbry College,214,214,214,,
184612,Felician University,2236,1833,1754,79,403
169910,Ferris State University,9918,8940,8087,853,978
232089,Ferrum College,767,747,745,2,20
114354,FIDM-Fashion Institute of Design & Merchandising,1366,1319,1319,,47
114549,Fielding Graduate University,937,,,,937
436599,FINE Mortuary College,176,176,176,,
191199,Finger Lakes Community College,5457,5457,2900,2557,
475422,Finger Lakes Health College of Nursing & Health Sciences,65,65,65,,
205090,Firelands Regional Medical Center School of Nursing,71,71,71,,
461874,First Class Cosmetology School,104,104,104,,
484075,First Coast Barber Academy,50,50,50,,
137023,First Coast Technical College,369,369,369,,
145099,First Institute of Travel  Inc.,274,274,274,,
165802,Fisher College,1501,1384,1138,246,117
220181,Fisk University,1005,950,950,,55
165820,Fitchburg State University,6296,3133,2825,308,3163
114585,Five Branches University,289,,,,289
191205,Five Towns College,723,662,533,129,61
133711,Flagler College,2441,2432,2404,28,9
461245,Flagler Technical College,106,106,91,15,
180197,Flathead Valley Community College,2201,2201,1169,1032,
160481,Fletcher Technical Community College,2426,2426,1999,427,
155052,Flint Hills Technical College,1639,1639,341,1298,
218025,Florence-Darlington Technical College,3521,3521,2890,631,
462035,Florida Academy,408,408,408,,
447908,Florida Academy of Health & Beauty,67,67,67,,
496681,Florida Academy of Nursing,54,54,54,,
133650,Florida Agricultural and Mechanical University,9265,7796,7516,280,1469
133669,Florida Atlantic University,30790,24614,23458,1156,6176
441380,Florida Barber Academy,205,205,205,,
487445,Florida Career College-Boynton Beach,149,149,149,,
487409,Florida Career College-Hialeah,185,185,185,,
487490,Florida Career College-Houston,264,264,264,,
487436,Florida Career College-Jacksonville,173,173,173,,
487418,Florida Career College-Lauderdale Lakes,204,204,204,,
487454,Florida Career College-Margate,130,130,130,,
133997,Florida Career College-Miami,130,130,130,,
487472,Florida Career College-Orlando,153,153,153,,
487384,Florida Career College-Pembroke Pines,156,156,156,,
487393,Florida Career College-West Palm Beach,193,193,193,,
133809,Florida College,657,657,589,68,
434441,Florida College of Integrative Medicine,75,,,,75
441423,Florida Education Institute,652,652,652,,
135160,Florida Gateway College,2837,2837,2231,606,
433660,Florida Gulf Coast University,16167,14227,13809,418,1940
476814,Florida Institute of Recording Sound and Technology,413,413,413,,
133881,Florida Institute of Technology,8516,3458,3235,223,5058
480569,Florida Institute of Technology-Online,1071,629,628,1,442
486512,Florida International Training Institute,695,695,695,,
133951,Florida International University,53953,44363,38761,5602,9590
133979,Florida Memorial University,1365,1299,1299,,66
408844,Florida National University-Main Campus,2638,2359,2354,5,279
138284,Florida Panhandle Technical College,201,201,201,,
482936,Florida Polytechnic University,1618,1569,1556,13,49
495299,Florida Professional Institute,104,104,104,,
134024,Florida School of Massage,32,32,32,,
457350,Florida School of Traditional Midwifery,73,73,73,,
134079,Florida Southern College,3194,2626,2607,19,568
133508,Florida SouthWestern State College,13860,13860,10613,3247,
133702,Florida State College at Jacksonville,20530,20530,17739,2791,
134097,Florida State University,43234,32217,31812,405,11017
488253,Focus Personal Training Institute,69,69,69,,
444219,Folsom Lake College,10214,10214,8937,1277,
380368,Fond du Lac Tribal and Community College,1749,1749,457,1292,
177418,Fontbonne University,874,650,632,18,224
114716,Foothill College,12931,12931,10922,2009,
114831,Foothill-De Anza Community College District,,,,,
191241,Fordham University,16153,10307,10239,68,5846
207087,Formations Institute,48,48,48,,
208044,Formations Institute of Cosmetology & Barbering,31,31,31,,
198552,Forsyth Technical Community College,8716,8716,6939,1777,
155061,Fort Hays State University,12843,10206,9792,414,2637
155593,Fort Hays Tech North Central,957,957,472,485,
127185,Fort Lewis College,3413,3313,3070,243,100
135267,Fort Myers Technical College,696,696,668,28,
180212,Fort Peck Community College,534,534,426,108,
