UnitID,Institution Name,TUITION_FEES_2023_OUTSTATE,TUITION_FEES_INSTATE2023
134495,Hillsborough Community College,9111,2506
168555,Hillsdale Beauty College,,
170286,Hillsdale College,32092,32092
115658,Hilltop Beauty School,,
175786,Hinds Community College,6875,3825
480000,Hinton Barber and Beauty College,,
203128,Hiram College,26265,26265
246789,HJ International Graduate School for Peace and Public Leadership,,
203146,Hobart Institute of Welding Technology,,
191630,Hobart William Smith Colleges,63268,63268
134510,Hobe Sound Bible College,9068,9068
203155,Hocking College,9810,5300
367884,Hodges University,15580,15580
191649,Hofstra University,55450,55450
490407,Hogan Institute of Cosmetology and Esthetics,,
184746,Hohokus School of Trade and Technical Sciences,,
461379,Holistic Massage Training Institute,,
232308,Hollins University,42260,42260
495174,Hollywood Cultural College,,
443234,Hollywood Institute,,
134529,Hollywood Institute of Beauty Careers,,
485388,Hollywood Institute of Beauty Careers-Casselberry,,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,,
175810,Holmes Community College,6210,3510
129534,Holy Apostles College and Seminary,9580,9580
150774,Holy Cross College,35500,35500
212984,Holy Family University,33968,33968
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,23489,23489
166133,Holyoke Community College,10754,5810
457086,Homestead Schools,,
499103,Homestead Schools-Costa Mesa,,
203386,Hondros College of Nursing,19902,19902
141680,Honolulu Community College,8310,3174
162760,Hood College,45870,45870
443076,Hood Theological Seminary,,
170301,Hope College,40420,40420
488332,Hope College of Arts and Sciences,,
120537,Hope International University,36250,36250
156860,Hopkinsville Community College,6192,4656
457226,Horizon University,9840,9840
218140,Horry-Georgetown Technical College,8836,5476
488411,Hoss Lee Academy,,
499839,Hot Rod Institute,,
107099,Hot Springs Beauty College,,
191676,Houghton University,17290,17290
176716,House of Heavilin Beauty College-Blue Springs,,
177588,House of Heavilin Beauty College-Kansas City,,
493743,Houston Barber School,,
225399,Houston Christian University,38100,38100
225423,Houston Community College,5460,4344
458034,Houston International College Cardiotech Ultrasound School,11978,11978
380067,Houston Training School-Main Campus,,
484996,Houston Training Schools-Gessner,,
225520,Howard College,6076,4626
162779,Howard Community College,8976,7032
225548,Howard Payne University,33322,33322
131520,Howard University,33344,33344
184995,Hudson County Community College,12280,8740
191719,Hudson Valley Community College,11750,6694
242112,Huertas College,8520,8520
164368,Hult International Business School,54890,54890
242121,Humacao Community College,6560,6560
115773,Humphreys University-Stockton and Modesto Campuses,14760,14760
191728,Hunter Business School,,
101435,Huntingdon College,28650,28650
237437,Huntington Junior College,10050,10050
377643,Huntington School of Beauty Culture,,
150941,Huntington University,29982,29982
449348,Huntsville Bible College,4730,4730
487524,Husson University,22194,22194
225575,Huston-Tillotson University,14703,14703
155195,Hutchinson Community College,4650,3720
486345,HVAC Technical Institute,,
368771,Hypnosis Motivation Institute,,
498641,I M Beauty School,,
372329,IBMC College,15320,15320
491738,IBS School of Cosmetology and Massage,,
193405,Icahn School of Medicine at Mount Sinai,,
491659,ICOHS College,,
460677,ICPR Junior College,8060,8060
243841,ICPR Junior College,8060,8060
242130,ICPR Junior College-Arecibo,8060,8060
242149,ICPR Junior College-Mayaguez,8060,8060
500014,ICR Florida Education,,
493947,Idaho College of Osteopathic Medicine,,
142276,Idaho State University,27466,8356
449597,Ideal Beauty Academy,,
480161,Ideal Beauty Academy,,
494551,IE New York College,,
127273,Iliff School of Theology,,
434584,Ilisagvik College,5260,5260
145682,Illinois Central College,11700,9900
145691,Illinois College,37470,37470
145628,Illinois College of Optometry,,
443368,Illinois Eastern Community College-System Office,,
145707,Illinois Eastern Community Colleges,12340,10270
145725,Illinois Institute of Technology,51763,51763
419253,Illinois Media School,,
460145,Illinois Media School-Chicago Campus,,
145813,Illinois State University,28086,16021
145831,Illinois Valley Community College,14981,13835
145646,Illinois Wesleyan University,55704,55704
487922,Image Maker Beauty Institute,,
213011,Immaculata University,28550,28550
457387,Immokalee Technical College,,
115861,Imperial Valley College,7990,1126
155201,Independence Community College,4650,4440
491880,Independent Training & Apprenticeship Program,,
495280,Indian Bible College,7640,7640
418296,Indian Capital Technology Center-Muskogee,,
153472,Indian Hills Community College,6120,4872
134608,Indian River State College,10201,2764
418560,Indiana County Technology Center,,
151290,Indiana Institute of Technology,30446,30446
492962,Indiana Institute of Technology-College of Professional Studies,9900,9900
151324,Indiana State University,21734,9992
213020,Indiana University of Pennsylvania-Main Campus,16297,11380
151351,Indiana University-Bloomington,40482,11790
151388,Indiana University-East,22043,8179
151111,Indiana University-Indianapolis,33717,10449
151333,Indiana University-Kokomo,22043,8179
151360,Indiana University-Northwest,22043,8179
151342,Indiana University-South Bend,22043,8179
151379,Indiana University-Southeast,22043,8179
488420,Indiana Wellness College,,
151801,Indiana Wesleyan University-Marion,31168,31168
488679,Indiana Wesleyan University-National & Global,8216,8216
415057,Industrial Management Training Institute,,
444671,Industrial Technical College,8400,8400
485564,Infinity College,,
483106,Innovate Salon Academy,,
492731,Innovate Salon Academy,,
499130,Innovate Salon Academy,,
491932,Installer Institute,,
376288,Institucion Chaviano de Mayaguez,,
115931,Institute for Business and Technology,,
145886,Institute for Clinical Social Work,,
462044,Institute for Doctoral Studies in the Visual Arts,,
458122,Institute of Advanced Medical Esthetics,,
496751,Institute of Allied Healthcare,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,5801,5801
240879,Institute of Beauty Careers,,
489335,Institute of Buddhist Studies,,
444699,Institute of Clinical Acupuncture & Oriental Med,,
457819,Institute of Culinary Education,,
493080,Institute of Culinary Education,,
481207,Institute of Health Sciences,15100,15100
493363,Institute of Lutheran Theology,10560,10560
461218,Institute of Medical Careers,,
491570,Institute of Medical Ultrasound,31052,31052
454838,Institute of Taoist Education and Acupuncture,,
431141,Institute of Technology,,
441663,Institute of Technology,,
455804,Institute of World Politics,,
451501,Instituto Educativo Premier,,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1618,1618
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1600,1600
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,3707,3707
460808,Integrated Massage Therapy Services,,
483373,Integrity College of Health,,
128179,Intellitec College-Colorado Springs,,
128188,Intellitec College-Grand Junction,,
242626,Inter American University of Puerto Rico-Aguadilla,5542,5542
242635,Inter American University of Puerto Rico-Arecibo,5580,5580
242644,Inter American University of Puerto Rico-Barranquitas,5542,5542
242705,Inter American University of Puerto Rico-Bayamon,5580,5580
242671,Inter American University of Puerto Rico-Central Office,,
242680,Inter American University of Puerto Rico-Fajardo,5580,5580
242699,Inter American University of Puerto Rico-Guayama,5580,5580
242653,Inter American University of Puerto Rico-Metro,5580,5580
242662,Inter American University of Puerto Rico-Ponce,5580,5580
242617,Inter American University of Puerto Rico-San German,5580,5580
242723,Inter American University of Puerto Rico-School of Law,,
404222,Inter American University of Puerto Rico-School of Optometry,,
367361,Interactive College of Technology,10970,10970
440776,Interactive College of Technology,10970,10970
443696,Interactive College of Technology,10970,10970
138655,Interactive College of Technology-Chamblee,11330,11330
442435,Interactive College of Technology-Gainesville,11210,11210
138664,Interactive College of Technology-Morrow,11210,11210
367103,Interactive College of Technology-Newport,10970,10970
483869,InterAmerican Technical Institute,,
481960,InterCoast Colleges-Fairfield,,
457208,InterCoast Colleges-Rancho Cordova,,
442888,InterCoast Colleges-Riverside,,
443571,InterCoast Colleges-West Covina,,
140146,Interdenominational Theological Center,,
116226,Interior Designers Institute,20250,20250
134714,International Academy,,
457785,International Academy of Style,,
235501,International Air and Hospitality Academy,,
436614,International Baptist College and Seminary,13500,13500
491686,International Barber College,,
488378,International Beauty Education Center,,
238005,International Beauty School 4,,
151467,International Business College-Indianapolis,16480,16480
462336,International College of Beauty Arts & Sciences,,
203289,International College of Broadcasting,12430,12430
461175,International College of Cosmetology,,
453297,International Culinary Arts and Sciences Institute,,
448691,International Institute for Restorative Practices,,
457341,International Institute of Cosmetology,,
127316,International Salon and Spa Academy,,
113449,International School of Beauty Inc,,
365091,International School of Skin Nailcare & Massage Therapy,,
439686,International Training Careers,,
173799,Inver Hills Community College,6007,6007
191931,Iona University,45880,45880
153524,Iowa Central Community College,7668,5376
153533,Iowa Lakes Community College,7644,7196
153597,Iowa School of Beauty-Des Moines,,
154457,Iowa School of Beauty-Sioux City,,
153603,Iowa State University,27683,10497
153630,Iowa Western Community College,6930,6780
443137,Irene's Myomassology Institute,,
116439,Irvine Valley College,10996,1156
191940,Isabella Graham Hart School of Practical Nursing,,
191959,Island Drafting and Technical Institute,19200,19200
198710,Isothermal Community College,6638,2030
175829,Itawamba Community College,5820,3420
191968,Ithaca College,50510,50510
159197,ITI Technical College,11711,11711
438984,IVAEM College,,
150987,Ivy Tech Community College,9465,4912
437237,IYRS School of Technology & Trades,,
481474,J D Academy of Salon and Spa,,
101471,J F Ingram State Technical College,6084,6084
150765,J Michael Harrold Beauty Academy,,
232414,J Sargeant Reynolds Community College,11139,5136
490416,J's Barber College,,
101462,J. F. Drake State Community and Technical College,8940,5130
170444,Jackson College,9795,7755
220400,Jackson State Community College,17716,4516
175856,Jackson State University,10110,9090
497453,Jackson Theological Seminary,,
225876,Jacksonville College-Main Campus,8220,8220
101480,Jacksonville State University,22716,12426
134945,Jacksonville University,46180,46180
499884,Jama's Beauty & Barber College,,
203678,James A. Rhodes State College,9217,4657
232423,James Madison University,30790,13576
237473,James Rumsey Technical Institute,,
198729,James Sprunt Community College,8736,2592
192004,Jamestown Business College,12945,12945
191986,Jamestown Community College,12040,6600
225885,Jarvis Christian University,11720,11720
443146,Jay's Technical Institute,,
498854,Jazz Barber and Hairstyling Academy,,
483276,JB's Hair Design and Barber College,,
414540,Jean Madeline Aveda Institute,,
177676,Jefferson College,8100,6300
156921,Jefferson Community and Technical College,6242,4706
192022,Jefferson Community College,6048,6048
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,,
417886,Jefferson Lewis BOCES-Practical Nursing Program,18571,18571
107123,Jefferson Regional School of Nursing,,
101505,Jefferson State Community College,8850,5040
207704,Jenks Beauty College,,
