UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
221953,Tusculum University,"Private, not-for-profit",31.00,35402136,0.035,2013-2022
212133,Eastern University,"Private, not-for-profit",56.00,35187772,0.035,2013-2022
216931,Wilkes University,"Private, not-for-profit",60.00,35183584,0.035,2013-2022
121309,Point Loma Nazarene University,"Private, not-for-profit",74.00,35060724,0.035,2013-2022
245953,Mid-America Christian University,"Private, not-for-profit",33.00,35049676,0.035,2013-2022
195720,St. John Fisher University,"Private, not-for-profit",74.00,34907024,0.035,2013-2022
197151,School of Visual Arts,"Private, for-profit",75.00,34825671,0.035,2013-2022
133881,Florida Institute of Technology,"Private, not-for-profit",65.00,34820692,0.035,2013-2022
225885,Jarvis Christian University,"Private, not-for-profit",15.00,34797565,0.035,2013-2022
376695,College of the Marshall Islands,Public,14.00,34684389,0.035,2013-2022
220631,Lincoln Memorial University,"Private, not-for-profit",54.00,34640534,0.035,2013-2022
210775,Alvernia University,"Private, not-for-profit",58.00,34608398,0.035,2013-2022
171492,Northwood University,"Private, not-for-profit",61.00,34587299,0.035,2013-2022
229160,Texas Wesleyan University,"Private, not-for-profit",32.00,34523702,0.035,2013-2022
183910,Caldwell University,"Private, not-for-profit",59.00,34473831,0.034,2013-2022
128258,Trinidad State College,Public,56.00,34249903,0.034,2013-2022
220604,Le Moyne-Owen College,"Private, not-for-profit",25.00,34226517,0.034,2013-2022
445267,Central Methodist University-College of Graduate and Extended Studies,"Private, not-for-profit",0.00,34184619,0.034,2013-2022
138868,Point University,"Private, not-for-profit",40.00,34129954,0.034,2013-2022
161226,University of Maine at Farmington,Public,53.00,34084349,0.034,2013-2022
147244,Millikin University,"Private, not-for-profit",59.00,34052356,0.034,2013-2022
218441,North Greenville University,"Private, not-for-profit",55.00,33967817,0.034,2013-2022
214591,Pennsylvania State University-Penn State Erie-Behrend College,Public,46.00,33958957,0.034,2013-2022
232681,University of Mary Washington,Public,67.00,33935833,0.034,2013-2022
212984,Holy Family University,"Private, not-for-profit",60.00,33891676,0.034,2013-2022
237215,Bluefield State University,Public,35.00,33838906,0.034,2013-2022
232797,American National University,"Private, for-profit",26.00,33820845,0.034,2013-2022
498571,Pennsylvania Western University,Public,51.00,33755970,0.034,2013-2022
240426,University of Wisconsin-Superior,Public,44.00,33740286,0.034,2013-2022
219806,Carson-Newman University,"Private, not-for-profit",46.00,33696755,0.034,2013-2022
208822,George Fox University,"Private, not-for-profit",69.00,33690248,0.034,2013-2022
224226,Dallas Baptist University,"Private, not-for-profit",60.00,33685129,0.034,2013-2022
230852,Champlain College,"Private, not-for-profit",63.00,33664565,0.034,2013-2022
198561,Gardner-Webb University,"Private, not-for-profit",62.00,33647391,0.034,2013-2022
230995,Norwich University,"Private, not-for-profit",61.00,33356364,0.033,2013-2022
148876,St. Augustine College,"Private, not-for-profit",28.00,33339415,0.033,2013-2022
213987,Mercyhurst University,"Private, not-for-profit",59.00,33282323,0.033,2013-2022
215929,University of Scranton,"Private, not-for-profit",81.00,33096794,0.033,2013-2022
211088,Arcadia University,"Private, not-for-profit",64.00,33092653,0.033,2013-2022
168148,Tufts University,"Private, not-for-profit",93.00,33087355,0.033,2013-2022
240736,American Samoa Community College,Public,48.00,33060299,0.033,2013-2022
194578,Pratt Institute-Main,"Private, not-for-profit",73.00,33055322,0.033,2013-2022
201548,Capital University,"Private, not-for-profit",66.00,32931212,0.033,2013-2022
139199,Brenau University,"Private, not-for-profit",35.00,32873356,0.033,2013-2022
206622,Xavier University,"Private, not-for-profit",71.00,32808322,0.033,2013-2022
204820,Ohio University-Chillicothe Campus,Public,12.00,32766398,0.033,2013-2022
189705,Canisius University,"Private, not-for-profit",71.00,32676026,0.033,2013-2022
236072,North Seattle College,Public,32.00,32638466,0.033,2013-2022
215284,University of Pittsburgh-Johnstown,Public,53.00,32584515,0.033,2013-2022
197735,Yeshivath Viznitz,"Private, not-for-profit",69.00,32582362,0.033,2013-2022
238476,Carthage College,"Private, not-for-profit",61.00,32413637,0.032,2013-2022
216852,Widener University,"Private, not-for-profit",64.00,32392241,0.032,2013-2022
232672,Mary Baldwin University,"Private, not-for-profit",56.00,32301527,0.032,2013-2022
126775,Colorado School of Mines,Public,79.00,32252035,0.032,2013-2022
178891,Ranken Technical College,"Private, not-for-profit",51.00,32249086,0.032,2013-2022
176318,Rust College,"Private, not-for-profit",27.00,32239924,0.032,2013-2022
154518,Waldorf University,"Private, for-profit",29.00,32225148,0.032,2013-2022
233897,University of Virginia's College at Wise,Public,50.00,32213130,0.032,2013-2022
498562,Commonwealth University of Pennsylvania,Public,53.00,32212101,0.032,2013-2022
217633,Anderson University,"Private, not-for-profit",71.00,32141703,0.032,2013-2022
152336,University of Saint Francis-Fort Wayne,"Private, not-for-profit",61.00,32125823,0.032,2013-2022
164447,American International College,"Private, not-for-profit",42.00,32063287,0.032,2013-2022
207306,Northwestern Oklahoma State University,Public,35.00,32058837,0.032,2013-2022
228884,Texas College,"Private, not-for-profit",11.00,31945702,0.032,2013-2022
215770,Saint Joseph's University,"Private, not-for-profit",80.00,31943546,0.032,2013-2022
198969,Methodist University,"Private, not-for-profit",40.00,31942207,0.032,2013-2022
170806,Madonna University,"Private, not-for-profit",58.00,31840006,0.032,2013-2022
190725,Daemen University,"Private, not-for-profit",58.00,31800577,0.032,2013-2022
102270,Stillman College,"Private, not-for-profit",41.00,31764930,0.032,2013-2022
190044,Clarkson University,"Private, not-for-profit",74.00,31761175,0.032,2013-2022
199582,Saint Augustine's University,"Private, not-for-profit",33.00,31735848,0.032,2013-2022
237385,Glenville State University,Public,35.00,31665336,0.032,2013-2022
114354,FIDM-Fashion Institute of Design & Merchandising,"Private, for-profit",67.00,31637092,0.032,2013-2022
134079,Florida Southern College,"Private, not-for-profit",69.00,31620188,0.032,2013-2022
178244,Missouri Baptist University,"Private, not-for-profit",48.00,31560974,0.032,2013-2022
238193,Alverno College,"Private, not-for-profit",51.00,31516410,0.032,2013-2022
176406,Tougaloo College,"Private, not-for-profit",32.00,31391854,0.031,2013-2022
168254,Western New England University,"Private, not-for-profit",64.00,31391208,0.031,2013-2022
484473,University of Florida-Online,Public,78.00,31346194,0.031,2013-2022
175078,Southwest Minnesota State University,Public,44.00,31276224,0.031,2013-2022
126711,Colorado Mountain College,Public,26.00,31250814,0.031,2013-2022
235316,Gonzaga University,"Private, not-for-profit",87.00,31218427,0.031,2013-2022
214689,Pennsylvania State University-Penn State Altoona,Public,18.00,31184545,0.031,2013-2022
172264,Siena Heights University,"Private, not-for-profit",51.00,31120620,0.031,2013-2022
177339,Evangel University,"Private, not-for-profit",65.00,30913220,0.031,2013-2022
450377,Strayer University-Alabama,"Private, for-profit",0.00,30877437,0.031,2013-2022
204422,North Central State College,Public,34.00,30854558,0.031,2013-2022
153375,Grand View University,"Private, not-for-profit",56.00,30854001,0.031,2013-2022
154590,William Penn University,"Private, not-for-profit",29.00,30777303,0.031,2013-2022
219976,Lipscomb University,"Private, not-for-profit",69.00,30657330,0.031,2013-2022
121150,Pepperdine University,"Private, not-for-profit",85.00,30654985,0.031,2013-2022
231712,Christopher Newport University,Public,75.00,30638985,0.031,2013-2022
137476,St. Thomas University,"Private, not-for-profit",43.00,30473701,0.030,2013-2022
236382,Renton Technical College,Public,55.00,30460721,0.030,2013-2022
170639,Lake Superior State University,Public,57.00,30415478,0.030,2013-2022
232089,Ferrum College,"Private, not-for-profit",29.00,30402704,0.030,2013-2022
230047,Brigham Young University-Hawaii,"Private, not-for-profit",54.00,30345139,0.030,2013-2022
178697,College of the Ozarks,"Private, not-for-profit",61.00,30329457,0.030,2013-2022
174899,The College of Saint Scholastica,"Private, not-for-profit",63.00,30322227,0.030,2013-2022
226231,LeTourneau University,"Private, not-for-profit",61.00,30259626,0.030,2013-2022
198835,Lenoir-Rhyne University,"Private, not-for-profit",51.00,30211247,0.030,2013-2022
474863,Los Angeles Pacific University,"Private, not-for-profit",33.00,30206553,0.030,2013-2022
198613,Guilford College,"Private, not-for-profit",48.00,30193676,0.030,2013-2022
165015,Brandeis University,"Private, not-for-profit",86.00,30164158,0.030,2013-2022
180948,Chadron State College,Public,38.00,30125126,0.030,2013-2022
182670,Dartmouth College,"Private, not-for-profit",96.00,30014897,0.030,2013-2022
166850,Merrimack College,"Private, not-for-profit",72.00,30005970,0.030,2013-2022
237686,West Virginia University at Parkersburg,Public,31.00,29993526,0.030,2013-2022
165529,Curry College,"Private, not-for-profit",48.00,29928310,0.030,2013-2022
107600,Philander Smith University,"Private, not-for-profit",32.00,29911935,0.030,2013-2022
188641,Alfred University,"Private, not-for-profit",56.00,29888185,0.030,2013-2022
219277,Oglala Lakota College,Public,11.00,29870958,0.030,2013-2022
237066,Whitworth University,"Private, not-for-profit",68.00,29836620,0.030,2013-2022
201654,Cedarville University,"Private, not-for-profit",74.00,29747869,0.030,2013-2022
198899,Mars Hill University,"Private, not-for-profit",42.00,29604904,0.030,2013-2022
188854,American Musical and Dramatic Academy,"Private, not-for-profit",72.00,29564026,0.030,2013-2022
197285,The College of Westchester,"Private, for-profit",32.00,29503509,0.030,2013-2022
238458,Carroll University,"Private, not-for-profit",70.00,29496705,0.029,2013-2022
234711,Big Bend Community College,Public,37.00,29490109,0.029,2013-2022
165802,Fisher College,"Private, not-for-profit",28.00,29444615,0.029,2013-2022
169080,Calvin University,"Private, not-for-profit",77.00,29387446,0.029,2013-2022
204264,Muskingum University,"Private, not-for-profit",53.00,29254992,0.029,2013-2022
209825,University of Portland,"Private, not-for-profit",80.00,29248177,0.029,2013-2022
451404,Talmudical Seminary of Bobov,"Private, not-for-profit",43.00,29243584,0.029,2013-2022
147013,McKendree University,"Private, not-for-profit",60.00,29222774,0.029,2013-2022
227757,Rice University,"Private, not-for-profit",96.00,29153535,0.029,2013-2022
235334,Grays Harbor College,Public,32.00,29115352,0.029,2013-2022
165662,Emerson College,"Private, not-for-profit",79.00,29073771,0.029,2013-2022
224004,Concordia University Texas,"Private, not-for-profit",41.00,29044163,0.029,2013-2022
147660,North Central College,"Private, not-for-profit",71.00,29035487,0.029,2013-2022
184773,Georgian Court University,"Private, not-for-profit",55.00,28997524,0.029,2013-2022
203474,Kent State University at Trumbull,Public,27.00,28923792,0.029,2013-2022
123554,Saint Mary's College of California,"Private, not-for-profit",69.00,28853061,0.029,2013-2022
195128,Russell Sage College,"Private, not-for-profit",66.00,28845609,0.029,2013-2022
172334,Spring Arbor University,"Private, not-for-profit",60.00,28789774,0.029,2013-2022
221892,Trevecca Nazarene University,"Private, not-for-profit",55.00,28767970,0.029,2013-2022
122931,Santa Clara University,"Private, not-for-profit",88.00,28758956,0.029,2013-2022
140988,Shorter University,"Private, not-for-profit",37.00,28726715,0.029,2013-2022
192192,Keuka College,"Private, not-for-profit",49.00,28704209,0.029,2013-2022
207971,University of Tulsa,"Private, not-for-profit",73.00,28689102,0.029,2013-2022
218399,Morris College,"Private, not-for-profit",20.00,28674713,0.029,2013-2022
131450,Gallaudet University,"Private, not-for-profit",47.00,28640733,0.029,2013-2022
144351,Concordia University-Chicago,"Private, not-for-profit",47.00,28620998,0.029,2013-2022
178369,Missouri Valley College,"Private, not-for-profit",24.00,28468160,0.028,2013-2022
206862,Southern Nazarene University,"Private, not-for-profit",49.00,28413404,0.028,2013-2022
193353,Mount Saint Mary College,"Private, not-for-profit",66.00,28399561,0.028,2013-2022
237701,Potomac State College of West Virginia University,Public,26.00,28370929,0.028,2013-2022
204185,University of Mount Union,"Private, not-for-profit",65.00,28330581,0.028,2013-2022
224961,Galveston College,Public,32.00,28248608,0.028,2013-2022
212832,Gwynedd Mercy University,"Private, not-for-profit",58.00,28224968,0.028,2013-2022
217864,Citadel Military College of South Carolina,Public,73.00,28199671,0.028,2013-2022
204839,Ohio University-Southern Campus,Public,19.00,28105485,0.028,2013-2022
186867,Stevens Institute of Technology,"Private, not-for-profit",90.00,28092840,0.028,2013-2022
173160,Bethel University,"Private, not-for-profit",75.00,28048119,0.028,2013-2022
150163,Butler University,"Private, not-for-profit",80.00,28008078,0.028,2013-2022
211352,Cabrini University,"Private, not-for-profit",51.00,27882331,0.028,2013-2022
136950,Rollins College,"Private, not-for-profit",77.00,27849114,0.028,2013-2022
204468,Notre Dame College,"Private, not-for-profit",37.00,27845381,0.028,2013-2022
164739,Bentley University,"Private, not-for-profit",88.00,27836123,0.028,2013-2022
146481,Lake Forest College,"Private, not-for-profit",70.00,27718206,0.028,2013-2022
231785,Bryant & Stratton College-Virginia Beach,"Private, not-for-profit",28.00,27687199,0.028,2013-2022
219949,Cumberland University,"Private, not-for-profit",47.00,27684435,0.028,2013-2022
181534,Peru State College,Public,38.00,27664777,0.028,2013-2022
168528,Adrian College,"Private, not-for-profit",56.00,27647284,0.028,2013-2022
482468,DeVry University-Georgia,"Private, for-profit",36.00,27624925,0.028,2013-2022
190716,D'Youville  University,"Private, not-for-profit",57.00,27609847,0.028,2013-2022
138275,Warner University,"Private, not-for-profit",35.00,27602910,0.028,2013-2022
156286,Bellarmine University,"Private, not-for-profit",68.00,27593968,0.028,2013-2022
