UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
492962,Indiana Institute of Technology-College of Professional Studies,"Private, not-for-profit",15.00,54279838,0.054,2008-2022
169716,University of Detroit Mercy,"Private, not-for-profit",65.00,54278015,0.054,2008-2022
240426,University of Wisconsin-Superior,Public,47.00,54122303,0.054,2008-2022
197151,School of Visual Arts,"Private, for-profit",75.00,54108898,0.054,2008-2022
171492,Northwood University,"Private, not-for-profit",65.00,53804938,0.054,2008-2022
101912,Oakwood University,"Private, not-for-profit",48.00,53516551,0.054,2008-2022
193973,Niagara University,"Private, not-for-profit",72.00,53481806,0.053,2008-2022
128258,Trinidad State College,Public,50.00,53449648,0.053,2008-2022
213543,Lehigh University,"Private, not-for-profit",88.00,53433660,0.053,2008-2022
102298,Talladega College,"Private, not-for-profit",21.00,53325934,0.053,2008-2022
212133,Eastern University,"Private, not-for-profit",59.00,53167933,0.053,2008-2022
144050,University of Chicago,"Private, not-for-profit",96.00,52689111,0.053,2008-2022
198613,Guilford College,"Private, not-for-profit",50.00,52683009,0.053,2008-2022
214272,Neumann University,"Private, not-for-profit",53.00,52602963,0.053,2008-2022
141486,Chaminade University of Honolulu,"Private, not-for-profit",47.00,52581981,0.053,2008-2022
147679,North Park University,"Private, not-for-profit",64.00,52546228,0.053,2008-2022
153278,University of Dubuque,"Private, not-for-profit",48.00,52207079,0.052,2008-2022
195720,St. John Fisher University,"Private, not-for-profit",78.00,52143970,0.052,2008-2022
164632,Bay Path University,"Private, not-for-profit",55.00,52032683,0.052,2008-2022
220631,Lincoln Memorial University,"Private, not-for-profit",61.00,52023027,0.052,2008-2022
123651,Vanguard University of Southern California,"Private, not-for-profit",62.00,51958543,0.052,2008-2022
161226,University of Maine at Farmington,Public,56.00,51737262,0.052,2008-2022
226231,LeTourneau University,"Private, not-for-profit",51.00,51680391,0.052,2008-2022
229160,Texas Wesleyan University,"Private, not-for-profit",39.00,51598999,0.052,2008-2022
204839,Ohio University-Southern Campus,Public,38.00,51527648,0.052,2008-2022
216597,Villanova University,"Private, not-for-profit",88.00,51411231,0.051,2008-2022
172334,Spring Arbor University,"Private, not-for-profit",61.00,50961920,0.051,2008-2022
110413,California Lutheran University,"Private, not-for-profit",76.00,50763476,0.051,2008-2022
176406,Tougaloo College,"Private, not-for-profit",26.00,50679248,0.051,2008-2022
218654,University of South Carolina Beaufort,Public,36.00,50667283,0.051,2008-2022
189705,Canisius University,"Private, not-for-profit",72.00,50660536,0.051,2008-2022
224226,Dallas Baptist University,"Private, not-for-profit",56.00,50514269,0.051,2008-2022
102270,Stillman College,"Private, not-for-profit",16.00,50472497,0.050,2008-2022
133711,Flagler College,"Private, not-for-profit",62.00,50386823,0.050,2008-2022
170806,Madonna University,"Private, not-for-profit",63.00,50368027,0.050,2008-2022
170639,Lake Superior State University,Public,56.00,50311031,0.050,2008-2022
152600,Valparaiso University,"Private, not-for-profit",74.00,50215470,0.050,2008-2022
178891,Ranken Technical College,"Private, not-for-profit",55.00,50099502,0.050,2008-2022
176318,Rust College,"Private, not-for-profit",20.00,49930849,0.050,2008-2022
147244,Millikin University,"Private, not-for-profit",59.00,49925796,0.050,2008-2022
190503,Culinary Institute of America,"Private, not-for-profit",71.00,49840906,0.050,2008-2022
194578,Pratt Institute-Main,"Private, not-for-profit",71.00,49813115,0.050,2008-2022
220516,King University,"Private, not-for-profit",69.00,49684109,0.050,2008-2022
443331,West Coast University-Los Angeles,"Private, for-profit",80.00,49678352,0.050,2008-2022
458210,West Coast University-Orange County,"Private, for-profit",76.00,49310411,0.049,2008-2022
218441,North Greenville University,"Private, not-for-profit",54.00,49285911,0.049,2008-2022
195474,Siena College,"Private, not-for-profit",76.00,49263025,0.049,2008-2022
218399,Morris College,"Private, not-for-profit",27.00,49234592,0.049,2008-2022
210775,Alvernia University,"Private, not-for-profit",64.00,49125706,0.049,2008-2022
216852,Widener University,"Private, not-for-profit",66.00,49116092,0.049,2008-2022
157535,University of Pikeville,"Private, not-for-profit",56.00,49081416,0.049,2008-2022
179867,Washington University in St Louis,"Private, not-for-profit",92.00,48961321,0.049,2008-2022
376695,College of the Marshall Islands,Public,24.00,48859096,0.049,2008-2022
215284,University of Pittsburgh-Johnstown,Public,50.00,48811044,0.049,2008-2022
196112,SUNY Polytechnic Institute,Public,67.00,48788068,0.049,2008-2022
175078,Southwest Minnesota State University,Public,48.00,48763737,0.049,2008-2022
235316,Gonzaga University,"Private, not-for-profit",85.00,48746206,0.049,2008-2022
231624,William & Mary,Public,90.00,48641202,0.049,2008-2022
216931,Wilkes University,"Private, not-for-profit",62.00,48565359,0.049,2008-2022
203447,Kent State University at Ashtabula,Public,22.00,48531453,0.049,2008-2022
173665,Hamline University,"Private, not-for-profit",65.00,48492426,0.048,2008-2022
207306,Northwestern Oklahoma State University,Public,33.00,48406569,0.048,2008-2022
164447,American International College,"Private, not-for-profit",47.00,48323072,0.048,2008-2022
139199,Brenau University,"Private, not-for-profit",38.00,48313919,0.048,2008-2022
236072,North Seattle College,Public,33.00,48112634,0.048,2008-2022
480569,Florida Institute of Technology-Online,"Private, not-for-profit",24.00,48087807,0.048,2008-2022
458229,West Coast University-Ontario,"Private, for-profit",70.00,48031548,0.048,2008-2022
228884,Texas College,"Private, not-for-profit",11.00,47991603,0.048,2008-2022
203483,Kent State University at Tuscarawas,Public,38.00,47833485,0.048,2008-2022
206622,Xavier University,"Private, not-for-profit",73.00,47618534,0.048,2008-2022
198969,Methodist University,"Private, not-for-profit",36.00,47525203,0.048,2008-2022
234711,Big Bend Community College,Public,46.00,47494571,0.047,2008-2022
141981,University of Hawaii-West Oahu,Public,49.00,47431859,0.047,2008-2022
219277,Oglala Lakota College,Public,16.00,47363614,0.047,2008-2022
138868,Point University,"Private, not-for-profit",29.00,47361976,0.047,2008-2022
215929,University of Scranton,"Private, not-for-profit",76.00,47359812,0.047,2008-2022
197285,The College of Westchester,"Private, for-profit",51.00,47302531,0.047,2008-2022
233897,University of Virginia's College at Wise,Public,40.00,47274817,0.047,2008-2022
224545,Texas A&M University-Texarkana,Public,46.00,47266245,0.047,2008-2022
232089,Ferrum College,"Private, not-for-profit",34.00,47160487,0.047,2008-2022
208822,George Fox University,"Private, not-for-profit",70.00,47050740,0.047,2008-2022
206446,Washington State Community College,Public,32.00,47014904,0.047,2008-2022
172264,Siena Heights University,"Private, not-for-profit",70.00,47004350,0.047,2008-2022
154590,William Penn University,"Private, not-for-profit",42.00,46998756,0.047,2008-2022
201548,Capital University,"Private, not-for-profit",63.00,46977901,0.047,2008-2022
235334,Grays Harbor College,Public,40.00,46943062,0.047,2008-2022
237385,Glenville State University,Public,33.00,46937144,0.047,2008-2022
217633,Anderson University,"Private, not-for-profit",63.00,46872106,0.047,2008-2022
153375,Grand View University,"Private, not-for-profit",59.00,46861723,0.047,2008-2022
199582,Saint Augustine's University,"Private, not-for-profit",29.00,46856431,0.047,2008-2022
211088,Arcadia University,"Private, not-for-profit",62.00,46754491,0.047,2008-2022
190044,Clarkson University,"Private, not-for-profit",77.00,46708252,0.047,2008-2022
219806,Carson-Newman University,"Private, not-for-profit",56.00,46701493,0.047,2008-2022
174899,The College of Saint Scholastica,"Private, not-for-profit",72.00,46682521,0.047,2008-2022
212984,Holy Family University,"Private, not-for-profit",63.00,46670628,0.047,2008-2022
121309,Point Loma Nazarene University,"Private, not-for-profit",77.00,46646991,0.047,2008-2022
238476,Carthage College,"Private, not-for-profit",67.00,46410700,0.046,2008-2022
245953,Mid-America Christian University,"Private, not-for-profit",28.00,46307452,0.046,2008-2022
363907,Caribbean University-Ponce,"Private, not-for-profit",28.00,46292543,0.046,2008-2022
201432,Bowling Green State University-Firelands,Public,21.00,46200567,0.046,2008-2022
198561,Gardner-Webb University,"Private, not-for-profit",34.00,46086042,0.046,2008-2022
227863,University of St Thomas,"Private, not-for-profit",60.00,46081016,0.046,2008-2022
436836,University of Connecticut-Stamford,Public,64.00,45929451,0.046,2008-2022
169080,Calvin University,"Private, not-for-profit",76.00,45883132,0.046,2008-2022
152336,University of Saint Francis-Fort Wayne,"Private, not-for-profit",54.00,45880122,0.046,2008-2022
168148,Tufts University,"Private, not-for-profit",94.00,45862380,0.046,2008-2022
177339,Evangel University,"Private, not-for-profit",57.00,45665111,0.046,2008-2022
230852,Champlain College,"Private, not-for-profit",58.00,45512692,0.046,2008-2022
232672,Mary Baldwin University,"Private, not-for-profit",53.00,45420610,0.045,2008-2022
178697,College of the Ozarks,"Private, not-for-profit",66.00,45406768,0.045,2008-2022
183910,Caldwell University,"Private, not-for-profit",57.00,45350433,0.045,2008-2022
223463,Remington College-Dallas Campus,"Private, not-for-profit",54.00,45314721,0.045,2008-2022
211608,Cheyney University of Pennsylvania,Public,44.00,45294552,0.045,2008-2022
123554,Saint Mary's College of California,"Private, not-for-profit",74.00,45267169,0.045,2008-2022
126711,Colorado Mountain College,Public,31.00,45177127,0.045,2008-2022
147369,Moody Bible Institute,"Private, not-for-profit",52.00,45132715,0.045,2008-2022
134079,Florida Southern College,"Private, not-for-profit",66.00,45034597,0.045,2008-2022
232681,University of Mary Washington,Public,70.00,45025706,0.045,2008-2022
237701,Potomac State College of West Virginia University,Public,25.00,45018374,0.045,2008-2022
168607,Alpena Community College,Public,50.00,44972163,0.045,2008-2022
203881,Marion Technical College,Public,26.00,44967276,0.045,2008-2022
126775,Colorado School of Mines,Public,83.00,44948881,0.045,2008-2022
215770,Saint Joseph's University,"Private, not-for-profit",77.00,44723701,0.045,2008-2022
230995,Norwich University,"Private, not-for-profit",59.00,44621392,0.045,2008-2022
188058,Northern New Mexico College,Public,30.00,44537526,0.045,2008-2022
180948,Chadron State College,Public,41.00,44481715,0.044,2008-2022
203757,Lourdes University,"Private, not-for-profit",52.00,44457177,0.044,2008-2022
178244,Missouri Baptist University,"Private, not-for-profit",52.00,44369122,0.044,2008-2022
367884,Hodges University,"Private, not-for-profit",20.00,44367019,0.044,2008-2022
178369,Missouri Valley College,"Private, not-for-profit",30.00,44260217,0.044,2008-2022
231712,Christopher Newport University,Public,74.00,44244534,0.044,2008-2022
203368,John Carroll University,"Private, not-for-profit",75.00,44184656,0.044,2008-2022
230047,Brigham Young University-Hawaii,"Private, not-for-profit",65.00,44170324,0.044,2008-2022
204848,Ohio University-Lancaster Campus,Public,32.00,44144967,0.044,2008-2022
190725,Daemen University,"Private, not-for-profit",62.00,44140136,0.044,2008-2022
182980,New England College,"Private, not-for-profit",27.00,44061378,0.044,2008-2022
225885,Jarvis Christian University,"Private, not-for-profit",28.00,43991970,0.044,2008-2022
147013,McKendree University,"Private, not-for-profit",53.00,43878560,0.044,2008-2022
150145,Bethel University,"Private, not-for-profit",62.00,43854034,0.044,2008-2022
173160,Bethel University,"Private, not-for-profit",72.00,43781280,0.044,2008-2022
487524,Husson University,"Private, not-for-profit",56.00,43761297,0.044,2008-2022
133021,Chipola College,Public,51.00,43661110,0.044,2008-2022
214883,Peirce College,"Private, not-for-profit",24.00,43655267,0.044,2008-2022
204015,Miami University-Middletown,Public,23.00,43652363,0.044,2008-2022
219976,Lipscomb University,"Private, not-for-profit",67.00,43532683,0.044,2008-2022
406024,Galen College of Nursing-Tampa Bay,"Private, for-profit",62.00,43479557,0.043,2008-2022
121150,Pepperdine University,"Private, not-for-profit",82.00,43429996,0.043,2008-2022
184773,Georgian Court University,"Private, not-for-profit",70.00,43327993,0.043,2008-2022
238458,Carroll University,"Private, not-for-profit",66.00,43288342,0.043,2008-2022
198899,Mars Hill University,"Private, not-for-profit",37.00,43221144,0.043,2008-2022
188641,Alfred University,"Private, not-for-profit",61.00,43139002,0.043,2008-2022
224961,Galveston College,Public,34.00,43114220,0.043,2008-2022
122931,Santa Clara University,"Private, not-for-profit",90.00,43081008,0.043,2008-2022
137476,St. Thomas University,"Private, not-for-profit",47.00,43010124,0.043,2008-2022
220604,Le Moyne-Owen College,"Private, not-for-profit",25.00,42989166,0.043,2008-2022
213303,Keystone College,"Private, not-for-profit",42.00,42930659,0.043,2008-2022
168254,Western New England University,"Private, not-for-profit",63.00,42779004,0.043,2008-2022
209825,University of Portland,"Private, not-for-profit",80.00,42690681,0.043,2008-2022
200022,Bismarck State College,Public,53.00,42653375,0.043,2008-2022
165015,Brandeis University,"Private, not-for-profit",88.00,42619736,0.043,2008-2022
170037,Cornerstone University,"Private, not-for-profit",62.00,42618847,0.043,2008-2022
204264,Muskingum University,"Private, not-for-profit",55.00,42552338,0.043,2008-2022
193353,Mount Saint Mary College,"Private, not-for-profit",61.00,42507191,0.043,2008-2022
198835,Lenoir-Rhyne University,"Private, not-for-profit",50.00,42495610,0.042,2008-2022
201654,Cedarville University,"Private, not-for-profit",74.00,42378725,0.042,2008-2022
236382,Renton Technical College,Public,30.00,42303018,0.042,2008-2022
136145,North Florida College,Public,54.00,42006903,0.042,2008-2022
136950,Rollins College,"Private, not-for-profit",70.00,41903821,0.042,2008-2022
204185,University of Mount Union,"Private, not-for-profit",66.00,41888192,0.042,2008-2022
