UnitID,Institution,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
155210,Johnson County Community College,21923981.0,16506279.0,14402128.0,12477561.0,10847093.0,9299810.0,8205687.0,8158151.0,6919694.0,6355023.0
155283,Concorde Career College-Kansas City,11983743.0,11592973.0,9094900.0,11353535.0,9778988.0,11434136.0,11216141.0,10254116.0,11630104.0,11294609.0
155292,Kansas City Kansas Community College,14156616.0,12566910.0,10222369.0,6496615.0,5242109.0,4454997.0,3708279.0,2578327.0,1797848.0,1617210.0
155308,Kansas Christian College,,,30747.0,222658.0,580872.0,667929.0,862926.0,723077.0,703744.0,796104.0
155317,University of Kansas,155160328.0,176623937.0,184223556.0,184304122.0,192144565.0,198025228.0,196872907.0,191113221.0,176112026.0,171045969.0
155335,Newman University,14013908.0,12386807.0,12465729.0,11895952.0,10613656.0,11604990.0,9730028.0,9346645.0,9616114.0,9676164.0
155353,Old Town Barber College-Wichita,484496.0,422054.0,546571.0,391203.0,436062.0,529686.0,553946.0,553115.0,658688.0,554477.0
155399,Kansas State University,127977676.0,126947205.0,128507128.0,125466878.0,126448569.0,125245994.0,121036093.0,116734239.0,108787030.0,106111463.0
155414,Kansas Wesleyan University,5259398.0,5620341.0,5750833.0,6345702.0,7057027.0,7506547.0,6833571.0,6336410.0,6667376.0,6819099.0
155450,Labette Community College,1296453.0,1603780.0,1652689.0,1351783.0,1497708.0,1273357.0,1323483.0,1263896.0,770730.0,659099.0
155487,Manhattan Area Technical College,3313171.0,3304759.0,2852315.0,2202793.0,1749875.0,1519986.0,1614309.0,1427673.0,1173561.0,1099626.0
155496,Manhattan Christian College,1533646.0,1303865.0,1336922.0,1597489.0,1382272.0,1549576.0,1332543.0,873572.0,895925.0,974481.0
155511,McPherson College,4996493.0,5045879.0,4625090.0,4885031.0,5094267.0,5165510.0,5680737.0,6063049.0,6105379.0,5536558.0
155520,MidAmerica Nazarene University,15478145.0,13206379.0,14009772.0,13734266.0,14598700.0,14403781.0,14186819.0,13345639.0,13728269.0,13535269.0
155566,Neosho County Community College,3132231.0,3010769.0,2566655.0,2379667.0,2417855.0,2206013.0,1811254.0,1356682.0,943401.0,779147.0
155593,Fort Hays Tech North Central,3602682.0,3650486.0,3330053.0,3397044.0,3701196.0,3409121.0,2921232.0,2717770.0,2331853.0,2129233.0
155618,Northwest Kansas Technical College,670106.0,1684986.0,1543869.0,1539038.0,1611764.0,1402831.0,1266883.0,1530797.0,1212216.0,1086906.0
155627,Ottawa University-Ottawa,25234353.0,28994095.0,23744980.0,22243449.0,22168778.0,26287695.0,29136626.0,28819387.0,28926466.0,29063595.0
155681,Pittsburg State University,29538850.0,29457533.0,29235627.0,28373827.0,27395440.0,26832322.0,26721964.0,25869343.0,22865548.0,20149705.0
155715,Pratt Community College,2899429.0,2632721.0,2404110.0,1620973.0,1871784.0,1628619.0,1432177.0,1421377.0,1352385.0,1134541.0
155812,University of Saint Mary,9505006.0,11188180.0,12443754.0,13277585.0,13494771.0,14067372.0,13948632.0,13242102.0,13081394.0,13163926.0
155830,Salina Area Technical College,677333.0,703543.0,619862.0,557448.0,509584.0,541265.0,561559.0,841193.0,581575.0,615286.0
155858,Seward County Community College,903129.0,654982.0,760868.0,740779.0,797142.0,730915.0,515085.0,448196.0,438785.0,338769.0
155900,Southwestern College,11077510.0,10278518.0,9419322.0,8753460.0,8312615.0,7825468.0,7066308.0,6631282.0,6039038.0,6071076.0
155937,Sterling College,4451579.0,4752262.0,5262754.0,5289095.0,4812425.0,4889074.0,4572302.0,4622392.0,4353852.0,4374268.0
155973,Tabor College,5278480.0,4948506.0,5158851.0,5517312.0,5075025.0,5251588.0,5726010.0,5101474.0,4050550.0,3796016.0
156082,Washburn University,42729193.0,39346289.0,37148280.0,34434789.0,34665763.0,34330444.0,33353359.0,31203258.0,27588704.0,26474204.0
156107,Wichita State University-Campus of Applied Sciences and Technology,9096253.0,9454266.0,7810426.0,7256801.0,8157483.0,9432966.0,8928231.0,7660954.0,6719704.0,5840129.0
156125,Wichita State University,66414861.0,64395143.0,64871956.0,63894111.0,64032510.0,64567805.0,62401709.0,60044143.0,56550918.0,52958725.0
156134,Wichita Technical Institute,11427928.0,8124089.0,6968826.0,6640580.0,6722554.0,7950886.0,8290439.0,7742382.0,10422844.0,6848769.0
156189,Alice Lloyd College,1926155.0,2070404.0,1788783.0,1830141.0,1861500.0,1789129.0,1680752.0,1623792.0,1580892.0,1586331.0
156213,Asbury University,10878339.0,11863535.0,10609731.0,10727346.0,11012351.0,10694770.0,9169895.0,9013804.0,8739870.0,7917443.0
156222,Asbury Theological Seminary,8567067.0,8818008.0,8397936.0,6315323.0,5874764.0,6775230.0,8695428.0,5672610.0,6388550.0,5922766.0
156231,Ashland Community and Technical College,9517696.0,8531480.0,7020711.0,6468391.0,6200588.0,5458728.0,5337825.0,4511501.0,3531229.0,3359846.0
156286,Bellarmine University,24643310.0,24835592.0,26074955.0,26801529.0,27225690.0,26893501.0,27081677.0,25459749.0,24191605.0,23428460.0
156295,Berea College,1300527.0,1110739.0,1141119.0,972884.0,914916.0,726461.0,657591.0,664233.0,248642.0,551187.0
156310,PJ's College of Cosmetology-Bowling Green,2239441.0,2257728.0,1706169.0,1535305.0,1585533.0,2040215.0,1632486.0,1895853.0,1616770.0,1469322.0
156338,Southcentral Kentucky Community and Technical College,12621749.0,11670846.0,8883981.0,7135454.0,5935956.0,4975927.0,4465722.0,4406423.0,3536052.0,2775400.0
156356,Brescia University,6157246.0,7096732.0,7833627.0,7657889.0,7444885.0,7275215.0,6723203.0,6707364.0,6319674.0,5599335.0
156365,Campbellsville University,15987957.0,15585758.0,14029807.0,15524974.0,19084762.0,23474816.0,24744184.0,26834889.0,30170164.0,31081469.0
156392,Bluegrass Community and Technical College,37061207.0,30876530.0,22203355.0,18776677.0,15997550.0,14585934.0,14288384.0,17561699.0,15894444.0,14075644.0
156408,Centre College,5944295.0,6144244.0,6287884.0,5969084.0,6511499.0,6761473.0,6408438.0,6373884.0,5774711.0,5776860.0
156426,Paul Mitchell the School-Lexington,2202851.0,1933095.0,1626920.0,1631291.0,1541449.0,1550261.0,1184848.0,1290420.0,1207387.0,1169335.0
156471,Galen College of Nursing-Louisville,34372486.0,35264003.0,34315699.0,39021308.0,45035592.0,55610407.0,65200997.0,77172005.0,65322971.0,93217148.0
156541,University of the Cumberlands,24399795.0,21653788.0,27206750.0,31152909.0,42734457.0,35629110.0,46473129.0,63402209.0,66948287.0,70554353.0
156620,Eastern Kentucky University,88802246.0,90853433.0,95272287.0,95588336.0,91983737.0,87223645.0,80762151.0,75567790.0,67615952.0,62103679.0
156648,Elizabethtown Community and Technical College,18487689.0,16520089.0,11028363.0,8725494.0,6833911.0,6071752.0,5195699.0,4543964.0,4146173.0,3620635.0
156727,Frontier Nursing University,23904344.0,25097035.0,26773539.0,30638829.0,38589900.0,43747895.0,45226092.0,45682212.0,46844172.0,43111001.0
156745,Georgetown College,10535308.0,9660138.0,8583625.0,9831601.0,11280826.0,11565537.0,10204707.0,8851521.0,8024691.0,7467572.0
156754,PJ's College of Cosmetology-Glasgow,530022.0,429098.0,236190.0,365272.0,191304.0,263926.0,287879.0,340709.0,286679.0,324587.0
156790,Hazard Community and Technical College,6396928.0,6039493.0,4494425.0,3252703.0,3224786.0,2893617.0,2623945.0,2133901.0,1656175.0,1632860.0
156842,Paul Mitchell the School-Louisville,1730505.0,1745425.0,1793184.0,1320233.0,1202519.0,1026330.0,1250013.0,1270024.0,1223429.0,1290322.0
156851,Henderson Community College,4279928.0,4153478.0,2902724.0,2283245.0,2083567.0,2025119.0,1820665.0,1319460.0,1145813.0,1101180.0
156860,Hopkinsville Community College,9016107.0,8130655.0,5776916.0,4755483.0,3724126.0,2995400.0,2841655.0,2324851.0,1955303.0,1578458.0
156921,Jefferson Community and Technical College,35095980.0,29487092.0,21681356.0,16595587.0,14509156.0,15175210.0,13710159.0,11575496.0,9947843.0,8873150.0
156967,Summit Salon Academy-Lexington,1275022.0,1964781.0,1689521.0,1091306.0,749513.0,530175.0,656015.0,664956.0,529519.0,719287.0
157021,American National University-Pikeville,12547758.0,14054464.0,10904054.0,9416085.0,4180073.0,1763496.0,2664821.0,1576724.0,1588432.0,1223182.0
157030,Kentucky Mountain Bible College,134000.0,135745.0,139971.0,165280.0,180953.0,165282.0,180059.0,167548.0,197074.0,128792.0
157058,Kentucky State University,15857814.0,14948361.0,12765768.0,10784110.0,10442824.0,10846175.0,8620151.0,9945425.0,10087566.0,9674701.0
157076,Kentucky Wesleyan College,3904891.0,3638507.0,3854470.0,4223457.0,4441883.0,4207924.0,4365489.0,4620699.0,4685277.0,3946484.0
157085,University of Kentucky,169589970.0,171951874.0,187513161.0,183794774.0,196676711.0,205037487.0,198205222.0,199165731.0,200963131.0,209260627.0
157100,Kentucky Christian University,3602490.0,3471372.0,3631222.0,3599261.0,3570135.0,3818152.0,3795321.0,4360375.0,4209452.0,3684644.0
157207,Lexington Theological Seminary,229561.0,309818.0,121878.0,84920.0,39757.0,48362.0,15572.0,28746.0,21799.0,19550.0
157216,Lindsey Wilson College,21271151.0,21116813.0,21091741.0,20275651.0,19225647.0,18673836.0,18244189.0,18989786.0,18389481.0,15256733.0
157289,University of Louisville,137894600.0,142667684.0,142413995.0,139990284.0,142580595.0,145787234.0,148771689.0,149668632.0,150327774.0,148164573.0
157298,Louisville Presbyterian Theological Seminary,718903.0,765294.0,660967.0,505135.0,622636.0,505247.0,422083.0,497958.0,342539.0,338262.0
157304,Madisonville Community College,6803848.0,5816501.0,4322704.0,3748437.0,3490929.0,3427750.0,2718418.0,2121517.0,2185991.0,1810866.0
157331,Maysville Community and Technical College,10699409.0,8660738.0,8051601.0,6839399.0,6597929.0,5853370.0,5358473.0,4637737.0,3625657.0,3230124.0
157377,Midway University,10342725.0,7907941.0,6670682.0,6128396.0,7355919.0,7784292.0,8339790.0,8732171.0,8277259.0,7948961.0
157386,Morehead State University,49585916.0,48672776.0,47387452.0,44020903.0,41312434.0,40691354.0,36961864.0,32059687.0,27515515.0,23170776.0
157401,Murray State University,48337141.0,47011436.0,48678840.0,47483396.0,46832512.0,43853560.0,41089408.0,40405820.0,39572959.0,38291401.0
157438,Gateway Community and Technical College,16781012.0,13905284.0,10321952.0,8511644.0,7167285.0,6148206.0,5059821.0,4045942.0,3273464.0,2835968.0
157447,Northern Kentucky University,88829795.0,85287929.0,81198917.0,79365867.0,77067243.0,72466468.0,84131487.0,95785868.0,91272496.0,91061325.0
157483,West Kentucky Community and Technical College,11963653.0,9717158.0,7909820.0,6720002.0,5786865.0,4428057.0,4464484.0,3989416.0,3452854.0,2940485.0
157535,University of Pikeville,23901955.0,28393880.0,31365143.0,34470120.0,35710377.0,42763976.0,45890820.0,46609710.0,54311710.0,46785158.0
157553,Big Sandy Community and Technical College,9276679.0,9085869.0,6842089.0,5749690.0,5812550.0,5095523.0,4219122.0,3781939.0,3032268.0,2622425.0
157711,Somerset Community College,23157992.0,21459820.0,16274000.0,12746393.0,11113101.0,9874473.0,9262397.0,7387155.0,6036116.0,4944320.0
157739,Southeast Kentucky Community & Technical College,6631203.0,7073112.0,5614859.0,4472496.0,4375109.0,3665707.0,1448592.0,1274535.0,1212245.0,908409.0
157757,Spalding University,22365413.0,22800383.0,21840855.0,22684160.0,23309276.0,22862522.0,21756104.0,20313308.0,18512548.0,18957623.0
157793,Sullivan University,58285132.0,52648989.0,45631761.0,45801350.0,52172784.0,49521971.0,42821056.0,39214183.0,34427911.0,29984491.0
157809,Thomas More University,10277083.0,9978304.0,11189226.0,10336362.0,10332648.0,11107903.0,12027484.0,11047798.0,9678460.0,9092612.0
157818,Transylvania University,5110631.0,5506638.0,5235474.0,5414155.0,5454766.0,5827726.0,6067154.0,6306576.0,5516690.0,5002144.0
157863,Union College,9124258.0,8226709.0,7897680.0,7566503.0,8554702.0,8505339.0,7999490.0,7135911.0,6681306.0,5612770.0
157951,Western Kentucky University,107584619.0,103441277.0,98577637.0,94447443.0,93043426.0,91077367.0,85476056.0,77451863.0,67709249.0,62870761.0
158088,Central Louisiana Technical Community College,,,,,2557512.0,3742710.0,4148033.0,3870648.0,3631945.0,3716478.0
158246,Ayers Career College,1299039.0,1237690.0,1402478.0,1264779.0,863418.0,779494.0,846884.0,1000382.0,868989.0,723892.0
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,621647.0,596728.0,643689.0,697618.0,634183.0,642060.0,576967.0,407806.0,609624.0,913133.0
158431,Bossier Parish Community College,31130035.0,34600320.0,34418676.0,26414605.0,25537270.0,27361943.0,25786147.0,25371138.0,21725837.0,20733056.0
158477,Centenary College of Louisiana,4156915.0,3572634.0,3450242.0,3677378.0,3569839.0,3646984.0,3636741.0,3708011.0,3563387.0,3284460.0
158617,Crescent City Bartending School,2824821.0,3427781.0,2855354.0,2328066.0,2396757.0,2035531.0,1679572.0,1163618.0,632583.0,803095.0
158662,Delgado Community College,67605735.0,66966429.0,69291889.0,65452043.0,59681176.0,57468852.0,54043380.0,53885754.0,44803762.0,40583269.0
158778,Avery James College,,,,3500.0,217772.0,244717.0,315341.0,303334.0,109634.0,242655.0
158787,Denham Springs Beauty School,259745.0,257091.0,316195.0,330317.0,236002.0,291963.0,285353.0,154616.0,224917.0,213150.0
158802,Dillard University,11810391.0,11406343.0,11739356.0,12440158.0,12647287.0,13534026.0,13615979.0,12711894.0,10943467.0,10006377.0
158884,Nunez Community College,1963612.0,2431594.0,2981656.0,3128606.0,3763402.0,6295817.0,7280566.0,7882779.0,7242184.0,6000835.0
159009,Grambling State University,52351662.0,53020428.0,51081158.0,55999684.0,62118045.0,65422316.0,65348540.0,63868580.0,59582681.0,56151970.0
159027,Belbo Beauty Institute,550734.0,406007.0,547988.0,426887.0,672281.0,608067.0,497676.0,340219.0,472309.0,294085.0
159197,ITI Technical College,4547497.0,5003446.0,5502311.0,4954476.0,4699136.0,4602162.0,4727149.0,4505180.0,3910965.0,3536512.0
159373,Louisiana State University Health Sciences Center-New Orleans,47666099.0,53599387.0,56606244.0,59641619.0,62379718.0,62780821.0,62538942.0,64693068.0,73706990.0,73793542.0
159382,Louisiana State University-Alexandria,5834584.0,6132632.0,7317106.0,8319690.0,10458624.0,10932646.0,11603018.0,13875283.0,13511122.0,9810215.0
159391,Louisiana State University and Agricultural & Mechanical College,112348253.0,118773486.0,116379407.0,120766397.0,136685420.0,149655712.0,164582914.0,175968374.0,176653488.0,187987218.0
159407,Louisiana State University-Eunice,7146744.0,6213662.0,6308304.0,5575488.0,6260456.0,6326413.0,6711496.0,5975041.0,5754533.0,5097755.0
159416,Louisiana State University-Shreveport,13448460.0,13927938.0,19427675.0,23272033.0,27322742.0,36539275.0,44009515.0,51095155.0,52924945.0,43139491.0
159513,Aveda Arts & Sciences Institute-Baton Rouge,1842876.0,1504387.0,1319525.0,1165413.0,1154288.0,1097590.0,1012152.0,1136241.0,1310405.0,1401854.0
159522,Aveda Arts & Sciences Institute-Lafayette,707885.0,775970.0,1000578.0,1089879.0,936355.0,1156239.0,1019075.0,1014459.0,1230964.0,1706956.0
159531,Louisiana Academy of Beauty,73700.0,108926.0,87250.0,159443.0,122467.0,113500.0,121583.0,58500.0,92314.0,50600.0
159568,Louisiana Christian University,6870048.0,6372618.0,6005450.0,5804204.0,6371293.0,6995339.0,7045765.0,7293685.0,6577005.0,6236196.0
159601,Opelousas School of Cosmetology,53173.0,58541.0,92107.0,53568.0,109428.0,87261.0,123539.0,111449.0,115405.0,177671.0
159647,Louisiana Tech University,27743345.0,28875110.0,29116004.0,33434582.0,39641688.0,38434057.0,39480816.0,37843823.0,35013167.0,32629373.0
159656,Loyola University New Orleans,54420145.0,57299784.0,45924131.0,40869301.0,38886040.0,42571367.0,47145764.0,48447957.0,45816334.0,46433042.0
159717,McNeese State University,27759380.0,26480957.0,24693512.0,24422545.0,23520557.0,23110515.0,22265924.0,21373511.0,19542647.0,16203464.0
159939,University of New Orleans,32918505.0,29660005.0,26834258.0,24638199.0,25291730.0,25512457.0,27671133.0,27888025.0,26400879.0,22657722.0
159966,Nicholls State University,25601550.0,25306424.0,25130369.0,25144605.0,27451754.0,26946489.0,26286221.0,26167517.0,24777858.0,21249929.0
159993,University of Louisiana at Monroe,34374888.0,34556169.0,36908207.0,39537273.0,43916048.0,42758184.0,44360877.0,42745103.0,42292302.0,39346918.0
160038,Northwestern State University of Louisiana,40058726.0,39977661.0,38543832.0,40770712.0,46792757.0,50232017.0,49574476.0,47813345.0,43769476.0,38639952.0
160065,University of Holy Cross,7129411.0,7474048.0,7399198.0,8646386.0,9556044.0,9633265.0,9451609.0,8925076.0,8558215.0,7708074.0
160074,Franciscan Missionaries of Our Lady University,17190812.0,17790561.0,17385592.0,17147580.0,15991294.0,15503518.0,15862822.0,16170668.0,17588907.0,17391430.0
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,165692.0,92377.0,149122.0,308182.0,430530.0,491768.0,526540.0,1194596.0,1369400.0,1216257.0
160126,Celebrity Stylist Beauty School,,66416.0,304222.0,202519.0,205741.0,232336.0,284627.0,261688.0,304144.0,280224.0
160320,Aveda Arts & Sciences Institute-Covington,16843587.0,16943779.0,16522104.0,16760060.0,16284544.0,15065455.0,16330009.0,17205088.0,16878226.0,16214505.0
160409,Saint Joseph Seminary College,9250.0,43735.0,86575.0,92124.0,106325.0,125341.0,156016.0,107857.0,107000.0,106878.0
160472,LaSalle Tech,146230.0,108477.0,110038.0,112791.0,255105.0,180521.0,668082.0,971841.0,1069829.0,941305.0
160481,Fletcher Technical Community College,,,,972019.0,1848931.0,3786774.0,4870523.0,6009392.0,5491029.0,4202328.0
160612,Southeastern Louisiana University,44820685.0,42186853.0,41218815.0,42465917.0,46219167.0,47205628.0,47748137.0,46051379.0,41200756.0,35219213.0
160621,Southern University and A & M College,71287247.0,68868803.0,64793145.0,68855390.0,68896126.0,70838358.0,74800646.0,72849844.0,71585564.0,73220876.0
160630,Southern University at New Orleans,24910582.0,22752803.0,21175151.0,20874334.0,19793971.0,21201834.0,20724520.0,18447384.0,13819684.0,11114805.0
160649,Southern University at Shreveport,12792708.0,14292125.0,14397831.0,13707007.0,11834109.0,11989469.0,10792058.0,11879114.0,7832683.0,8080190.0
160658,University of Louisiana at Lafayette,50522202.0,49686677.0,53272907.0,43677227.0,63281297.0,65295483.0,65184803.0,64893753.0,59029505.0,57290597.0
160667,Northshore Technical Community College,,,,,5249582.0,7368984.0,7965031.0,8625519.0,6930466.0,5563533.0
160755,Tulane University of Louisiana,125971957.0,123564883.0,118963057.0,110515969.0,111584805.0,118299623.0,125140788.0,129020734.0,142452074.0,138811344.0
160904,Xavier University of Louisiana,37827315.0,37488387.0,37359777.0,38725278.0,42277918.0,45451609.0,48967411.0,53776237.0,53450540.0,54970319.0
