UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
221731,Tennessee Wesleyan University,29264.0,54.0,TN,2.0,1.0,2.0,832.0,"Private, not-for-profit"
226152,Texas A & M International University,7846.0,54.0,TX,1.0,1.0,2.0,6502.0,Public
228723,Texas A & M University-College Station,13099.0,84.0,TX,1.0,1.0,2.0,59099.0,Public
224554,Texas A & M University-Commerce,10026.0,52.0,TX,1.0,1.0,2.0,8249.0,Public
224147,Texas A & M University-Corpus Christi,9748.0,41.0,TX,1.0,1.0,2.0,7804.0,Public
228705,Texas A & M University-Kingsville,9892.0,51.0,TX,1.0,1.0,2.0,4622.0,Public
483036,Texas A&M University-Central Texas,6627.0,60.0,TX,1.0,1.0,2.0,1698.0,Public
459949,Texas A&M University-San Antonio,9548.0,65.0,TX,1.0,1.0,2.0,6224.0,Public
224545,Texas A&M University-Texarkana,7930.0,46.0,TX,1.0,1.0,2.0,1748.0,Public
228875,Texas Christian University,57220.0,81.0,TX,2.0,1.0,2.0,10919.0,"Private, not-for-profit"
228884,Texas College,10008.0,11.0,TX,2.0,1.0,2.0,644.0,"Private, not-for-profit"
228981,Texas Lutheran University,34920.0,55.0,TX,2.0,1.0,2.0,1260.0,"Private, not-for-profit"
229063,Texas Southern University,9173.0,33.0,TX,1.0,1.0,2.0,6619.0,Public
228459,Texas State University,11450.0,61.0,TX,1.0,1.0,2.0,34547.0,Public
229115,Texas Tech University,11852.0,65.0,TX,1.0,1.0,2.0,32446.0,Public
229160,Texas Wesleyan University,37934.0,39.0,TX,2.0,1.0,2.0,1671.0,"Private, not-for-profit"
229179,Texas Woman's University,8648.0,55.0,TX,1.0,1.0,2.0,8804.0,Public
131283,The Catholic University of America,55834.0,73.0,DC,2.0,1.0,2.0,3063.0,"Private, not-for-profit"
455664,The Chicago School at Los Angeles,20844.0,28.0,CA,2.0,1.0,2.0,324.0,"Private, not-for-profit"
201821,The Christ College of Nursing and Health Sciences,16394.0,76.0,OH,2.0,1.0,2.0,762.0,"Private, not-for-profit"
142294,The College of Idaho,36030.0,56.0,ID,2.0,1.0,2.0,1049.0,"Private, not-for-profit"
187134,The College of New Jersey,18685.0,86.0,NJ,1.0,1.0,2.0,6831.0,Public
195234,The College of Saint Rose,37452.0,59.0,NY,2.0,1.0,2.0,1238.0,"Private, not-for-profit"
174899,The College of Saint Scholastica,40454.0,72.0,MN,2.0,1.0,2.0,1725.0,"Private, not-for-profit"
206589,The College of Wooster,59550.0,77.0,OH,2.0,1.0,2.0,1876.0,"Private, not-for-profit"
190372,The Cooper Union for the Advancement of Science and Art,46820.0,83.0,NY,2.0,1.0,2.0,891.0,"Private, not-for-profit"
235167,The Evergreen State College,8999.0,56.0,WA,1.0,1.0,2.0,2042.0,Public
192110,The Juilliard School,56550.0,88.0,NY,2.0,1.0,2.0,460.0,"Private, not-for-profit"
439701,The King's University,12480.0,26.0,TX,2.0,1.0,2.0,272.0,"Private, not-for-profit"
117751,The Master's University and Seminary,36930.0,60.0,CA,2.0,1.0,2.0,1606.0,"Private, not-for-profit"
167057,The New England Conservatory of Music,58550.0,76.0,MA,2.0,1.0,2.0,371.0,"Private, not-for-profit"
193654,The New School,56386.0,70.0,NY,2.0,1.0,2.0,6819.0,"Private, not-for-profit"
157748,The Southern Baptist Theological Seminary,13086.0,42.0,KY,2.0,1.0,2.0,844.0,"Private, not-for-profit"
494603,The Southwestern Baptist Theological Seminary,10446.0,59.0,TX,2.0,1.0,2.0,334.0,"Private, not-for-profit"
100751,The University of Alabama,11900.0,70.0,AL,1.0,1.0,2.0,32323.0,Public
202763,The University of Findlay,39646.0,63.0,OH,2.0,1.0,2.0,2240.0,"Private, not-for-profit"
180489,The University of Montana,8152.0,45.0,MT,1.0,1.0,2.0,7079.0,Public
180692,The University of Montana-Western,6430.0,56.0,MT,1.0,1.0,2.0,1271.0,Public
171599,The University of Olivet,33076.0,47.0,MI,2.0,1.0,2.0,918.0,"Private, not-for-profit"
137847,The University of Tampa,33424.0,63.0,FL,2.0,1.0,2.0,10093.0,"Private, not-for-profit"
220701,The University of Tennessee Southern,10506.0,40.0,TN,1.0,1.0,2.0,827.0,Public
221740,The University of Tennessee-Chattanooga,10144.0,54.0,TN,1.0,1.0,2.0,9878.0,Public
221759,The University of Tennessee-Knoxville,13484.0,70.0,TN,1.0,1.0,2.0,28763.0,Public
221768,The University of Tennessee-Martin,10208.0,50.0,TN,1.0,1.0,2.0,4600.0,Public
228769,The University of Texas at Arlington,11728.0,56.0,TX,1.0,1.0,2.0,30834.0,Public
228778,The University of Texas at Austin,11678.0,84.0,TX,1.0,1.0,2.0,42100.0,Public
228787,The University of Texas at Dallas,14564.0,69.0,TX,1.0,1.0,2.0,21317.0,Public
228796,The University of Texas at El Paso,9744.0,46.0,TX,1.0,1.0,2.0,20547.0,Public
229027,The University of Texas at San Antonio,8991.0,57.0,TX,1.0,1.0,2.0,29675.0,Public
228802,The University of Texas at Tyler,9920.0,57.0,TX,1.0,1.0,2.0,7009.0,Public
229018,The University of Texas Permian Basin,10904.0,47.0,TX,1.0,1.0,2.0,4122.0,Public
227368,The University of Texas Rio Grande Valley,9859.0,59.0,TX,1.0,1.0,2.0,27026.0,Public
221519,The University of the South,53698.0,81.0,TN,2.0,1.0,2.0,1598.0,"Private, not-for-profit"
216357,Thiel College,36864.0,45.0,PA,2.0,1.0,2.0,773.0,"Private, not-for-profit"
124292,Thomas Aquinas College,28700.0,86.0,CA,2.0,1.0,2.0,539.0,"Private, not-for-profit"
161563,Thomas College,30896.0,50.0,ME,2.0,1.0,2.0,688.0,"Private, not-for-profit"
187046,Thomas Edison State University,6638.0,42.0,NJ,1.0,1.0,2.0,6685.0,Public
216366,Thomas Jefferson University,45683.0,75.0,PA,2.0,1.0,2.0,3708.0,"Private, not-for-profit"
183275,Thomas More College of Liberal Arts,29300.0,86.0,NH,2.0,1.0,2.0,95.0,"Private, not-for-profit"
157809,Thomas More University,38400.0,49.0,KY,2.0,1.0,2.0,1305.0,"Private, not-for-profit"
141167,Thomas University,11640.0,50.0,GA,2.0,1.0,2.0,813.0,"Private, not-for-profit"
206048,Tiffin University,32400.0,49.0,OH,2.0,1.0,2.0,1938.0,"Private, not-for-profit"
141185,Toccoa Falls College,23250.0,48.0,GA,2.0,1.0,2.0,820.0,"Private, not-for-profit"
196583,Torah Temimah Talmudical Seminary,9600.0,19.0,NY,2.0,1.0,2.0,73.0,"Private, not-for-profit"
176406,Tougaloo College,11398.0,26.0,MS,2.0,1.0,2.0,681.0,"Private, not-for-profit"
196592,Touro University,21810.0,56.0,NY,2.0,1.0,2.0,4004.0,"Private, not-for-profit"
459727,Touro University Worldwide,14600.0,45.0,CA,2.0,1.0,2.0,416.0,"Private, not-for-profit"
164076,Towson University,11306.0,72.0,MD,1.0,1.0,2.0,16400.0,Public
157818,Transylvania University,44980.0,73.0,KY,2.0,1.0,2.0,1014.0,"Private, not-for-profit"
221892,Trevecca Nazarene University,29790.0,51.0,TN,2.0,1.0,2.0,1697.0,"Private, not-for-profit"
152567,Trine University,35600.0,60.0,IN,2.0,1.0,2.0,2344.0,"Private, not-for-profit"
414878,Trine University-Regional/Non-Traditional Campuses,9576.0,65.0,IN,2.0,1.0,2.0,273.0,"Private, not-for-profit"
137953,Trinity Baptist College,14300.0,27.0,FL,2.0,1.0,2.0,363.0,"Private, not-for-profit"
200484,Trinity Bible College and Graduate School,18762.0,41.0,ND,2.0,1.0,2.0,138.0,"Private, not-for-profit"
149505,Trinity Christian College,20325.0,61.0,IL,2.0,1.0,2.0,796.0,"Private, not-for-profit"
130590,Trinity College,67420.0,84.0,CT,2.0,1.0,2.0,2193.0,"Private, not-for-profit"
137962,Trinity College of Florida,16300.0,40.0,FL,2.0,1.0,2.0,187.0,"Private, not-for-profit"
135610,Trinity International University-Florida,14180.0,27.0,FL,2.0,1.0,2.0,69.0,"Private, not-for-profit"
149514,Trinity International University-Illinois,12320.0,49.0,IL,2.0,1.0,2.0,140.0,"Private, not-for-profit"
229267,Trinity University,51352.0,80.0,TX,2.0,1.0,2.0,2518.0,"Private, not-for-profit"
131876,Trinity Washington University,26110.0,41.0,DC,2.0,1.0,2.0,1415.0,"Private, not-for-profit"
102368,Troy University,9792.0,45.0,AL,1.0,1.0,2.0,10089.0,Public
141237,Truett McConnell University,25568.0,36.0,GA,2.0,1.0,2.0,768.0,"Private, not-for-profit"
178615,Truman State University,9470.0,71.0,MO,1.0,1.0,2.0,2666.0,Public
168148,Tufts University,67844.0,94.0,MA,2.0,1.0,2.0,6804.0,"Private, not-for-profit"
160755,Tulane University of Louisiana,65538.0,76.0,LA,2.0,1.0,2.0,7759.0,"Private, not-for-profit"
221953,Tusculum University,28500.0,44.0,TN,2.0,1.0,2.0,903.0,"Private, not-for-profit"
102377,Tuskegee University,23440.0,90.0,AL,2.0,1.0,2.0,2367.0,"Private, not-for-profit"
181738,Union Adventist University,27990.0,58.0,NE,2.0,1.0,2.0,439.0,"Private, not-for-profit"
196866,Union College,66456.0,85.0,NY,2.0,1.0,2.0,2070.0,"Private, not-for-profit"
157863,Union College,30946.0,41.0,KY,2.0,1.0,2.0,736.0,"Private, not-for-profit"
221971,Union University,38450.0,63.0,TN,2.0,1.0,2.0,1637.0,"Private, not-for-profit"
486354,United International College,10320.0,89.0,FL,3.0,1.0,2.0,175.0,"Private, for-profit"
197027,United States Merchant Marine Academy,945.0,82.0,NY,1.0,1.0,2.0,947.0,Public
102395,United States Sports Academy,18900.0,9.0,AL,2.0,1.0,2.0,136.0,"Private, not-for-profit"
447050,United States University,6600.0,12.0,CA,3.0,1.0,2.0,167.0,"Private, for-profit"
197018,United Talmudical Seminary,14133.0,54.0,NY,2.0,1.0,2.0,2006.0,"Private, not-for-profit"
161572,Unity Environmental University,12640.0,55.0,ME,2.0,1.0,2.0,5619.0,"Private, not-for-profit"
241191,Universidad Adventista de las Antillas,8050.0,51.0,PR,2.0,1.0,2.0,769.0,"Private, not-for-profit"
243346,Universidad Ana G. Mendez-Carolina Campus,6920.0,31.0,PR,2.0,1.0,2.0,4383.0,"Private, not-for-profit"
241739,Universidad Ana G. Mendez-Cupey Campus,6920.0,35.0,PR,2.0,1.0,2.0,4579.0,"Private, not-for-profit"
243601,Universidad Ana G. Mendez-Gurabo Campus,6920.0,32.0,PR,2.0,1.0,2.0,7666.0,"Private, not-for-profit"
241225,Universidad Central de Bayamon,5986.0,22.0,PR,2.0,1.0,2.0,594.0,"Private, not-for-profit"
243568,Universidad Central Del Caribe,6442.0,37.0,PR,2.0,1.0,2.0,90.0,"Private, not-for-profit"
243443,Universidad del Sagrado Corazon,6360.0,49.0,PR,2.0,1.0,2.0,4042.0,"Private, not-for-profit"
441690,Universidad Pentecostal Mizpa,4220.0,14.0,PR,2.0,1.0,2.0,138.0,"Private, not-for-profit"
243577,Universidad Politecnica de Puerto Rico,9810.0,24.0,PR,2.0,1.0,2.0,3791.0,"Private, not-for-profit"
241614,Universidad Teologica del Caribe,6660.0,24.0,PR,2.0,1.0,2.0,192.0,"Private, not-for-profit"
196060,University at Albany,10408.0,68.0,NY,1.0,1.0,2.0,12100.0,Public
196088,University at Buffalo,10782.0,71.0,NY,1.0,1.0,2.0,20284.0,Public
363934,University of Advancing Technology,19430.0,48.0,AZ,3.0,1.0,2.0,892.0,"Private, for-profit"
200800,University of Akron Main Campus,12799.0,49.0,OH,1.0,1.0,2.0,10011.0,Public
100663,University of Alabama at Birmingham,8832.0,55.0,AL,1.0,1.0,2.0,12118.0,Public
100706,University of Alabama in Huntsville,11770.0,57.0,AL,1.0,1.0,2.0,6650.0,Public
102553,University of Alaska Anchorage,7566.0,31.0,AK,1.0,1.0,2.0,6916.0,Public
102614,University of Alaska Fairbanks,8640.0,37.0,AK,1.0,1.0,2.0,4027.0,Public
102632,University of Alaska Southeast,6960.0,35.0,AK,1.0,1.0,2.0,920.0,Public
104179,University of Arizona,13626.0,61.0,AZ,1.0,1.0,2.0,40769.0,Public
106397,University of Arkansas,9748.0,66.0,AR,1.0,1.0,2.0,27312.0,Public
106245,University of Arkansas at Little Rock,8455.0,44.0,AR,1.0,1.0,2.0,4740.0,Public
106412,University of Arkansas at Pine Bluff,9019.0,42.0,AR,1.0,1.0,2.0,1899.0,Public
442569,University of Arkansas Grantham,8280.0,23.0,AR,1.0,1.0,2.0,3202.0,Public
161873,University of Baltimore,9772.0,53.0,MD,1.0,1.0,2.0,1276.0,Public
128744,University of Bridgeport,35760.0,58.0,CT,2.0,1.0,2.0,1450.0,"Private, not-for-profit"
110635,University of California-Berkeley,14850.0,93.0,CA,1.0,1.0,2.0,33073.0,Public
110644,University of California-Davis,15247.0,88.0,CA,1.0,1.0,2.0,31777.0,Public
110653,University of California-Irvine,14237.0,85.0,CA,1.0,1.0,2.0,29494.0,Public
110662,University of California-Los Angeles,13747.0,93.0,CA,1.0,1.0,2.0,33040.0,Public
445188,University of California-Merced,14167.0,72.0,CA,1.0,1.0,2.0,8372.0,Public
110671,University of California-Riverside,14170.0,79.0,CA,1.0,1.0,2.0,22644.0,Public
110680,University of California-San Diego,15265.0,90.0,CA,1.0,1.0,2.0,33787.0,Public
110705,University of California-Santa Barbara,14965.0,86.0,CA,1.0,1.0,2.0,23205.0,Public
110714,University of California-Santa Cruz,14560.0,80.0,CA,1.0,1.0,2.0,17812.0,Public
106704,University of Central Arkansas,10118.0,49.0,AR,1.0,1.0,2.0,7426.0,Public
132903,University of Central Florida,6368.0,70.0,FL,1.0,1.0,2.0,59095.0,Public
176965,University of Central Missouri,9739.0,57.0,MO,1.0,1.0,2.0,5653.0,Public
206941,University of Central Oklahoma,8522.0,40.0,OK,1.0,1.0,2.0,10132.0,Public
237312,University of Charleston,32842.0,53.0,WV,2.0,1.0,2.0,2083.0,"Private, not-for-profit"
144050,University of Chicago,66939.0,96.0,IL,2.0,1.0,2.0,7540.0,"Private, not-for-profit"
201885,University of Cincinnati-Main Campus,13570.0,70.0,OH,1.0,1.0,2.0,29094.0,Public
126614,University of Colorado Boulder,16430.0,73.0,CO,1.0,1.0,2.0,31578.0,Public
126580,University of Colorado Colorado Springs,9712.0,46.0,CO,1.0,1.0,2.0,8870.0,Public
126562,University of Colorado Denver/Anschutz Medical Campus,10017.0,49.0,CO,1.0,1.0,2.0,10686.0,Public
129020,University of Connecticut,20366.0,82.0,CT,1.0,1.0,2.0,19147.0,Public
436827,University of Connecticut-Avery Point,17462.0,59.0,CT,1.0,1.0,2.0,464.0,Public
463056,University of Connecticut-Hartford Campus,17452.0,65.0,CT,1.0,1.0,2.0,1473.0,Public
436836,University of Connecticut-Stamford,17472.0,64.0,CT,1.0,1.0,2.0,2177.0,Public
436818,University of Connecticut-Waterbury Campus,17462.0,65.0,CT,1.0,1.0,2.0,746.0,Public
224323,University of Dallas,50880.0,71.0,TX,2.0,1.0,2.0,1403.0,"Private, not-for-profit"
202480,University of Dayton,47600.0,79.0,OH,2.0,1.0,2.0,8099.0,"Private, not-for-profit"
130943,University of Delaware,16080.0,81.0,DE,1.0,1.0,2.0,18812.0,Public
127060,University of Denver,59340.0,74.0,CO,2.0,1.0,2.0,6059.0,"Private, not-for-profit"
169716,University of Detroit Mercy,32300.0,65.0,MI,2.0,1.0,2.0,2289.0,"Private, not-for-profit"
153278,University of Dubuque,40065.0,48.0,IA,2.0,1.0,2.0,1473.0,"Private, not-for-profit"
150534,University of Evansville,42676.0,66.0,IN,2.0,1.0,2.0,1477.0,"Private, not-for-profit"
134130,University of Florida,6381.0,89.0,FL,1.0,1.0,2.0,34102.0,Public
484473,University of Florida-Online,3876.0,56.0,FL,1.0,1.0,2.0,4577.0,Public
457402,University of Fort Lauderdale,9810.0,67.0,FL,2.0,1.0,2.0,259.0,"Private, not-for-profit"
139959,University of Georgia,11180.0,87.0,GA,1.0,1.0,2.0,31310.0,Public
240754,University of Guam,6110.0,33.0,GU,1.0,1.0,2.0,2573.0,Public
129525,University of Hartford,47647.0,63.0,CT,2.0,1.0,2.0,4032.0,"Private, not-for-profit"
141565,University of Hawaii at Hilo,7838.0,42.0,HI,1.0,1.0,2.0,2260.0,Public
141574,University of Hawaii at Manoa,12186.0,61.0,HI,1.0,1.0,2.0,14306.0,Public
141981,University of Hawaii-West Oahu,7584.0,49.0,HI,1.0,1.0,2.0,2510.0,Public
179265,University of Health Sciences and Pharmacy in St. Louis,31920.0,78.0,MO,2.0,1.0,2.0,274.0,"Private, not-for-profit"
160065,University of Holy Cross,16160.0,26.0,LA,2.0,1.0,2.0,405.0,"Private, not-for-profit"
225511,University of Houston,9711.0,60.0,TX,1.0,1.0,2.0,37175.0,Public
225414,University of Houston-Clear Lake,7746.0,61.0,TX,1.0,1.0,2.0,6082.0,Public
225432,University of Houston-Downtown,7708.0,51.0,TX,1.0,1.0,2.0,12812.0,Public
225502,University of Houston-Victoria,7499.0,42.0,TX,1.0,1.0,2.0,2630.0,Public
142285,University of Idaho,8816.0,61.0,ID,1.0,1.0,2.0,7363.0,Public
145600,University of Illinois Chicago,14338.0,68.0,IL,1.0,1.0,2.0,21814.0,Public
148654,University of Illinois Springfield,12252.0,56.0,IL,1.0,1.0,2.0,2292.0,Public
145637,University of Illinois Urbana-Champaign,16004.0,85.0,IL,1.0,1.0,2.0,34623.0,Public
151263,University of Indianapolis,36136.0,62.0,IN,2.0,1.0,2.0,3147.0,"Private, not-for-profit"
153658,University of Iowa,10964.0,71.0,IA,1.0,1.0,2.0,21691.0,Public
200156,University of Jamestown,24820.0,52.0,ND,2.0,1.0,2.0,947.0,"Private, not-for-profit"
155317,University of Kansas,11700.0,64.0,KS,1.0,1.0,2.0,19857.0,Public
157085,University of Kentucky,13212.0,66.0,KY,1.0,1.0,2.0,23189.0,Public
117140,University of La Verne,47000.0,60.0,CA,2.0,1.0,2.0,3341.0,"Private, not-for-profit"
160658,University of Louisiana at Lafayette,10418.0,53.0,LA,1.0,1.0,2.0,12269.0,Public
159993,University of Louisiana at Monroe,9190.0,53.0,LA,1.0,1.0,2.0,4891.0,Public
157289,University of Louisville,12828.0,56.0,KY,1.0,1.0,2.0,14187.0,Public
232609,University of Lynchburg,35540.0,66.0,VA,2.0,1.0,2.0,1599.0,"Private, not-for-profit"
161253,University of Maine,12606.0,55.0,ME,1.0,1.0,2.0,8341.0,Public
161217,University of Maine at Augusta,8618.0,25.0,ME,1.0,1.0,2.0,2759.0,Public
161226,University of Maine at Farmington,10989.0,56.0,ME,1.0,1.0,2.0,1131.0,Public
161235,University of Maine at Fort Kent,9045.0,51.0,ME,1.0,1.0,2.0,638.0,Public
161341,University of Maine at Presque Isle,8990.0,45.0,ME,1.0,1.0,2.0,1362.0,Public
437097,University of Management and Technology,9450.0,72.0,VA,3.0,1.0,2.0,322.0,"Private, for-profit"
200217,University of Mary,21468.0,60.0,ND,2.0,1.0,2.0,2280.0,"Private, not-for-profit"
226471,University of Mary Hardin-Baylor,33150.0,55.0,TX,2.0,1.0,2.0,2959.0,"Private, not-for-profit"
232681,University of Mary Washington,14559.0,70.0,VA,1.0,1.0,2.0,3504.0,Public
163338,University of Maryland Eastern Shore,8898.0,37.0,MD,1.0,1.0,2.0,2165.0,Public
163204,University of Maryland Global Campus,7992.0,28.0,MD,1.0,1.0,2.0,48238.0,Public
163268,University of Maryland-Baltimore County,12952.0,68.0,MD,1.0,1.0,2.0,10434.0,Public
163286,University of Maryland-College Park,11505.0,84.0,MD,1.0,1.0,2.0,30246.0,Public
262086,University of Massachusetts Global,12520.0,53.0,CA,1.0,1.0,2.0,4902.0,Public
166629,University of Massachusetts-Amherst,17357.0,81.0,MA,1.0,1.0,2.0,23694.0,Public
166638,University of Massachusetts-Boston,15496.0,55.0,MA,1.0,1.0,2.0,11848.0,Public
167987,University of Massachusetts-Dartmouth,15208.0,56.0,MA,1.0,1.0,2.0,5289.0,Public
166513,University of Massachusetts-Lowell,16570.0,62.0,MA,1.0,1.0,2.0,11632.0,Public
220862,University of Memphis,10344.0,53.0,TN,1.0,1.0,2.0,13645.0,Public
135726,University of Miami,59926.0,82.0,FL,2.0,1.0,2.0,12570.0,"Private, not-for-profit"
170976,University of Michigan-Ann Arbor,17228.0,93.0,MI,1.0,1.0,2.0,33488.0,Public
171137,University of Michigan-Dearborn,14944.0,56.0,MI,1.0,1.0,2.0,5882.0,Public
171146,University of Michigan-Flint,14014.0,44.0,MI,1.0,1.0,2.0,4157.0,Public
174075,University of Minnesota-Crookston,13120.0,51.0,MN,1.0,1.0,2.0,1650.0,Public
174233,University of Minnesota-Duluth,14318.0,65.0,MN,1.0,1.0,2.0,7475.0,Public
174251,University of Minnesota-Morris,14288.0,60.0,MN,1.0,1.0,2.0,980.0,Public
456959,University of Minnesota-Rochester,14400.0,52.0,MN,1.0,1.0,2.0,568.0,Public
174066,University of Minnesota-Twin Cities,16488.0,82.0,MN,1.0,1.0,2.0,30469.0,Public
176017,University of Mississippi,9412.0,67.0,MS,1.0,1.0,2.0,18995.0,Public
178396,University of Missouri-Columbia,14130.0,71.0,MO,1.0,1.0,2.0,23118.0,Public
178402,University of Missouri-Kansas City,11988.0,57.0,MO,1.0,1.0,2.0,6618.0,Public
178420,University of Missouri-St Louis,13440.0,60.0,MO,1.0,1.0,2.0,5108.0,Public
101693,University of Mobile,26120.0,50.0,AL,2.0,1.0,2.0,1079.0,"Private, not-for-profit"
101709,University of Montevallo,13710.0,53.0,AL,1.0,1.0,2.0,2087.0,Public
199069,University of Mount Olive,25950.0,52.0,NC,2.0,1.0,2.0,1754.0,"Private, not-for-profit"
193399,University of Mount Saint Vincent,42740.0,63.0,NY,2.0,1.0,2.0,2373.0,"Private, not-for-profit"
204185,University of Mount Union,35400.0,66.0,OH,2.0,1.0,2.0,1785.0,"Private, not-for-profit"
181215,University of Nebraska at Kearney,8302.0,56.0,NE,1.0,1.0,2.0,4130.0,Public
181394,University of Nebraska at Omaha,8370.0,49.0,NE,1.0,1.0,2.0,11573.0,Public
181464,University of Nebraska-Lincoln,10108.0,66.0,NE,1.0,1.0,2.0,18887.0,Public
182281,University of Nevada-Las Vegas,9142.0,50.0,NV,1.0,1.0,2.0,24131.0,Public
182290,University of Nevada-Reno,8994.0,61.0,NV,1.0,1.0,2.0,15723.0,Public
161457,University of New England,42550.0,66.0,ME,2.0,1.0,2.0,2189.0,"Private, not-for-profit"
183071,University of New Hampshire at Manchester,15820.0,61.0,NH,1.0,1.0,2.0,486.0,Public
183257,University of New Hampshire College of Professional Studies Online,7812.0,44.0,NH,1.0,1.0,2.0,1019.0,Public
183044,University of New Hampshire-Main Campus,19112.0,77.0,NH,1.0,1.0,2.0,11230.0,Public
129941,University of New Haven,45730.0,65.0,CT,2.0,1.0,2.0,4799.0,"Private, not-for-profit"
187985,University of New Mexico-Main Campus,8115.0,54.0,NM,1.0,1.0,2.0,16686.0,Public
159939,University of New Orleans,9172.0,42.0,LA,1.0,1.0,2.0,4479.0,Public
101879,University of North Alabama,11990.0,52.0,AL,1.0,1.0,2.0,5468.0,Public
199111,University of North Carolina Asheville,7461.0,64.0,NC,1.0,1.0,2.0,2790.0,Public
199120,University of North Carolina at Chapel Hill,8989.0,91.0,NC,1.0,1.0,2.0,20556.0,Public
199139,University of North Carolina at Charlotte,7214.0,64.0,NC,1.0,1.0,2.0,23567.0,Public
199148,University of North Carolina at Greensboro,7593.0,56.0,NC,1.0,1.0,2.0,13848.0,Public
199281,University of North Carolina at Pembroke,3571.0,46.0,NC,1.0,1.0,2.0,5386.0,Public
199184,University of North Carolina School of the Arts,9477.0,72.0,NC,1.0,1.0,2.0,902.0,Public
199218,University of North Carolina Wilmington,7317.0,72.0,NC,1.0,1.0,2.0,14176.0,Public
200280,University of North Dakota,10951.0,54.0,ND,1.0,1.0,2.0,9296.0,Public
136172,University of North Florida,6389.0,64.0,FL,1.0,1.0,2.0,13915.0,Public
482680,University of North Georgia,5009.0,36.0,GA,1.0,1.0,2.0,15542.0,Public
227216,University of North Texas,11164.0,62.0,TX,1.0,1.0,2.0,33680.0,Public
484905,University of North Texas at Dallas,9590.0,54.0,TX,1.0,1.0,2.0,2914.0,Public
127741,University of Northern Colorado,12010.0,57.0,CO,1.0,1.0,2.0,5693.0,Public
154095,University of Northern Iowa,9728.0,67.0,IA,1.0,1.0,2.0,7599.0,Public
174491,University of Northwestern-St Paul,36830.0,64.0,MN,2.0,1.0,2.0,1495.0,"Private, not-for-profit"
152080,University of Notre Dame,62693.0,96.0,IN,2.0,1.0,2.0,8923.0,"Private, not-for-profit"
207500,University of Oklahoma-Norman Campus,9595.0,69.0,OK,1.0,1.0,2.0,21496.0,Public
209551,University of Oregon,15669.0,73.0,OR,1.0,1.0,2.0,19758.0,Public
215062,University of Pennsylvania,66104.0,96.0,PA,2.0,1.0,2.0,10768.0,"Private, not-for-profit"
484613,University of Phoenix-Arizona,9552.0,25.0,AZ,3.0,1.0,2.0,76996.0,"Private, for-profit"
157535,University of Pikeville,24150.0,56.0,KY,2.0,1.0,2.0,1140.0,"Private, not-for-profit"
215266,University of Pittsburgh-Bradford,14620.0,41.0,PA,1.0,1.0,2.0,980.0,Public
215275,University of Pittsburgh-Greensburg,14630.0,36.0,PA,1.0,1.0,2.0,1322.0,Public
215284,University of Pittsburgh-Johnstown,14646.0,50.0,PA,1.0,1.0,2.0,1934.0,Public
215293,University of Pittsburgh-Pittsburgh Campus,21524.0,82.0,PA,1.0,1.0,2.0,20189.0,Public
209825,University of Portland,54900.0,80.0,OR,2.0,1.0,2.0,3104.0,"Private, not-for-profit"
180258,University of Providence,29018.0,57.0,MT,2.0,1.0,2.0,527.0,"Private, not-for-profit"
243151,University of Puerto Rico at Cayey,5354.0,45.0,PR,1.0,1.0,2.0,2201.0,Public
243212,University of Puerto Rico at Ponce,5354.0,46.0,PR,1.0,1.0,2.0,2276.0,Public
243106,University of Puerto Rico-Aguadilla,5954.0,52.0,PR,1.0,1.0,2.0,1847.0,Public
243115,University of Puerto Rico-Arecibo,5324.0,43.0,PR,1.0,1.0,2.0,2788.0,Public
243133,University of Puerto Rico-Bayamon,6284.0,90.0,PR,1.0,1.0,2.0,2967.0,Public
243142,University of Puerto Rico-Carolina,7986.0,49.0,PR,1.0,1.0,2.0,2367.0,Public
243179,University of Puerto Rico-Humacao,5364.0,54.0,PR,1.0,1.0,2.0,2555.0,Public
243197,University of Puerto Rico-Mayaguez,5274.0,49.0,PR,1.0,1.0,2.0,9564.0,Public
243221,University of Puerto Rico-Rio Piedras,5324.0,49.0,PR,1.0,1.0,2.0,8748.0,Public
236328,University of Puget Sound,59900.0,73.0,WA,2.0,1.0,2.0,1631.0,"Private, not-for-profit"
121691,University of Redlands,57614.0,64.0,CA,2.0,1.0,2.0,2095.0,"Private, not-for-profit"
217484,University of Rhode Island,16408.0,71.0,RI,1.0,1.0,2.0,13822.0,Public
233374,University of Richmond,62600.0,86.0,VA,2.0,1.0,2.0,3002.0,"Private, not-for-profit"
195030,University of Rochester,64348.0,87.0,NY,2.0,1.0,2.0,6488.0,"Private, not-for-profit"
152336,University of Saint Francis-Fort Wayne,35420.0,54.0,IN,2.0,1.0,2.0,1599.0,"Private, not-for-profit"
130314,University of Saint Joseph,45908.0,64.0,CT,2.0,1.0,2.0,825.0,"Private, not-for-profit"
155812,University of Saint Mary,33890.0,57.0,KS,2.0,1.0,2.0,889.0,"Private, not-for-profit"
122436,University of San Diego,56444.0,81.0,CA,2.0,1.0,2.0,5619.0,"Private, not-for-profit"
122612,University of San Francisco,58222.0,77.0,CA,2.0,1.0,2.0,5697.0,"Private, not-for-profit"
207722,University of Science and Arts of Oklahoma,9000.0,34.0,OK,1.0,1.0,2.0,896.0,Public
