UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
192165,Kehilath Yakov Rabbinical Seminary,12800.0,56.0,NY,2.0,1,2,206,"Private, not-for-profit"
135081,Keiser University-Ft Lauderdale,24136.0,37.0,FL,2.0,1,3,17370,"Private, not-for-profit"
486840,Kennesaw State University,5786.0,48.0,GA,1.0,1,2,39503,Public
203447,Kent State University at Ashtabula,7272.0,22.0,OH,1.0,1,3,1314,Public
203456,Kent State University at East Liverpool,7272.0,15.0,OH,1.0,1,3,705,Public
203526,Kent State University at Geauga,7272.0,25.0,OH,1.0,1,3,1547,Public
203517,Kent State University at Kent,12846.0,63.0,OH,1.0,1,2,19134,Public
203492,Kent State University at Salem,7272.0,26.0,OH,1.0,1,3,1127,Public
203465,Kent State University at Stark,7272.0,29.0,OH,1.0,1,3,2626,Public
203474,Kent State University at Trumbull,7272.0,23.0,OH,1.0,1,3,1648,Public
203483,Kent State University at Tuscarawas,7272.0,38.0,OH,1.0,1,3,1502,Public
157100,Kentucky Christian University,25000.0,44.0,KY,2.0,1,2,438,"Private, not-for-profit"
157030,Kentucky Mountain Bible College,10060.0,54.0,KY,2.0,1,2,72,"Private, not-for-profit"
157058,Kentucky State University,9214.0,45.0,KY,1.0,1,2,1317,Public
157076,Kentucky Wesleyan College,33393.0,50.0,KY,2.0,1,2,794,"Private, not-for-profit"
203535,Kenyon College,69330.0,86.0,OH,2.0,1,2,1753,"Private, not-for-profit"
461847,Keser Torah-Mayan Hatalmud,11060.0,5.0,NJ,2.0,1,2,59,"Private, not-for-profit"
203544,Kettering College,15672.0,60.0,OH,2.0,1,2,543,"Private, not-for-profit"
169983,Kettering University,46380.0,69.0,MI,2.0,1,2,1279,"Private, not-for-profit"
192192,Keuka College,38000.0,61.0,NY,2.0,1,2,920,"Private, not-for-profit"
213303,Keystone College,17850.0,42.0,PA,2.0,1,2,870,"Private, not-for-profit"
220516,King University,34800.0,69.0,TN,2.0,1,2,975,"Private, not-for-profit"
213321,King's College,42600.0,64.0,PA,2.0,1,2,1519,"Private, not-for-profit"
146427,Knox College,55587.0,76.0,IL,2.0,1,2,997,"Private, not-for-profit"
213349,Kutztown University of Pennsylvania,11230.0,56.0,PA,1.0,1,2,6348,Public
171881,Kuyper College,26390.0,46.0,MI,2.0,1,2,119,"Private, not-for-profit"
213358,La Roche University,33120.0,45.0,PA,2.0,1,2,786,"Private, not-for-profit"
213367,La Salle University,35570.0,60.0,PA,2.0,1,2,1966,"Private, not-for-profit"
117627,La Sierra University,35910.0,50.0,CA,2.0,1,2,1155,"Private, not-for-profit"
165264,Laboure College of Healthcare,33663.0,58.0,MA,2.0,1,3,717,"Private, not-for-profit"
260372,Lac Courte Oreilles Ojibwe University,6030.0,8.0,WI,1.0,1,3,205,Public
213376,Lackawanna College,17950.0,34.0,PA,2.0,1,3,1837,"Private, not-for-profit"
213385,Lafayette College,62574.0,88.0,PA,2.0,1,2,2746,"Private, not-for-profit"
140234,LaGrange College,34540.0,47.0,GA,2.0,1,2,566,"Private, not-for-profit"
117168,Laguna College of Art and Design,35650.0,65.0,CA,2.0,1,2,776,"Private, not-for-profit"
203580,Lake Erie College,36032.0,49.0,OH,2.0,1,2,678,"Private, not-for-profit"
146481,Lake Forest College,54202.0,76.0,IL,2.0,1,2,1782,"Private, not-for-profit"
170639,Lake Superior State University,14266.0,56.0,MI,1.0,1,2,1391,Public
235699,Lake Washington Institute of Technology,5156.0,49.0,WA,1.0,1,3,2179,Public
135188,Lake-Sumter State College,3292.0,33.0,FL,1.0,1,3,3572,Public
238980,Lakeland University,32286.0,42.0,WI,2.0,1,2,1230,"Private, not-for-profit"
496706,Lakewood University,10479.0,89.0,OH,2.0,1,3,100,"Private, not-for-profit"
226091,Lamar University,8690.0,43.0,TX,1.0,1,2,7945,Public
213400,Lancaster Bible College,29990.0,58.0,PA,2.0,1,2,1511,"Private, not-for-profit"
218229,Lander University,11700.0,53.0,SC,1.0,1,2,3384,Public
247649,Landmark College,64290.0,46.0,VT,2.0,1,2,480,"Private, not-for-profit"
220598,Lane College,11790.0,29.0,TN,2.0,1,2,822,"Private, not-for-profit"
207209,Langston University,6728.0,30.0,OK,1.0,1,2,1743,Public
240620,Laramie County Community College,4613.0,34.0,WY,1.0,1,3,2563,Public
226134,Laredo College,4500.0,32.0,TX,1.0,1,3,5086,Public
182148,Las Vegas College,17684.0,61.0,NV,3.0,1,3,545,"Private, for-profit"
166391,Lasell University,26000.0,65.0,MA,2.0,1,2,1152,"Private, not-for-profit"
117283,Latin American Bible Institute,12320.0,13.0,CA,2.0,1,3,78,"Private, not-for-profit"
170675,Lawrence Technological University,41872.0,53.0,MI,2.0,1,2,1701,"Private, not-for-profit"
239017,Lawrence University,55461.0,78.0,WI,2.0,1,2,1394,"Private, not-for-profit"
192323,Le Moyne College,38970.0,73.0,NY,2.0,1,2,2434,"Private, not-for-profit"
220604,Le Moyne-Owen College,12076.0,25.0,TN,2.0,1,2,571,"Private, not-for-profit"
213507,Lebanon Valley College,50320.0,67.0,PA,2.0,1,2,1670,"Private, not-for-profit"
220613,Lee University,22690.0,52.0,TN,2.0,1,2,2712,"Private, not-for-profit"
198808,Lees-McRae College,31140.0,63.0,NC,2.0,1,2,817,"Private, not-for-profit"
213543,Lehigh University,62180.0,88.0,PA,2.0,1,2,5803,"Private, not-for-profit"
198835,Lenoir-Rhyne University,30900.0,50.0,NC,2.0,1,2,1348,"Private, not-for-profit"
166452,Lesley University,32780.0,61.0,MA,2.0,1,2,1252,"Private, not-for-profit"
226231,LeTourneau University,35500.0,51.0,TX,2.0,1,2,1510,"Private, not-for-profit"
209056,Lewis & Clark College,62350.0,75.0,OR,2.0,1,2,2167,"Private, not-for-profit"
146612,Lewis University,37882.0,66.0,IL,2.0,1,2,3665,"Private, not-for-profit"
142328,Lewis-Clark State College,7388.0,48.0,ID,1.0,1,2,2277,Public
232557,Liberty University,21222.0,40.0,VA,2.0,1,2,50059,"Private, not-for-profit"
117104,Life Pacific University,20462.0,53.0,CA,2.0,1,2,393,"Private, not-for-profit"
140252,Life University,15036.0,41.0,GA,2.0,1,2,869,"Private, not-for-profit"
192271,LIM College,31950.0,59.0,NY,3.0,1,2,1133,"Private, for-profit"
218238,Limestone University,27500.0,35.0,SC,2.0,1,2,1528,"Private, not-for-profit"
146667,Lincoln Christian University,15400.0,44.0,IL,2.0,1,2,44,"Private, not-for-profit"
220631,Lincoln Memorial University,26150.0,61.0,TN,2.0,1,2,1487,"Private, not-for-profit"
177940,Lincoln University,9290.0,29.0,MO,1.0,1,2,1357,Public
213598,Lincoln University,12512.0,48.0,PA,1.0,1,2,1712,Public
177968,Lindenwood University,21100.0,57.0,MO,2.0,1,2,4748,"Private, not-for-profit"
157216,Lindsey Wilson College,27274.0,48.0,KY,2.0,1,2,1649,"Private, not-for-profit"
209065,Linfield University,49530.0,73.0,OR,2.0,1,2,1642,"Private, not-for-profit"
485519,Lionel University,15288.0,60.0,CA,3.0,1,3,480,"Private, for-profit"
219976,Lipscomb University,38824.0,67.0,TN,2.0,1,2,3021,"Private, not-for-profit"
198862,Livingstone College,18296.0,23.0,NC,2.0,1,2,798,"Private, not-for-profit"
177986,Logan University,9000.0,54.0,MO,2.0,1,2,258,"Private, not-for-profit"
227182,Lone Star College System,6930.0,17.0,TX,1.0,1,3,47486,Public
192448,Long Island University,41642.0,52.0,NY,2.0,1,2,5478,"Private, not-for-profit"
232566,Longwood University,15200.0,66.0,VA,1.0,1,2,2957,Public
166489,Longy School of Music of Bard College,52950.0,14.0,MA,2.0,1,1,34,"Private, not-for-profit"
203748,Lorain County Community College,4790.0,26.0,OH,1.0,1,3,5394,Public
153825,Loras College,38298.0,68.0,IA,2.0,1,2,1087,"Private, not-for-profit"
490124,Los Angeles Academy of Figurative Art,31618.0,70.0,CA,3.0,1,3,4,"Private, for-profit"
446385,Los Angeles College of Music,25650.0,59.0,CA,3.0,1,2,267,"Private, for-profit"
474863,Los Angeles Pacific University,11976.0,47.0,CA,2.0,1,2,1453,"Private, not-for-profit"
159568,Louisiana Christian University,19740.0,32.0,LA,2.0,1,2,750,"Private, not-for-profit"
159391,Louisiana State University and Agricultural & Mechanical College,11954.0,68.0,LA,1.0,1,2,29207,Public
159382,Louisiana State University-Alexandria,7050.0,32.0,LA,1.0,1,2,4414,Public
159416,Louisiana State University-Shreveport,7327.0,36.0,LA,1.0,1,2,2150,Public
159647,Louisiana Tech University,10125.0,54.0,LA,1.0,1,2,7819,Public
203757,Lourdes University,28930.0,52.0,OH,2.0,1,2,668,"Private, not-for-profit"
235750,Lower Columbia College,4346.0,43.0,WA,1.0,1,3,1743,Public
117946,Loyola Marymount University,58974.0,79.0,CA,2.0,1,2,7171,"Private, not-for-profit"
146719,Loyola University Chicago,51716.0,71.0,IL,2.0,1,2,11576,"Private, not-for-profit"
163046,Loyola University Maryland,55480.0,81.0,MD,2.0,1,2,3975,"Private, not-for-profit"
159656,Loyola University New Orleans,47240.0,62.0,LA,2.0,1,2,2999,"Private, not-for-profit"
226383,Lubbock Christian University,27298.0,53.0,TX,2.0,1,2,1210,"Private, not-for-profit"
153834,Luther College,50320.0,71.0,IA,2.0,1,2,1454,"Private, not-for-profit"
135364,Luther Rice College & Seminary,10538.0,42.0,GA,2.0,1,2,195,"Private, not-for-profit"
213668,Lycoming College,47675.0,65.0,PA,2.0,1,2,1049,"Private, not-for-profit"
132657,Lynn University,42950.0,54.0,FL,2.0,1,2,2820,"Private, not-for-profit"
106342,Lyon College,31000.0,48.0,AR,2.0,1,2,563,"Private, not-for-profit"
173902,Macalester College,64908.0,90.0,MN,2.0,1,2,2131,"Private, not-for-profit"
192624,Machzikei Hadath Rabbinical College,13500.0,32.0,NY,2.0,1,2,129,"Private, not-for-profit"
238263,Madison Area Technical College,4780.0,43.0,WI,1.0,1,4,9273,Public
170806,Madonna University,27360.0,63.0,MI,2.0,1,2,1637,"Private, not-for-profit"
182917,Magdalen College,23600.0,69.0,NH,2.0,1,2,58,"Private, not-for-profit"
153861,Maharishi International University,16530.0,73.0,IA,2.0,1,2,774,"Private, not-for-profit"
161509,Maine College of Art & Design,41398.0,45.0,ME,2.0,1,2,415,"Private, not-for-profit"
161022,Maine College of Health Professions,17827.0,76.0,ME,2.0,1,3,228,"Private, not-for-profit"
161299,Maine Maritime Academy,14746.0,74.0,ME,1.0,1,2,888,Public
203775,Malone University,36120.0,60.0,OH,2.0,1,2,777,"Private, not-for-profit"
151777,Manchester University,37090.0,53.0,IN,2.0,1,2,895,"Private, not-for-profit"
155496,Manhattan Christian College,18424.0,45.0,KS,2.0,1,2,132,"Private, not-for-profit"
192703,Manhattan College,50850.0,76.0,NY,2.0,1,2,2928,"Private, not-for-profit"
192712,Manhattan School of Music,54600.0,71.0,NY,2.0,1,2,535,"Private, not-for-profit"
192749,Manhattanville College,42950.0,63.0,NY,2.0,1,2,1250,"Private, not-for-profit"
461528,Manna University,7163.0,61.0,NC,2.0,1,2,169,"Private, not-for-profit"
213774,Manor College,19964.0,38.0,PA,2.0,1,3,462,"Private, not-for-profit"
239071,Maranatha Baptist University,20280.0,56.0,WI,2.0,1,2,566,"Private, not-for-profit"
192785,Maria College of Albany,17680.0,44.0,NY,2.0,1,3,702,"Private, not-for-profit"
151786,Marian University,39100.0,56.0,IN,2.0,1,2,2336,"Private, not-for-profit"
239080,Marian University,33000.0,57.0,WI,2.0,1,2,1050,"Private, not-for-profit"
203845,Marietta College,38974.0,54.0,OH,2.0,1,2,1035,"Private, not-for-profit"
203881,Marion Technical College,6475.0,26.0,OH,1.0,1,3,1351,Public
192819,Marist College,46140.0,79.0,NY,2.0,1,2,5039,"Private, not-for-profit"
239105,Marquette University,48700.0,81.0,WI,2.0,1,2,7238,"Private, not-for-profit"
198899,Mars Hill University,37270.0,37.0,NC,2.0,1,2,995,"Private, not-for-profit"
237525,Marshall University,8942.0,52.0,WV,1.0,1,2,7149,Public
173452,Martin Luther College,17770.0,70.0,MN,2.0,1,2,718,"Private, not-for-profit"
151810,Martin University,12830.0,13.0,IN,2.0,1,2,164,"Private, not-for-profit"
232672,Mary Baldwin University,33157.0,53.0,VA,2.0,1,2,1188,"Private, not-for-profit"
163295,Maryland Institute College of Art,55150.0,75.0,MD,2.0,1,2,1319,"Private, not-for-profit"
192864,Marymount Manhattan College,40260.0,56.0,NY,2.0,1,2,1627,"Private, not-for-profit"
232706,Marymount University,39050.0,69.0,VA,2.0,1,2,1795,"Private, not-for-profit"
220710,Maryville College,38514.0,57.0,TN,2.0,1,2,1028,"Private, not-for-profit"
178059,Maryville University of Saint Louis,27166.0,65.0,MO,2.0,1,2,5988,"Private, not-for-profit"
213826,Marywood University,39570.0,67.0,PA,2.0,1,2,1821,"Private, not-for-profit"
166674,Massachusetts College of Art and Design,14960.0,71.0,MA,1.0,1,2,1812,Public
167288,Massachusetts College of Liberal Arts,11884.0,63.0,MA,1.0,1,2,748,Public
166683,Massachusetts Institute of Technology,60156.0,96.0,MA,2.0,1,2,4571,"Private, not-for-profit"
166692,Massachusetts Maritime Academy,10816.0,77.0,MA,1.0,1,2,1270,Public
173957,Mayo Clinic College of Medicine and Science,3257.0,88.0,MN,2.0,1,1,296,"Private, not-for-profit"
200226,Mayville State University,7935.0,40.0,ND,1.0,1,2,704,Public
164270,McDaniel College,49647.0,66.0,MD,2.0,1,2,1652,"Private, not-for-profit"
147013,McKendree University,34070.0,53.0,IL,2.0,1,2,1600,"Private, not-for-profit"
226587,McMurry University,31372.0,35.0,TX,2.0,1,2,1108,"Private, not-for-profit"
159717,McNeese State University,8460.0,42.0,LA,1.0,1,2,4846,Public
155511,McPherson College,35162.0,53.0,KS,2.0,1,2,786,"Private, not-for-profit"
166656,MCPHS University,38850.0,67.0,MA,2.0,1,2,3474,"Private, not-for-profit"
490328,Mechon L'hoyroa,11800.0,50.0,NY,2.0,1,2,124,"Private, not-for-profit"
118693,Menlo College,51070.0,59.0,CA,2.0,1,2,811,"Private, not-for-profit"
140447,Mercer University,40890.0,66.0,GA,2.0,1,2,4620,"Private, not-for-profit"
153977,Mercy College of Health Sciences,17328.0,73.0,IA,2.0,1,2,905,"Private, not-for-profit"
203960,Mercy College of Ohio,18950.0,67.0,OH,2.0,1,3,982,"Private, not-for-profit"
193016,Mercy University,22106.0,56.0,NY,2.0,1,2,5539,"Private, not-for-profit"
213987,Mercyhurst University,44510.0,65.0,PA,2.0,1,2,2217,"Private, not-for-profit"
198950,Meredith College,43936.0,69.0,NC,2.0,1,2,1288,"Private, not-for-profit"
166850,Merrimack College,51786.0,70.0,MA,2.0,1,2,4043,"Private, not-for-profit"
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,10100.0,50.0,NY,2.0,1,3,41,"Private, not-for-profit"
193052,Mesivta Torah Vodaath Rabbinical Seminary,13950.0,61.0,NY,2.0,1,2,337,"Private, not-for-profit"
193070,Mesivtha Tifereth Jerusalem of America,13560.0,16.0,NY,2.0,1,2,45,"Private, not-for-profit"
417752,Messenger College,11200.0,12.0,TX,2.0,1,2,26,"Private, not-for-profit"
213996,Messiah University,40640.0,76.0,PA,2.0,1,2,2318,"Private, not-for-profit"
147129,Methodist College,18008.0,68.0,IL,2.0,1,2,374,"Private, not-for-profit"
198969,Methodist University,39664.0,36.0,NC,2.0,1,2,1425,"Private, not-for-profit"
190114,Metropolitan College of New York,20188.0,43.0,NY,2.0,1,2,430,"Private, not-for-profit"
174020,Metropolitan State University,9780.0,54.0,MN,1.0,1,2,4998,Public
127565,Metropolitan State University of Denver,10780.0,34.0,CO,1.0,1,2,14932,Public
135717,Miami Dade College,2838.0,37.0,FL,1.0,1,3,35001,Public
204006,Miami University-Hamilton,7278.0,21.0,OH,1.0,1,2,2025,Public
204015,Miami University-Middletown,7278.0,23.0,OH,1.0,1,2,871,Public
204024,Miami University-Oxford,17809.0,82.0,OH,1.0,1,2,16361,Public
171100,Michigan State University,15988.0,82.0,MI,1.0,1,2,40243,Public
171128,Michigan Technological University,18392.0,70.0,MI,1.0,1,2,5829,Public
245953,Mid-America Christian University,19896.0,28.0,OK,2.0,1,2,1532,"Private, not-for-profit"
151962,Mid-America College of Funeral Service,19800.0,69.0,IN,2.0,1,3,337,"Private, not-for-profit"
199458,Mid-Atlantic Christian University,17280.0,42.0,NC,2.0,1,2,161,"Private, not-for-profit"
481225,Mid-South Christian College,11905.0,50.0,TN,2.0,1,2,23,"Private, not-for-profit"
155520,MidAmerica Nazarene University,36120.0,62.0,KS,2.0,1,2,977,"Private, not-for-profit"
482158,Middle Georgia State University,4432.0,26.0,GA,1.0,1,2,6655,Public
220978,Middle Tennessee State University,9506.0,53.0,TN,1.0,1,2,16115,Public
230959,Middlebury College,65280.0,92.0,VT,2.0,1,2,2785,"Private, not-for-profit"
226806,Midland College,4770.0,22.0,TX,1.0,1,3,5020,Public
181330,Midland University,40270.0,47.0,NE,2.0,1,2,1191,"Private, not-for-profit"
157377,Midway University,26080.0,44.0,KY,2.0,1,2,1250,"Private, not-for-profit"
178208,Midwestern Baptist Theological Seminary,9400.0,34.0,MO,2.0,1,2,791,"Private, not-for-profit"
226833,Midwestern State University,10310.0,54.0,TX,1.0,1,2,4043,Public
480985,Midwives College of Utah,8256.0,27.0,UT,2.0,1,2,253,"Private, not-for-profit"
101675,Miles College,12714.0,29.0,AL,2.0,1,2,1151,"Private, not-for-profit"
461883,Millennia Atlantic University,12978.0,68.0,FL,3.0,1,2,104,"Private, for-profit"
214041,Millersville University of Pennsylvania,12262.0,56.0,PA,1.0,1,2,5610,Public
486901,Milligan University,39350.0,66.0,TN,2.0,1,2,783,"Private, not-for-profit"
147244,Millikin University,43670.0,59.0,IL,2.0,1,2,1458,"Private, not-for-profit"
175980,Millsaps College,43815.0,63.0,MS,2.0,1,2,580,"Private, not-for-profit"
239309,Milwaukee Institute of Art & Design,42268.0,53.0,WI,2.0,1,2,883,"Private, not-for-profit"
239318,Milwaukee School of Engineering,48421.0,64.0,WI,2.0,1,2,2607,"Private, not-for-profit"
484844,Minerva University,18700.0,79.0,CA,2.0,1,2,603,"Private, not-for-profit"
174127,Minneapolis College of Art and Design,43824.0,67.0,MN,2.0,1,2,701,"Private, not-for-profit"
174358,Minnesota State University Moorhead,10336.0,59.0,MN,1.0,1,2,3120,Public
173920,Minnesota State University-Mankato,9490.0,54.0,MN,1.0,1,2,11325,Public
200253,Minot State University,8634.0,48.0,ND,1.0,1,2,2072,Public
118912,MiraCosta College,1152.0,25.0,CA,1.0,1,3,10474,Public
193247,Mirrer Yeshiva Cent Institute,12500.0,13.0,NY,2.0,1,3,102,"Private, not-for-profit"
214069,Misericordia University,38370.0,57.0,PA,2.0,1,2,1632,"Private, not-for-profit"
176664,Mission University,16230.0,28.0,MO,2.0,1,2,342,"Private, not-for-profit"
176053,Mississippi College,21698.0,57.0,MS,2.0,1,2,2423,"Private, not-for-profit"
176080,Mississippi State University,9815.0,60.0,MS,1.0,1,2,18092,Public
176035,Mississippi University for Women,8092.0,65.0,MS,1.0,1,2,1593,Public
176044,Mississippi Valley State University,7912.0,36.0,MS,1.0,1,2,1326,Public
178244,Missouri Baptist University,33122.0,52.0,MO,2.0,1,2,1452,"Private, not-for-profit"
178341,Missouri Southern State University,8400.0,44.0,MO,1.0,1,2,3101,Public
179566,Missouri State University-Springfield,9024.0,59.0,MO,1.0,1,2,13407,Public
178411,Missouri University of Science and Technology,14278.0,66.0,MO,1.0,1,2,5467,Public
178369,Missouri Valley College,23000.0,30.0,MO,2.0,1,2,1274,"Private, not-for-profit"
178387,Missouri Western State University,9800.0,39.0,MO,1.0,1,2,2372,Public
129774,Mitchell College,39050.0,52.0,CT,2.0,1,2,421,"Private, not-for-profit"
118976,Modesto Junior College,1270.0,25.0,CA,1.0,1,3,14714,Public
193292,Molloy College,37840.0,72.0,NY,2.0,1,2,3185,"Private, not-for-profit"
147341,Monmouth College,43520.0,58.0,IL,2.0,1,2,725,"Private, not-for-profit"
185572,Monmouth University,44850.0,71.0,NJ,2.0,1,2,3831,"Private, not-for-profit"
193308,Monroe College,17922.0,52.0,NY,3.0,1,2,5670,"Private, for-profit"
262165,Montana Bible College,13600.0,50.0,MT,2.0,1,3,45,"Private, not-for-profit"
180461,Montana State University,8083.0,52.0,MT,1.0,1,2,14472,Public
180179,Montana State University Billings,6706.0,33.0,MT,1.0,1,2,2710,Public
