UnitID,institution,state,SECTOR,sector,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
461874,First Class Cosmetology School,WI,9.0,"Private, for-profit",5,2,7,28.6
484075,First Coast Barber Academy,FL,9.0,"Private, for-profit",2,2,4,50.0
137023,First Coast Technical College,FL,7.0,Public,16,66,82,80.5
145099,First Institute of Travel  Inc.,IL,9.0,"Private, for-profit",0,15,15,100.0
165802,Fisher College,MA,2.0,"Private, not-for-profit",33,97,130,74.6
220181,Fisk University,TN,2.0,"Private, not-for-profit",69,50,119,42.0
165820,Fitchburg State University,MA,1.0,Public,189,199,388,51.3
114585,Five Branches University,CA,3.0,"Private, for-profit",0,54,54,100.0
191205,Five Towns College,NY,3.0,"Private, for-profit",20,124,144,86.1
133711,Flagler College,FL,2.0,"Private, not-for-profit",136,25,161,15.5
461245,Flagler Technical College,FL,4.0,Public,3,17,20,85.0
180197,Flathead Valley Community College,MT,4.0,Public,62,87,149,58.4
160481,Fletcher Technical Community College,LA,4.0,Public,56,82,138,59.4
155052,Flint Hills Technical College,KS,4.0,Public,40,33,73,45.2
218025,Florence-Darlington Technical College,SC,4.0,Public,74,96,170,56.5
462035,Florida Academy,FL,9.0,"Private, for-profit",9,13,22,59.1
447908,Florida Academy of Health & Beauty,FL,9.0,"Private, for-profit",4,3,7,42.9
496681,Florida Academy of Nursing,FL,3.0,"Private, for-profit",10,0,10,0.0
133650,Florida Agricultural and Mechanical University,FL,1.0,Public,575,154,729,21.1
133669,Florida Atlantic University,FL,1.0,Public,879,360,1239,29.1
441380,Florida Barber Academy,FL,9.0,"Private, for-profit",8,4,12,33.3
487445,Florida Career College-Boynton Beach,FL,6.0,"Private, for-profit",4,0,4,0.0
487409,Florida Career College-Hialeah,FL,6.0,"Private, for-profit",4,2,6,33.3
487490,Florida Career College-Houston,TX,6.0,"Private, for-profit",2,1,3,33.3
487436,Florida Career College-Jacksonville,FL,9.0,"Private, for-profit",1,5,6,83.3
487418,Florida Career College-Lauderdale Lakes,FL,6.0,"Private, for-profit",4,10,14,71.4
487454,Florida Career College-Margate,FL,6.0,"Private, for-profit",2,6,8,75.0
133997,Florida Career College-Miami,FL,6.0,"Private, for-profit",3,7,10,70.0
487472,Florida Career College-Orlando,FL,9.0,"Private, for-profit",3,4,7,57.1
487384,Florida Career College-Pembroke Pines,FL,9.0,"Private, for-profit",2,4,6,66.7
487393,Florida Career College-West Palm Beach,FL,6.0,"Private, for-profit",2,5,7,71.4
133809,Florida College,FL,2.0,"Private, not-for-profit",42,12,54,22.2
434441,Florida College of Integrative Medicine,FL,3.0,"Private, for-profit",2,11,13,84.6
441423,Florida Education Institute,FL,6.0,"Private, for-profit",20,17,37,45.9
135160,Florida Gateway College,FL,1.0,Public,78,119,197,60.4
433660,Florida Gulf Coast University,FL,1.0,Public,550,280,830,33.7
476814,Florida Institute of Recording Sound and Technology,FL,9.0,"Private, for-profit",57,0,57,0.0
133881,Florida Institute of Technology,FL,2.0,"Private, not-for-profit",266,153,419,36.5
480569,Florida Institute of Technology-Online,FL,2.0,"Private, not-for-profit",2,69,71,97.2
486512,Florida International Training Institute,FL,9.0,"Private, for-profit",5,9,14,64.3
133951,Florida International University,FL,1.0,Public,1391,983,2374,41.4
133979,Florida Memorial University,FL,2.0,"Private, not-for-profit",50,26,76,34.2
408844,Florida National University-Main Campus,FL,3.0,"Private, for-profit",70,116,186,62.4
138284,Florida Panhandle Technical College,FL,7.0,Public,24,0,24,0.0
482936,Florida Polytechnic University,FL,1.0,Public,85,13,98,13.3
495299,Florida Professional Institute,FL,9.0,"Private, for-profit",4,0,4,0.0
134024,Florida School of Massage,FL,9.0,"Private, for-profit",0,15,15,100.0
457350,Florida School of Traditional Midwifery,FL,5.0,"Private, not-for-profit",0,12,12,100.0
134079,Florida Southern College,FL,2.0,"Private, not-for-profit",166,184,350,52.6
133508,Florida SouthWestern State College,FL,1.0,Public,195,320,515,62.1
133702,Florida State College at Jacksonville,FL,1.0,Public,313,551,864,63.8
134097,Florida State University,FL,1.0,Public,1687,480,2167,22.2
488253,Focus Personal Training Institute,NY,9.0,"Private, for-profit",2,7,9,77.8
444219,Folsom Lake College,CA,4.0,Public,130,201,331,60.7
380368,Fond du Lac Tribal and Community College,MN,1.0,Public,22,50,72,69.4
177418,Fontbonne University,MO,2.0,"Private, not-for-profit",60,81,141,57.4
114716,Foothill College,CA,1.0,Public,167,329,496,66.3
114831,Foothill-De Anza Community College District,CA,0.0,Unknown,1,0,1,0.0
191241,Fordham University,NY,2.0,"Private, not-for-profit",722,1039,1761,59.0
207087,Formations Institute,OK,9.0,"Private, for-profit",2,3,5,60.0
208044,Formations Institute of Cosmetology & Barbering,OK,9.0,"Private, for-profit",3,2,5,40.0
198552,Forsyth Technical Community College,NC,4.0,Public,231,750,981,76.5
155061,Fort Hays State University,KS,1.0,Public,352,381,733,52.0
155593,Fort Hays Tech North Central,KS,4.0,Public,57,12,69,17.4
127185,Fort Lewis College,CO,1.0,Public,217,65,282,23.0
135267,Fort Myers Technical College,FL,4.0,Public,35,0,35,0.0
180212,Fort Peck Community College,MT,4.0,Public,19,16,35,45.7
134228,Fort Pierce Beauty Academy,FL,9.0,"Private, for-profit",4,0,4,0.0
155098,Fort Scott Community College,KS,4.0,Public,41,33,74,44.6
139719,Fort Valley State University,GA,1.0,Public,116,53,169,31.4
224828,Fort Worth Beauty School,TX,9.0,"Private, for-profit",2,2,4,50.0
371052,Fortis College,AL,9.0,"Private, for-profit",3,27,30,90.0
392415,Fortis College,TX,6.0,"Private, for-profit",6,25,31,80.6
439738,Fortis College-Baton Rouge,LA,6.0,"Private, for-profit",10,15,25,60.0
205179,Fortis College-Centerville,OH,6.0,"Private, for-profit",28,166,194,85.6
450067,Fortis College-Cincinnati,OH,6.0,"Private, for-profit",19,15,34,44.1
460020,Fortis College-Columbia,SC,6.0,"Private, for-profit",10,35,45,77.8
450058,Fortis College-Columbus,OH,6.0,"Private, for-profit",27,34,61,55.7
490975,Fortis College-Cutler Bay,FL,6.0,"Private, for-profit",7,20,27,74.1
487302,Fortis College-Cuyahoga Falls,OH,6.0,"Private, for-profit",7,29,36,80.6
455460,Fortis College-Dothan,AL,9.0,"Private, for-profit",2,7,9,77.8
458681,Fortis College-Indianapolis,IN,6.0,"Private, for-profit",9,5,14,35.7
494843,Fortis College-Landover,MD,6.0,"Private, for-profit",18,23,41,56.1
455488,Fortis College-Montgomery,AL,9.0,"Private, for-profit",3,24,27,88.9
233329,Fortis College-Norfolk,VA,6.0,"Private, for-profit",12,19,31,61.3
439792,Fortis College-Orange Park,FL,6.0,"Private, for-profit",9,16,25,64.0
382957,Fortis College-Richmond,VA,6.0,"Private, for-profit",11,23,34,67.6
456454,Fortis College-Salt Lake City,UT,6.0,"Private, for-profit",10,34,44,77.3
372921,Fortis College-Smyrna,GA,6.0,"Private, for-profit",10,33,43,76.7
459958,Fortis Institute,TX,6.0,"Private, for-profit",9,22,31,71.0
455628,Fortis Institute-Birmingham,AL,6.0,"Private, for-profit",10,21,31,67.7
494436,Fortis Institute-Cookeville,TN,6.0,"Private, for-profit",12,17,29,58.6
249609,Fortis Institute-Forty Fort,PA,6.0,"Private, for-profit",4,16,20,80.0
475024,Fortis Institute-Lawrenceville,NJ,9.0,"Private, for-profit",6,6,12,50.0
452124,Fortis Institute-Nashville,TN,6.0,"Private, for-profit",13,19,32,59.4
455479,Fortis Institute-Pensacola,FL,6.0,"Private, for-profit",15,62,77,80.5
445744,Fortis Institute-Port Saint Lucie,FL,6.0,"Private, for-profit",11,21,32,65.6
385503,Fortis Institute-Scranton,PA,6.0,"Private, for-profit",14,17,31,54.8
163347,Fortis Institute-Towson,MD,9.0,"Private, for-profit",7,25,32,78.1
183725,Fortis Institute-Wayne,NJ,9.0,"Private, for-profit",16,6,22,27.3
488271,Fosbre Academy of Hair Design,WA,9.0,"Private, for-profit",7,0,7,0.0
175698,Fosters Cosmetology College,MS,9.0,"Private, for-profit",3,0,3,0.0
485236,Fountain of Youth Academy of Cosmetology,PA,9.0,"Private, for-profit",2,1,3,33.3
457873,Four County Career Center,OH,7.0,Public,2,57,59,96.6
177436,Four Rivers Career Center,MO,7.0,Public,3,0,3,0.0
145239,Fox College,IL,6.0,"Private, for-profit",24,6,30,20.0
238722,Fox Valley Technical College,WI,4.0,Public,289,618,907,68.1
165866,Framingham State University,MA,1.0,Public,166,129,295,43.7
218061,Francis Marion University,SC,1.0,Public,207,103,310,33.2
245999,Francis Tuttle Technology Center,OK,7.0,Public,29,3,32,9.4
160074,Franciscan Missionaries of Our Lady University,LA,2.0,"Private, not-for-profit",87,0,87,0.0
114734,Franciscan School of Theology,CA,2.0,"Private, not-for-profit",3,0,3,0.0
205957,Franciscan University of Steubenville,OH,2.0,"Private, not-for-profit",122,119,241,49.4
224891,Frank Phillips College,TX,4.0,Public,29,61,90,67.8
212577,Franklin and Marshall College,PA,2.0,"Private, not-for-profit",193,46,239,19.2
150604,Franklin College,IN,2.0,"Private, not-for-profit",72,26,98,26.5
248633,Franklin County Career and Technology Center,PA,7.0,Public,4,0,4,0.0
483577,Franklin Hair Academy School of Cosmetology,TN,9.0,"Private, for-profit",1,3,4,75.0
182795,Franklin Pierce University,NH,2.0,"Private, not-for-profit",95,315,410,76.8
409120,Franklin Technology Center Adult Education,MO,7.0,Public,8,6,14,42.9
202806,Franklin University,OH,2.0,"Private, not-for-profit",66,976,1042,93.7
441982,Franklin W Olin College of Engineering,MA,2.0,"Private, not-for-profit",47,11,58,19.0
459329,Fred K Marchman Technical College,FL,4.0,Public,20,0,20,0.0
237844,Fred W Eberle Technical Center,WV,4.0,Public,28,0,28,0.0
162557,Frederick Community College,MD,4.0,Public,105,264,369,71.5
114761,Fredrick and Charles Beauty College,CA,9.0,"Private, for-profit",3,1,4,25.0
220215,Freed-Hardeman University,TN,2.0,"Private, not-for-profit",111,129,240,53.8
372073,Fremont University,CA,3.0,"Private, for-profit",0,25,25,100.0
455062,French Academy of Cosmetology,MI,9.0,"Private, for-profit",0,5,5,100.0
114789,Fresno City College,CA,4.0,Public,416,590,1006,58.6
114813,Fresno Pacific University,CA,2.0,"Private, not-for-profit",109,781,890,87.8
155089,Friends University,KS,2.0,"Private, not-for-profit",59,120,179,67.0
127200,Front Range Community College,CO,1.0,Public,247,750,997,75.2
403469,Frontier Community College,IL,4.0,Public,14,36,50,72.0
156727,Frontier Nursing University,KY,2.0,"Private, not-for-profit",144,18,162,11.1
162584,Frostburg State University,MD,1.0,Public,210,105,315,33.3
134237,Full Sail University,FL,3.0,"Private, for-profit",783,62,845,7.3
114840,Fuller Theological Seminary,CA,2.0,"Private, not-for-profit",52,121,173,69.9
114859,Fullerton College,CA,4.0,Public,313,547,860,63.6
191302,Fulton-Montgomery Community College,NY,4.0,Public,31,32,63,50.8
218070,Furman University,SC,2.0,"Private, not-for-profit",270,57,327,17.4
476498,Futura Career Institute,FL,9.0,"Private, for-profit",4,3,7,42.9
481030,Future Generations University,WV,2.0,"Private, not-for-profit",2,2,4,50.0
476939,FVI School of Nursing and Technology,FL,6.0,"Private, for-profit",22,48,70,68.6
145406,G Skin & Beauty Institute,IL,9.0,"Private, for-profit",13,14,27,51.9
407090,G Skin & Beauty Institute,IL,9.0,"Private, for-profit",6,9,15,60.0
485926,GA Beauty & Barber School,TX,9.0,"Private, for-profit",4,4,8,50.0
101240,Gadsden State Community College,AL,4.0,Public,129,128,257,49.8
490090,Gadsden Technical College,FL,7.0,Public,5,1,6,16.7
461254,Galaxy Medical College,CA,6.0,"Private, for-profit",6,0,6,0.0
491181,Galen College of Nursing-ARH,KY,6.0,"Private, for-profit",15,14,29,48.3
452948,Galen College of Nursing-Cincinnati,OH,3.0,"Private, for-profit",22,21,43,48.8
156471,Galen College of Nursing-Louisville,KY,3.0,"Private, for-profit",84,126,210,60.0
406033,Galen College of Nursing-San Antonio,TX,3.0,"Private, for-profit",114,149,263,56.7
406024,Galen College of Nursing-Tampa Bay,FL,3.0,"Private, for-profit",70,72,142,50.7
498119,Galen Health Institutes-Asheville,NC,3.0,"Private, for-profit",9,4,13,30.8
497116,Galen Health Institutes-Austin Campus,TX,3.0,"Private, for-profit",32,25,57,43.9
499273,Galen Health Institutes-Dallas,TX,3.0,"Private, for-profit",16,9,25,36.0
498085,Galen Health Institutes-Gainesville,FL,3.0,"Private, for-profit",23,16,39,41.0
498474,Galen Health Institutes-Houston,TX,3.0,"Private, for-profit",10,4,14,28.6
496991,Galen Health Institutes-Miami Campus,FL,3.0,"Private, for-profit",23,42,65,64.6
498100,Galen Health Institutes-Myrtle Beach,SC,6.0,"Private, for-profit",19,32,51,62.7
497125,Galen Health Institutes-Nashville Campus,TN,3.0,"Private, for-profit",31,22,53,41.5
498483,Galen Health Institutes-Pikeville,KY,6.0,"Private, for-profit",7,4,11,36.4
498094,Galen Health Institutes-Richmond,VA,6.0,"Private, for-profit",12,19,31,61.3
499282,Galen Health Institutes-Roanoke,VA,6.0,"Private, for-profit",7,1,8,12.5
499307,Galen Health Institutes-Salt Lake City,UT,6.0,"Private, for-profit",1,0,1,0.0
498076,Galen Health Institutes-Sarasota,FL,3.0,"Private, for-profit",13,3,16,18.8
499291,Galen Health Institutes-Wichita,KS,6.0,"Private, for-profit",2,0,2,0.0
131450,Gallaudet University,DC,2.0,"Private, not-for-profit",164,0,164,0.0
224961,Galveston College,TX,1.0,Public,60,72,132,54.5
212601,Gannon University,PA,2.0,"Private, not-for-profit",238,185,423,43.7
155104,Garden City Community College,KS,4.0,Public,73,64,137,46.7
488013,Garden State Science and Technology Institute,NJ,9.0,"Private, for-profit",8,3,11,27.3
198561,Gardner-Webb University,NC,2.0,"Private, not-for-profit",128,164,292,56.2
162609,Garrett College,MD,4.0,Public,20,28,48,58.3
145275,Garrett-Evangelical Theological Seminary,IL,2.0,"Private, not-for-profit",25,0,25,0.0
198570,Gaston College,NC,4.0,Public,142,219,361,60.7
157438,Gateway Community and Technical College,KY,4.0,Public,82,152,234,65.0
105145,GateWay Community College,AZ,1.0,Public,99,264,363,72.7
246895,GateWay Community College-Central City,AZ,7.0,Public,20,0,20,0.0
238759,Gateway Technical College,WI,4.0,Public,225,138,363,38.0
114938,Gavilan College,CA,4.0,Public,77,219,296,74.0
456542,Geisinger Commonwealth School of Medicine,PA,2.0,"Private, not-for-profit",45,9,54,16.7
145309,Gem City College,IL,9.0,"Private, for-profit",4,0,4,0.0
114947,Gemological Institute of America-Carlsbad,CA,8.0,"Private, not-for-profit",34,0,34,0.0
191311,Gemological Institute of America-New York,NY,8.0,"Private, not-for-profit",11,0,11,0.0
146816,Generations College,IL,5.0,"Private, not-for-profit",4,19,23,82.6
191339,Genesee Community College,NY,4.0,Public,68,105,173,60.7
431196,Genesee Valley BOCES-Practical Nursing Program,NY,7.0,Public,3,15,18,83.3
220765,Genesis Career College-Cookeville,TN,9.0,"Private, for-profit",15,2,17,11.8
382780,Genesis Career College-Lebanon,TN,9.0,"Private, for-profit",4,1,5,20.0
212656,Geneva College,PA,2.0,"Private, not-for-profit",64,119,183,65.0
101286,George C Wallace Community College-Dothan,AL,4.0,Public,124,50,174,28.7
101295,George C Wallace State Community College-Hanceville,AL,4.0,Public,123,189,312,60.6
101301,George C Wallace State Community College-Selma,AL,4.0,Public,43,53,96,55.2
208822,George Fox University,OR,2.0,"Private, not-for-profit",186,407,593,68.6
232186,George Mason University,VA,1.0,Public,1463,1333,2796,47.7
134291,George Stone Technical College,FL,4.0,Public,24,4,28,14.3
134307,George T Baker Aviation Technical College,FL,7.0,Public,37,16,53,30.2
131469,George Washington University,DC,2.0,"Private, not-for-profit",1272,1345,2617,51.4
156745,Georgetown College,KY,2.0,"Private, not-for-profit",65,62,127,48.8
131496,Georgetown University,DC,2.0,"Private, not-for-profit",1340,1467,2807,52.3
138822,Georgia Career Institute,GA,9.0,"Private, for-profit",25,14,39,35.9
139861,Georgia College & State University,GA,1.0,Public,342,91,433,21.0
447689,Georgia Gwinnett College,GA,1.0,Public,408,152,560,27.1
139700,Georgia Highlands College,GA,1.0,Public,104,119,223,53.4
408862,Georgia Institute of Cosmetology,GA,9.0,"Private, for-profit",15,0,15,0.0
139755,Georgia Institute of Technology-Main Campus,GA,1.0,Public,1165,623,1788,34.8
485111,Georgia Military College,GA,1.0,Public,84,497,581,85.5
139384,Georgia Northwestern Technical College,GA,4.0,Public,125,204,329,62.0
244446,Georgia Piedmont Technical College,GA,4.0,Public,78,136,214,63.6
139931,Georgia Southern University,GA,1.0,Public,908,195,1103,17.7
139764,Georgia Southwestern State University,GA,1.0,Public,122,58,180,32.2
139940,Georgia State University,GA,1.0,Public,1322,546,1868,29.2
244437,Georgia State University-Perimeter College,GA,4.0,Public,354,183,537,34.1
184773,Georgian Court University,NJ,2.0,"Private, not-for-profit",88,146,234,62.4
202888,Gerbers Akron Beauty School,OH,9.0,"Private, for-profit",3,3,6,50.0
232195,Germanna Community College,VA,4.0,Public,108,215,323,66.6
212674,Gettysburg College,PA,2.0,"Private, not-for-profit",211,50,261,19.2
235307,Glen Dow Academy of Hair Design,WA,9.0,"Private, for-profit",5,0,5,0.0
169974,Glen Oaks Community College,MI,4.0,Public,26,9,35,25.7
115010,Glendale Career College,CA,3.0,"Private, for-profit",13,81,94,86.2
497338,Glendale Career College-North-West College-Bakersfield,CA,6.0,"Private, for-profit",2,39,41,95.1
499413,Glendale Career College-North-West College-MFSON,CA,6.0,"Private, for-profit",0,26,26,100.0
104708,Glendale Community College,AZ,1.0,Public,230,524,754,69.5
115001,Glendale Community College,CA,4.0,Public,222,449,671,66.9
237385,Glenville State University,WV,1.0,Public,64,45,109,41.3
488651,Glitz School of Cosmetology,NM,9.0,"Private, for-profit",8,1,9,11.1
492935,Global Medical & Technical Training Institute,FL,9.0,"Private, for-profit",12,0,12,0.0
493521,Global Tech College,OH,6.0,"Private, for-profit",0,15,15,100.0
449384,Gnomon,CA,3.0,"Private, for-profit",7,95,102,93.1
230889,Goddard College,VT,2.0,"Private, not-for-profit",7,13,20,65.0
202903,Gods Bible School and College,OH,2.0,"Private, not-for-profit",17,36,53,67.9
169992,Gogebic Community College,MI,4.0,Public,36,1,37,2.7
115083,Golden Gate University,CA,2.0,"Private, not-for-profit",47,192,239,80.3
115126,Golden West College,CA,4.0,Public,126,282,408,69.1
130989,Goldey-Beacom College,DE,2.0,"Private, not-for-profit",17,67,84,79.8
235316,Gonzaga University,WA,2.0,"Private, not-for-profit",452,376,828,45.4
202912,Good Samaritan College of Nursing and Health Science,OH,2.0,"Private, not-for-profit",25,13,38,34.2
492281,GoodFellas Barber College,AR,9.0,"Private, for-profit",4,0,4,0.0
129154,Goodwin University,CT,2.0,"Private, not-for-profit",87,179,266,67.3
165936,Gordon College,MA,2.0,"Private, not-for-profit",74,85,159,53.5
375683,Gordon Cooper Technology Center,OK,4.0,Public,35,0,35,0.0
139968,Gordon State College,GA,1.0,Public,81,85,166,51.2
165945,Gordon-Conwell Theological Seminary,MA,2.0,"Private, not-for-profit",23,3,26,11.5
150668,Goshen College,IN,2.0,"Private, not-for-profit",65,46,111,41.4
491729,Goshen School of Cosmetology,MS,9.0,"Private, for-profit",4,0,4,0.0
162654,Goucher College,MD,2.0,"Private, not-for-profit",106,80,186,43.0
486530,Gould's Academy,TN,9.0,"Private, for-profit",17,0,17,0.0
