UnitID,institution,state,SECTOR,sector,enrollment,graduation_rate,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
155283,Concorde Career College-Kansas City,MO,3.0,"Private, for-profit",240.0,70.0,18,58,76,76.3
219903,Concorde Career College-Memphis,TN,6.0,"Private, for-profit",420.0,69.0,31,37,68,54.4
124937,Concorde Career College-North Hollywood,CA,6.0,"Private, for-profit",143.0,78.0,15,23,38,60.5
208479,Concorde Career College-Portland,OR,6.0,"Private, for-profit",186.0,82.0,10,10,20,50.0
460206,Concorde Career College-San Antonio,TX,6.0,"Private, for-profit",122.0,78.0,12,33,45,73.3
124706,Concorde Career College-San Bernardino,CA,6.0,"Private, for-profit",260.0,79.0,27,31,58,53.4
120661,Concorde Career College-San Diego,CA,6.0,"Private, for-profit",178.0,75.0,16,50,66,75.8
487588,Concorde Career College-Southaven,MS,6.0,"Private, for-profit",114.0,77.0,3,7,10,70.0
133845,Concorde Career Institute-Jacksonville,FL,6.0,"Private, for-profit",140.0,68.0,11,30,41,73.2
133854,Concorde Career Institute-Miramar,FL,6.0,"Private, for-profit",137.0,74.0,9,12,21,57.1
460190,Concorde Career Institute-Orlando,FL,6.0,"Private, for-profit",145.0,74.0,10,8,18,44.4
133863,Concorde Career Institute-Tampa,FL,6.0,"Private, for-profit",132.0,75.0,10,19,29,65.5
173300,Concordia College at Moorhead,MN,2.0,"Private, not-for-profit",1721.0,74.0,132,49,181,27.1
177092,Concordia Seminary,MO,2.0,"Private, not-for-profit",0.0,,29,19,48,39.6
150288,Concordia Theological Seminary,IN,2.0,"Private, not-for-profit",0.0,,21,8,29,27.6
169363,Concordia University Ann Arbor,MI,2.0,"Private, not-for-profit",918.0,57.0,61,95,156,60.9
224004,Concordia University Texas,TX,2.0,"Private, not-for-profit",1388.0,41.0,46,113,159,71.1
144351,Concordia University-Chicago,IL,2.0,"Private, not-for-profit",1337.0,52.0,231,93,324,28.7
112075,Concordia University-Irvine,CA,2.0,"Private, not-for-profit",1456.0,67.0,105,355,460,77.2
180984,Concordia University-Nebraska,NE,2.0,"Private, not-for-profit",1270.0,62.0,66,192,258,74.4
173328,Concordia University-Saint Paul,MN,2.0,"Private, not-for-profit",2786.0,59.0,88,315,403,78.2
238616,Concordia University-Wisconsin,WI,2.0,"Private, not-for-profit",2310.0,53.0,217,401,618,64.9
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY,2.0,"Private, not-for-profit",169.0,27.0,18,0,18,0.0
128902,Connecticut College,CT,2.0,"Private, not-for-profit",1960.0,81.0,213,72,285,25.3
129367,Connecticut State Community College,CT,4.0,Public,32292.0,23.0,725,2240,2965,75.5
206996,Connors State College,OK,4.0,Public,1672.0,23.0,32,43,75,57.3
262341,Conservatory of Recording Arts and Sciences,AZ,9.0,"Private, for-profit",637.0,,30,0,30,0.0
467094,Continental School of Beauty Culture-Mattydale,NY,9.0,"Private, for-profit",145.0,,10,0,10,0.0
190318,Continental School of Beauty Culture-Rochester,NY,9.0,"Private, for-profit",213.0,,11,1,12,8.3
194435,Continental School of Beauty Culture-West Seneca,NY,9.0,"Private, for-profit",67.0,,5,0,5,0.0
112826,Contra Costa College,CA,4.0,Public,4805.0,22.0,106,162,268,60.4
491950,Contra Costa Medical Career College,CA,6.0,"Private, for-profit",337.0,,9,20,29,69.0
217961,Converse University,SC,2.0,"Private, not-for-profit",845.0,55.0,81,2,83,2.4
165495,Conway School of Landscape Design,MA,2.0,"Private, not-for-profit",0.0,,2,4,6,66.7
175573,Copiah-Lincoln Community College,MS,4.0,Public,1948.0,42.0,98,65,163,39.9
395362,Copper Mountain Community College,CA,4.0,Public,1090.0,23.0,44,132,176,75.0
162283,Coppin State University,MD,1.0,Public,1756.0,38.0,122,93,215,43.3
210331,Corban University,OR,2.0,"Private, not-for-profit",636.0,57.0,43,62,105,59.0
451343,Corinth Academy of Cosmetology,MS,9.0,"Private, for-profit",105.0,,4,3,7,42.9
153162,Cornell College,IA,2.0,"Private, not-for-profit",1074.0,65.0,82,24,106,22.6
190415,Cornell University,NY,2.0,"Private, not-for-profit",15935.0,95.0,1974,171,2145,8.0
170037,Cornerstone University,MI,2.0,"Private, not-for-profit",1387.0,62.0,51,104,155,67.1
235024,Cornish College of the Arts,WA,2.0,"Private, not-for-profit",480.0,54.0,58,73,131,55.7
128896,Cortiva Institute,CT,9.0,"Private, for-profit",220.0,,6,17,23,73.9
134574,Cortiva Institute,FL,9.0,"Private, for-profit",138.0,,6,2,8,25.0
215044,Cortiva Institute,PA,9.0,"Private, for-profit",137.0,,4,6,10,60.0
387925,Cortiva Institute,FL,9.0,"Private, for-profit",121.0,,3,3,6,50.0
434308,Cortiva Institute,MD,9.0,"Private, for-profit",251.0,,5,18,23,78.3
438285,Cortiva Institute,FL,9.0,"Private, for-profit",211.0,,10,5,15,33.3
486770,Cortiva Institute-Arlington,TX,9.0,"Private, for-profit",90.0,,2,2,4,50.0
144795,Cosmetology & Spa Academy,IL,9.0,"Private, for-profit",377.0,,17,2,19,10.5
482200,Cosmetology Academy of Texarkana,TX,9.0,"Private, for-profit",55.0,,3,0,3,0.0
147642,Cosmetology Concepts Niles,IL,9.0,"Private, for-profit",55.0,,2,2,4,50.0
445780,Cosmetology School of Arts & Sciences,ID,9.0,"Private, for-profit",38.0,,3,2,5,40.0
407142,Cosmetology Training Center,LA,9.0,"Private, for-profit",101.0,,6,0,6,0.0
106795,Cossatot Community College of the University of Arkansas,AR,4.0,Public,835.0,38.0,51,40,91,44.0
113096,Cosumnes River College,CA,4.0,Public,13527.0,19.0,197,256,453,56.5
177117,Cottey College,MO,2.0,"Private, not-for-profit",266.0,63.0,37,7,44,15.9
184180,County College of Morris,NJ,4.0,Public,5315.0,37.0,132,287,419,68.5
139393,Covenant College,GA,2.0,"Private, not-for-profit",858.0,72.0,61,28,89,31.5
226675,Covenant School of Nursing and Allied Health,TX,5.0,"Private, not-for-profit",333.0,,37,2,39,5.1
177126,Covenant Theological Seminary,MO,2.0,"Private, not-for-profit",0.0,,15,55,70,78.6
154952,Cowley County Community College,KS,4.0,Public,1548.0,39.0,65,96,161,59.6
176770,Cox College,MO,2.0,"Private, not-for-profit",634.0,47.0,58,24,82,29.3
454874,Cozmo Beauty School,FL,9.0,"Private, for-profit",68.0,,2,2,4,50.0
113111,Crafton Hills College,CA,4.0,Public,5074.0,28.0,63,177,240,73.8
169424,Cranbrook Academy of Art,MI,2.0,"Private, not-for-profit",0.0,,11,4,15,26.7
417503,Crave Beauty Academy,KS,9.0,"Private, for-profit",355.0,,19,6,25,24.0
198367,Craven Community College,NC,4.0,Public,1877.0,34.0,71,180,251,71.7
419484,Crawford County Career and Technical Center Practical Nursing Program,PA,7.0,Public,25.0,,1,0,1,0.0
169813,Creative Hair School of Cosmetology,MI,9.0,"Private, for-profit",48.0,,3,0,3,0.0
434830,Creative Images Institute of Cosmetology-North Dayton,OH,6.0,"Private, for-profit",186.0,,6,5,11,45.5
444051,Creative Images Institute of Cosmetology-South Dayton,OH,6.0,"Private, for-profit",52.0,,4,2,6,33.3
483911,Creative Touch Cosmetology School,IL,9.0,"Private, for-profit",21.0,,2,0,2,0.0
181002,Creighton University,NE,2.0,"Private, not-for-profit",4231.0,77.0,665,270,935,28.9
158617,Crescent City Bartending School,LA,9.0,"Private, for-profit",693.0,,7,18,25,72.0
180090,Crevier's Academy of Cosmetology Arts,MT,9.0,"Private, for-profit",62.0,,0,7,7,100.0
475608,Criswell College,TX,2.0,"Private, not-for-profit",118.0,43.0,12,25,37,67.6
177135,Crowder College,MO,4.0,Public,2622.0,36.0,123,192,315,61.0
106810,Crowley's Ridge College,AR,2.0,"Private, not-for-profit",162.0,24.0,13,20,33,60.6
174862,Crown College,MN,2.0,"Private, not-for-profit",789.0,56.0,29,83,112,74.1
493530,Crown Cutz Academy Bristol,VA,9.0,"Private, for-profit",32.0,,7,0,7,0.0
371830,CRU Institute of Cosmetology and Barbering,CA,9.0,"Private, for-profit",129.0,,7,0,7,0.0
496715,CTK Healthcare & Career Institute,TX,9.0,"Private, for-profit",45.0,,4,10,14,71.4
113193,Cuesta College,CA,4.0,Public,6879.0,32.0,134,280,414,67.6
444565,Culinary Institute Inc,TX,6.0,"Private, for-profit",334.0,57.0,10,3,13,23.1
190503,Culinary Institute of America,NY,2.0,"Private, not-for-profit",2988.0,71.0,138,64,202,31.7
486390,Culinary Tech Center,NY,9.0,"Private, for-profit",44.0,,1,1,2,50.0
446206,Culpeper Cosmetology Training Center,VA,7.0,Public,67.0,,1,1,2,50.0
177144,Culver-Stockton College,MO,2.0,"Private, not-for-profit",884.0,53.0,43,27,70,38.6
219949,Cumberland University,TN,2.0,"Private, not-for-profit",2053.0,62.0,85,170,255,66.7
190512,CUNY Bernard M Baruch College,NY,1.0,Public,15734.0,69.0,529,623,1152,54.1
190521,CUNY Borough of Manhattan Community College,NY,4.0,Public,16850.0,29.0,542,598,1140,52.5
190530,CUNY Bronx Community College,NY,4.0,Public,5766.0,28.0,247,226,473,47.8
190549,CUNY Brooklyn College,NY,1.0,Public,10443.0,56.0,440,819,1259,65.1
190567,CUNY City College,NY,1.0,Public,11934.0,55.0,549,785,1334,58.8
190576,CUNY Graduate School and University Center,NY,1.0,Public,3067.0,50.0,245,416,661,62.9
190585,CUNY Hostos Community College,NY,4.0,Public,4883.0,32.0,162,213,375,56.8
190594,CUNY Hunter College,NY,1.0,Public,16642.0,56.0,628,1252,1880,66.6
190600,CUNY John Jay College of Criminal Justice,NY,1.0,Public,11340.0,59.0,414,693,1107,62.6
190619,CUNY Kingsborough Community College,NY,4.0,Public,7632.0,37.0,318,414,732,56.6
190628,CUNY LaGuardia Community College,NY,4.0,Public,10556.0,35.0,363,447,810,55.2
190637,CUNY Lehman College,NY,1.0,Public,10438.0,54.0,396,556,952,58.4
190646,CUNY Medgar Evers College,NY,1.0,Public,3404.0,28.0,139,217,356,61.0
190655,CUNY New York City College of Technology,NY,1.0,Public,12950.0,30.0,379,884,1263,70.0
190664,CUNY Queens College,NY,1.0,Public,13060.0,53.0,607,715,1322,54.1
190673,CUNY Queensborough Community College,NY,4.0,Public,8803.0,31.0,358,267,625,42.7
190682,CUNY School of Law,NY,1.0,Public,0.0,,56,30,86,34.9
475565,CUNY Stella and Charles Guttman Community College,NY,4.0,Public,1054.0,48.0,49,15,64,23.4
190691,CUNY York College,NY,1.0,Public,4439.0,38.0,206,331,537,61.6
165529,Curry College,MA,2.0,"Private, not-for-profit",1757.0,59.0,107,171,278,61.5
211893,Curtis Institute of Music,PA,2.0,"Private, not-for-profit",106.0,84.0,34,84,118,71.2
490300,Cutting Edge Academy,NJ,9.0,"Private, for-profit",94.0,,5,0,5,0.0
498818,Cutting Edge Barber Academy,PA,9.0,"Private, for-profit",28.0,,1,3,4,75.0
202356,Cuyahoga Community College District,OH,4.0,Public,12641.0,17.0,384,951,1335,71.2
204981,Cuyahoga Valley Career Center,OH,7.0,Public,90.0,,4,33,37,89.2
113218,Cuyamaca College,CA,4.0,Public,6788.0,25.0,88,233,321,72.6
480888,CyberTex Institute of Technology,TX,9.0,"Private, for-profit",195.0,,35,5,40,12.5
113236,Cypress College,CA,1.0,Public,12309.0,28.0,236,421,657,64.1
461306,D A Dorsey Technical College,FL,7.0,Public,275.0,,7,49,56,87.5
492096,D&S School of Cosmetology,MI,9.0,"Private, for-profit",3.0,,0,1,1,100.0
418773,D'Mart Institute,PR,9.0,"Private, for-profit",283.0,,10,20,30,66.7
190716,D'Youville  University,NY,2.0,"Private, not-for-profit",1299.0,66.0,140,125,265,47.2
190725,Daemen University,NY,2.0,"Private, not-for-profit",1761.0,62.0,129,148,277,53.4
200314,Dakota College at Bottineau,ND,4.0,Public,417.0,34.0,33,92,125,73.6
173416,Dakota County Technical College,MN,4.0,Public,2083.0,52.0,61,61,122,50.0
219082,Dakota State University,SD,1.0,Public,1969.0,41.0,100,37,137,27.0
219091,Dakota Wesleyan University,SD,2.0,"Private, not-for-profit",661.0,57.0,45,43,88,48.9
224226,Dallas Baptist University,TX,2.0,"Private, not-for-profit",2526.0,56.0,122,25,147,17.0
443021,Dallas Barber & Stylist College,TX,9.0,"Private, for-profit",30.0,,6,0,6,0.0
224244,Dallas Christian College,TX,2.0,"Private, not-for-profit",272.0,26.0,7,24,31,77.4
224615,Dallas College,TX,1.0,Public,41815.0,19.0,921,1512,2433,62.1
224271,Dallas Institute of Funeral Service,TX,5.0,"Private, not-for-profit",483.0,66.0,8,22,30,73.3
224305,Dallas Theological Seminary,TX,2.0,"Private, not-for-profit",0.0,,72,116,188,61.7
487959,Dalton Institute of Esthetics and Cosmetology,GA,9.0,"Private, for-profit",71.0,,6,0,6,0.0
139463,Dalton State College,GA,1.0,Public,4419.0,33.0,139,76,215,35.3
144564,Danville Area Community College,IL,4.0,Public,1360.0,30.0,56,38,94,40.4
231882,Danville Community College,VA,4.0,Public,1371.0,31.0,49,62,111,55.9
455178,Daoist Traditions College of Chinese Medical Arts,NC,3.0,"Private, for-profit",0.0,,0,31,31,100.0
182670,Dartmouth College,NH,2.0,"Private, not-for-profit",4367.0,94.0,737,218,955,22.8
169479,Davenport University,MI,2.0,"Private, not-for-profit",3213.0,43.0,80,220,300,73.3
169503,David Pressley School of Cosmetology,MI,9.0,"Private, for-profit",263.0,,8,8,16,50.0
198385,Davidson College,NC,2.0,"Private, not-for-profit",1901.0,90.0,226,12,238,5.0
198376,Davidson-Davie Community College,NC,4.0,Public,2454.0,37.0,88,385,473,81.4
237358,Davis & Elkins College,WV,2.0,"Private, not-for-profit",681.0,52.0,48,29,77,37.7
194569,Davis College,NY,2.0,"Private, not-for-profit",88.0,55.0,5,19,24,79.2
202435,Davis College,OH,3.0,"Private, for-profit",95.0,13.0,6,14,20,70.0
230162,Davis Technical College,UT,7.0,Public,2617.0,,104,163,267,61.0
130873,Dawn Career Institute LLC,DE,9.0,"Private, for-profit",385.0,,18,3,21,14.3
180151,Dawson Community College,MT,4.0,Public,226.0,28.0,13,17,30,56.7
496469,Daybreak University,CA,2.0,"Private, not-for-profit",0.0,,4,0,4,0.0
202453,Dayton Barber College,OH,6.0,"Private, for-profit",60.0,,3,0,3,0.0
449700,Dayton School of Medical Massage,OH,9.0,"Private, for-profit",425.0,,0,38,38,100.0
447014,Daytona College,FL,3.0,"Private, for-profit",199.0,70.0,12,21,33,63.6
133386,Daytona State College,FL,1.0,Public,9367.0,41.0,223,532,755,70.5
113333,De Anza College,CA,4.0,Public,14953.0,43.0,236,403,639,63.1
165574,Dean College,MA,2.0,"Private, not-for-profit",1142.0,46.0,33,102,135,75.6
484084,Debutantes School of Cosmetology and Nail Technology,IL,9.0,"Private, for-profit",65.0,,5,1,6,16.7
202514,Defiance College,OH,2.0,"Private, not-for-profit",454.0,50.0,37,28,65,43.1
488192,DeHart Technical School,CA,9.0,"Private, for-profit",80.0,,4,0,4,0.0
224350,Del Mar College,TX,1.0,Public,9038.0,21.0,328,244,572,42.7
162335,Del-Mar-Va Beauty Academy,MD,9.0,"Private, for-profit",43.0,,3,0,3,0.0
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,7.0,Public,34.0,,2,1,3,33.3
432524,Delaware College of Art and Design,DE,5.0,"Private, not-for-profit",104.0,62.0,6,16,22,72.7
211927,Delaware County Community College,PA,4.0,Public,7065.0,17.0,143,396,539,73.5
430971,Delaware County Technical School-Practical Nursing Program,PA,7.0,Public,42.0,,4,6,10,60.0
449472,Delaware Learning Institute of Cosmetology,DE,9.0,"Private, for-profit",73.0,,6,0,6,0.0
130934,Delaware State University,DE,1.0,Public,4630.0,47.0,234,163,397,41.1
130882,Delaware Technical Community College-Central Office,DE,0.0,Unknown,0.0,,2,0,2,0.0
130907,Delaware Technical Community College-Terry,DE,1.0,Public,11012.0,28.0,378,680,1058,64.3
211981,Delaware Valley University,PA,2.0,"Private, not-for-profit",1644.0,56.0,92,128,220,58.2
158662,Delgado Community College,LA,4.0,Public,11182.0,18.0,262,459,721,63.7
169521,Delta College,MI,4.0,Public,6061.0,21.0,182,246,428,57.5
402563,Delta College Inc,LA,9.0,"Private, for-profit",153.0,,17,5,22,22.7
366270,Delta College of Arts & Technology,LA,6.0,"Private, for-profit",288.0,63.0,15,23,38,60.5
483355,Delta College of Arts & Technology-Lafayette Campus,LA,9.0,"Private, for-profit",183.0,,12,7,19,36.8
483364,Delta College-Slidell Campus,LA,9.0,"Private, for-profit",135.0,,9,3,12,25.0
175616,Delta State University,MS,1.0,Public,1613.0,51.0,123,93,216,43.1
447023,Delta Technical College-Mississippi,MS,9.0,"Private, for-profit",2320.0,,96,11,107,10.3
493804,Deluxe Barber College,TX,9.0,"Private, for-profit",103.0,,7,0,7,0.0
158787,Denham Springs Beauty School,LA,9.0,"Private, for-profit",72.0,,5,1,6,16.7
202523,Denison University,OH,2.0,"Private, not-for-profit",2398.0,81.0,249,21,270,7.8
449603,Denmark College,IN,9.0,"Private, for-profit",178.0,,11,0,11,0.0
217989,Denmark Technical College,SC,4.0,Public,539.0,13.0,26,14,40,35.0
452771,Dental Assistant Pro LLC-Columbus,OH,9.0,"Private, for-profit",10.0,,0,2,2,100.0
452780,Dental Assistant Pro-Lebanon,OH,9.0,"Private, for-profit",14.0,,0,1,1,100.0
454856,Denver College of Nursing,CO,3.0,"Private, for-profit",949.0,85.0,22,148,170,87.1
499422,Denver College of Nursing-Houston,TX,3.0,"Private, for-profit",70.0,,3,15,18,83.3
126979,Denver Seminary,CO,2.0,"Private, not-for-profit",0.0,,28,69,97,71.1
144740,DePaul University,IL,2.0,"Private, not-for-profit",14283.0,66.0,863,859,1722,49.9
150400,DePauw University,IN,2.0,"Private, not-for-profit",1804.0,83.0,175,34,209,16.3
494463,Derech Hachaim Seminary,NY,5.0,"Private, not-for-profit",285.0,,1,15,16,93.8
484923,Dermal Science International Aesthetics and Nail Academy,VA,9.0,"Private, for-profit",35.0,,0,3,3,100.0
153214,Des Moines Area Community College,IA,4.0,Public,10406.0,26.0,355,603,958,62.9
154156,Des Moines University-Osteopathic Medical Center,IA,2.0,"Private, not-for-profit",0.0,,93,23,116,19.8
210739,DeSales University,PA,2.0,"Private, not-for-profit",2113.0,60.0,133,229,362,63.3
113582,Design Institute of San Diego,CA,3.0,"Private, for-profit",92.0,53.0,2,29,31,93.5
441256,Design's School of Cosmetology,CA,9.0,"Private, for-profit",93.0,,4,0,4,0.0
480921,Designer Barber & Stylist School,AR,9.0,"Private, for-profit",91.0,,5,3,8,37.5
169576,Detroit Business Institute-Downriver,MI,9.0,"Private, for-profit",141.0,,1,1,2,50.0
482413,DeVry College of New York,NY,3.0,"Private, for-profit",175.0,31.0,10,25,35,71.4
482422,DeVry University-Arizona,AZ,3.0,"Private, for-profit",22.0,27.0,5,15,20,75.0
482431,DeVry University-California,CA,3.0,"Private, for-profit",2081.0,23.0,23,98,121,81.0
482459,DeVry University-Florida,FL,3.0,"Private, for-profit",188.0,27.0,7,16,23,69.6
482468,DeVry University-Georgia,GA,3.0,"Private, for-profit",472.0,21.0,8,47,55,85.5
482477,DeVry University-Illinois,IL,3.0,"Private, for-profit",25975.0,28.0,66,825,891,92.6
482547,DeVry University-Nevada,NV,3.0,"Private, for-profit",4.0,20.0,1,10,11,90.9
482556,DeVry University-New Jersey,NJ,3.0,"Private, for-profit",68.0,30.0,7,26,33,78.8
482574,DeVry University-Ohio,OH,3.0,"Private, for-profit",218.0,20.0,5,10,15,66.7
482635,DeVry University-Texas,TX,3.0,"Private, for-profit",26.0,26.0,15,27,42,64.3
482653,DeVry University-Virginia,VA,3.0,"Private, for-profit",25.0,26.0,3,16,19,84.2
434900,Dewey University-Carolina,PR,2.0,"Private, not-for-profit",356.0,72.0,9,0,9,0.0
443562,Dewey University-Hato Rey,PR,2.0,"Private, not-for-profit",270.0,67.0,35,0,35,0.0
449135,Dewey University-Juana Díaz,PR,2.0,"Private, not-for-profit",243.0,88.0,12,0,12,0.0
469416,Dewey University-Manati,PR,2.0,"Private, not-for-profit",255.0,86.0,20,0,20,0.0
113634,Diablo Valley College,CA,4.0,Public,14734.0,31.0,285,421,706,59.6
476780,Diamond Beauty College,CA,9.0,"Private, for-profit",73.0,,3,2,5,40.0
461388,Diamonds College,TX,9.0,"Private, for-profit",36.0,,5,0,5,0.0
212009,Dickinson College,PA,2.0,"Private, not-for-profit",2157.0,82.0,221,58,279,20.8
200059,Dickinson State University,ND,1.0,Public,1108.0,41.0,58,90,148,60.8
373526,Diesel Driving Academy-Baton Rouge,LA,9.0,"Private, for-profit",271.0,,27,2,29,6.9
260664,Diesel Driving Academy-Shreveport,LA,9.0,"Private, for-profit",222.0,,17,2,19,10.5
443410,DigiPen Institute of Technology,WA,3.0,"Private, for-profit",1032.0,56.0,72,62,134,46.3
480028,Digital Film Academy,NY,6.0,"Private, for-profit",60.0,59.0,1,11,12,91.7
490498,Digital Media Institute,LA,5.0,"Private, not-for-profit",13.0,93.0,1,7,8,87.5
451255,DiGrigoli School of Cosmetology,MA,9.0,"Private, for-profit",28.0,,4,2,6,33.3
158802,Dillard University,LA,2.0,"Private, not-for-profit",1111.0,49.0,75,49,124,39.5
165608,Diman Regional Technical Institute,MA,7.0,Public,56.0,,6,0,6,0.0
105297,Dine College,AZ,1.0,Public,1507.0,15.0,57,0,57,0.0
