UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
101977,Institution 1977,MD,35101.23976250286,32694.781487755245
101978,Institution 1978,TX,53367.18855439804,45533.86938272904
101979,Institution 1979,TX,,
101980,Institution 1980,DE,,
101981,Institution 1981,SD,,33897.464536365056
101982,Institution 1982,MI,13830.548112061268,12555.566135652729
101983,Institution 1983,MS,47060.85281115357,40249.20313831549
101984,Institution 1984,CA,25830.594362446234,22615.495931398233
101985,Institution 1985,CA,43196.38800374177,
101986,Institution 1986,OK,72499.41281351745,67853.51914479304
101987,Institution 1987,MO,26188.170682637938,24661.35685209542
101988,Institution 1988,MA,64703.1597560966,
101989,Institution 1989,OR,33023.499563049234,29871.321437240298
101990,Institution 1990,RI,88339.06146130203,82447.28449803857
101991,Institution 1991,CO,34053.26938199933,30776.066510263376
101992,Institution 1992,NY,27495.514369725417,24792.316315869244
101993,Institution 1993,CA,54680.219367850885,51427.20583578417
101994,Institution 1994,PA,32987.85101716373,30645.491656166585
101995,Institution 1995,NY,27483.681805584023,25859.59554001764
101996,Institution 1996,WV,32369.505398692105,28220.534510687008
101997,Institution 1997,CA,39337.245060192035,35499.40700337515
101998,Institution 1998,AR,73422.15872726236,68594.44715306061
101999,Institution 1999,HI,16808.84499332406,
102000,Institution 2000,GA,40553.86204360827,37693.44467471841
102001,Institution 2001,FL,53167.71432910047,46165.38483765847
102002,Institution 2002,VT,43785.23148271132,40755.813435559896
102003,Institution 2003,FL,,
102004,Institution 2004,GA,38814.322791631916,33742.20678773259
102005,Institution 2005,PA,36936.365181739646,33144.3086872926
102006,Institution 2006,MI,,48107.718968529014
102007,Institution 2007,SC,41969.19671869503,38334.04691968046
102008,Institution 2008,CA,33668.43625399442,30056.645314997757
102009,Institution 2009,MS,,47587.33918278197
102010,Institution 2010,AZ,,26987.79064642787
102011,Institution 2011,AR,30484.397721407066,
102012,Institution 2012,VT,31647.128292626763,27097.064289349637
102013,Institution 2013,CA,,69519.05640158776
102014,Institution 2014,NE,9419.550415192225,8173.45369771657
102015,Institution 2015,ME,47955.053972484806,43295.475705594676
102016,Institution 2016,IA,40758.607216014694,37920.04575731152
102017,Institution 2017,UT,,16417.79175844903
102018,Institution 2018,AK,46137.30176018143,41649.86455811864
102019,Institution 2019,NY,49716.31343346108,43455.463057007095
102020,Institution 2020,WV,52330.65699390786,48456.592279807155
102021,Institution 2021,NH,12169.369435674871,
102022,Institution 2022,WA,74226.405515828,
102023,Institution 2023,AR,,
102024,Institution 2024,MD,54663.71845807402,50010.37913323503
102025,Institution 2025,GA,56021.07293292853,51681.63158358706
102026,Institution 2026,OR,,24479.218097819165
102027,Institution 2027,WI,,47998.3564867493
102028,Institution 2028,GA,33742.99238110347,30868.48733779281
102029,Institution 2029,NY,15801.817899040669,14866.806356996276
102030,Institution 2030,DC,67879.12755342491,60525.64848964269
102031,Institution 2031,NH,28317.34424194018,24960.068300643576
102032,Institution 2032,MI,27322.831265928446,24285.72626899176
102033,Institution 2033,WI,33477.21574421474,29913.223422693885
102034,Institution 2034,NY,45365.47020129823,
102035,Institution 2035,IA,39113.709656973944,35196.24415119406
102036,Institution 2036,CA,51360.779535380876,
102037,Institution 2037,CO,21965.532188793168,19963.25054420765
102038,Institution 2038,FL,,25468.71313978186
102039,Institution 2039,FL,38093.590455771424,34715.09885397119
102040,Institution 2040,TX,94282.34992494322,88420.02718370823
102041,Institution 2041,NH,38131.056401029295,36054.70976368674
102042,Institution 2042,MT,65404.74044243425,59411.12992764303
102043,Institution 2043,CA,40837.2455849487,34885.58847190469
102044,Institution 2044,TX,32284.858207578614,30571.294150586786
102045,Institution 2045,OK,35917.28766583646,33064.959585322096
102046,Institution 2046,CA,37205.47212535423,32874.61992269062
102047,Institution 2047,OH,52661.53503409644,45537.2598214658
102048,Institution 2048,NE,74501.53963602295,64394.799433025924
102049,Institution 2049,CA,,40899.77679337693
102050,Institution 2050,MI,68472.3268773674,58513.523505419034
102051,Institution 2051,MS,25999.812828312297,24445.424908790817
102052,Institution 2052,CT,,30108.877184850895
102053,Institution 2053,WA,28971.383896439456,26653.555597739425
102054,Institution 2054,TX,46235.35600541231,
102055,Institution 2055,NC,34148.32196726989,31729.053385635696
102056,Institution 2056,MI,55736.90766566658,52295.74233131384
102057,Institution 2057,ME,26398.15049744648,24991.801232305952
102058,Institution 2058,NY,40919.57925981827,36578.30085290452
102059,Institution 2059,NV,54670.85657990436,
102060,Institution 2060,AR,15845.07097160467,14614.368382317987
102061,Institution 2061,MT,104269.49121733541,
102062,Institution 2062,SD,,32442.286326365873
102063,Institution 2063,MI,16134.773052489183,14822.558840024574
102064,Institution 2064,AR,,40533.74518471685
102065,Institution 2065,SC,,36151.35742406243
102066,Institution 2066,DC,38682.69143353407,35142.882826597976
102067,Institution 2067,GA,62694.93869638002,53367.107668277036
102068,Institution 2068,CT,56181.91782040142,
102069,Institution 2069,IN,45891.91725871211,39293.77806298056
102070,Institution 2070,PA,49146.94835652806,44339.75250716326
102071,Institution 2071,MT,38293.624445679554,35679.88411207926
102072,Institution 2072,DC,89229.84806498041,77687.45586051358
102073,Institution 2073,TX,20627.115832077263,18621.007211396896
102074,Institution 2074,TX,,37199.1742622073
102075,Institution 2075,TX,41326.577047703075,35626.3546170693
102076,Institution 2076,FL,,
102077,Institution 2077,MI,27453.9615465047,23553.16163413026
102078,Institution 2078,WY,18312.649488516738,16641.35401378793
102079,Institution 2079,RI,43069.499494881136,36744.043445327676
102080,Institution 2080,AK,45549.44515018703,39203.109153441204
102081,Institution 2081,CA,78458.07889024033,71004.54166728437
102082,Institution 2082,MI,22659.55914428358,20600.728397736108
102083,Institution 2083,VT,67481.73144852255,57555.08055445458
102084,Institution 2084,NE,116463.8803279634,105672.06684083345
102085,Institution 2085,MO,33860.54667166685,31620.680060219976
102086,Institution 2086,CA,22450.675936069718,20704.723187639982
102087,Institution 2087,NY,33418.386955207156,28844.028368484513
102088,Institution 2088,TN,40388.57533894915,36723.209732060815
102089,Institution 2089,KY,51725.41592960602,47443.85755777073
102090,Institution 2090,RI,30756.98406690508,26257.948404778013
102091,Institution 2091,WV,80808.65380864036,75599.30510181256
102092,Institution 2092,DC,,22862.460769044625
102093,Institution 2093,MT,18349.501401299225,17157.61370928423
102094,Institution 2094,HI,66040.25048327594,61580.09978102381
102095,Institution 2095,SD,14420.708401605465,13331.894730999513
102096,Institution 2096,NJ,36612.3759889601,
102097,Institution 2097,NY,163236.68930173482,149828.868462978
102098,Institution 2098,SD,39917.91107070235,37149.18597081488
102099,Institution 2099,LA,24237.457769484015,
102100,Institution 2100,VT,39111.473440153684,
102101,Institution 2101,NE,39227.74849476002,34818.39697648585
102102,Institution 2102,CO,43143.73406732313,40542.41484308069
102103,Institution 2103,ND,54069.11107465091,46051.322009332915
102104,Institution 2104,SD,25144.63855902516,
102105,Institution 2105,IL,85767.60283679853,81091.3606026684
102106,Institution 2106,TX,,41257.845391170296
102107,Institution 2107,VT,55662.24235284692,
102108,Institution 2108,HI,,27794.583131823503
102109,Institution 2109,WI,,
102110,Institution 2110,CA,35750.74603563688,33344.75615506348
102111,Institution 2111,DC,45474.1190525432,39947.33064480607
102112,Institution 2112,DE,26373.164218497033,23593.58363205203
102113,Institution 2113,UT,,
102114,Institution 2114,NY,54704.0150996581,47967.511622826336
102115,Institution 2115,CO,32872.013669608066,29359.329037984862
102116,Institution 2116,MA,27331.07495652586,24266.58213576946
102117,Institution 2117,NY,30048.484199772447,27444.298006766912
102118,Institution 2118,CA,54969.23160272531,
102119,Institution 2119,TX,,26602.718833852206
102120,Institution 2120,SD,,33168.9380171395
102121,Institution 2121,MO,40407.16855258676,
102122,Institution 2122,WV,,15530.794867453258
102123,Institution 2123,MD,20702.155775646523,
102124,Institution 2124,WY,46691.85653386058,39762.53142420268
102125,Institution 2125,NC,28805.936906929375,26942.30992008731
102126,Institution 2126,NY,64571.357563373895,58249.83568894212
102127,Institution 2127,CT,62010.759972479544,56561.88744881272
102128,Institution 2128,TX,,47657.68544565282
102129,Institution 2129,MD,91025.71284205251,81309.76418082409
102130,Institution 2130,CT,38661.89630996685,33741.40607343798
102131,Institution 2131,AL,,
102132,Institution 2132,NV,30853.93458835213,27781.176169551512
102133,Institution 2133,MT,121002.49700742206,112683.04232704024
102134,Institution 2134,OK,97991.4141985869,90581.11658868236
102135,Institution 2135,UT,40349.980706043265,36682.167294775834
102136,Institution 2136,CA,47760.95785507217,
102137,Institution 2137,OR,,66053.05100287515
102138,Institution 2138,DE,,
102139,Institution 2139,TX,29867.28962747402,27060.339509799745
102140,Institution 2140,TN,59474.051546768416,52063.38488118997
102141,Institution 2141,NE,41576.802592903354,36296.9261478772
102142,Institution 2142,OH,43579.73389443616,39707.03404994451
102143,Institution 2143,IL,27572.602499280463,24878.283683010985
102144,Institution 2144,MN,18528.169585035626,15763.206767137992
102145,Institution 2145,TN,44634.57600665601,41644.35120023418
102146,Institution 2146,MI,60308.77645684345,
102147,Institution 2147,KS,36256.97164075576,33218.01847333044
102148,Institution 2148,MS,76603.13515453454,65639.54628311751
102149,Institution 2149,TX,29238.38423345151,25911.219404565007
102150,Institution 2150,IN,24968.816749464324,23559.03306293833
102151,Institution 2151,CT,38938.796104226945,36456.79534762202
102152,Institution 2152,OK,38670.53970125673,33974.16869759794
102153,Institution 2153,TX,56754.256055307975,49132.49365940412
102154,Institution 2154,CA,28318.390941928417,25342.37713448033
102155,Institution 2155,FL,74283.37172743528,65784.09399736839
102156,Institution 2156,CA,97257.03839745712,89303.6143293438
102157,Institution 2157,IA,39434.05996094235,37329.995791721696
102158,Institution 2158,MI,70429.65498846688,
102159,Institution 2159,PA,24948.683099877508,21361.621751361166
102160,Institution 2160,NY,65111.05917258005,61188.86017782482
102161,Institution 2161,NY,64297.39420695688,54896.79195244142
102162,Institution 2162,KS,,55953.097229405954
102163,Institution 2163,TX,39854.73947454902,
102164,Institution 2164,MN,10620.994945674896,10028.013336149515
102165,Institution 2165,WI,30068.181101888877,26158.294298296332
102166,Institution 2166,NY,30282.87929525965,25863.698099671987
102167,Institution 2167,CA,25842.747454238277,23228.004053426386
102168,Institution 2168,NC,42404.482375941545,37954.655283682856
102169,Institution 2169,IN,33238.577376595,
102170,Institution 2170,ND,27692.713183629818,26190.816813454578
102171,Institution 2171,CA,24922.840054670098,23234.526325292878
102172,Institution 2172,CT,29086.201240738203,26647.56183572596
102173,Institution 2173,TX,,57591.73099288755
102174,Institution 2174,FL,29808.19770448871,27525.853781936577
102175,Institution 2175,TX,31833.59896146225,29372.901409532835
102176,Institution 2176,HI,32678.938710232993,29166.175583024862
102177,Institution 2177,NY,46748.95031053836,
102178,Institution 2178,ND,,42712.51873442639
102179,Institution 2179,MT,10197.56818223097,8940.552256932762
102180,Institution 2180,IL,,54427.648466636536
102181,Institution 2181,FL,76601.01569829894,71204.09847701293
102182,Institution 2182,AZ,25019.63156235478,22822.305904055836
102183,Institution 2183,ID,25912.11217376135,22841.37220058227
102184,Institution 2184,NY,32773.84197705305,28394.645992927315
102185,Institution 2185,WA,,24391.534617646976
102186,Institution 2186,TX,44389.89326206024,
102187,Institution 2187,RI,16715.03045951002,14965.442557619735
102188,Institution 2188,SC,,21228.04575999959
102189,Institution 2189,NC,80228.87288320389,70272.32676994377
102190,Institution 2190,GA,,
102191,Institution 2191,VT,70230.83405595858,63314.0637936467
102192,Institution 2192,NC,47094.061441730715,43464.2959483724
102193,Institution 2193,NH,17780.00034435215,15176.494361301078
102194,Institution 2194,CA,53417.73777411566,47355.69714583082
102195,Institution 2195,MA,38064.96993904992,34179.1811286246
102196,Institution 2196,MI,32697.039731136134,28402.0117036018
102197,Institution 2197,TX,44811.9754541794,
102198,Institution 2198,NV,49691.29612632672,
102199,Institution 2199,KY,55183.336952327954,
102200,Institution 2200,WI,68200.95054856034,58508.27713790531
102201,Institution 2201,CA,48226.36589487652,42675.6014241681
102202,Institution 2202,MD,,
102203,Institution 2203,AZ,32430.659787135708,27835.759806518105
102204,Institution 2204,OR,,137977.42498072586
102205,Institution 2205,VT,55604.58701868546,52669.895748218696
102206,Institution 2206,HI,116562.07997302181,110480.14652593703
102207,Institution 2207,TX,75202.91985097219,67466.2189119126
102208,Institution 2208,ID,44748.39835890727,
102209,Institution 2209,VT,45964.89267661442,39999.03716007877
102210,Institution 2210,PA,39479.585008476985,37069.75664745276
102211,Institution 2211,SD,18361.069660790938,17280.85672677804
102212,Institution 2212,AK,40462.11016091248,
102213,Institution 2213,WV,69203.28064480756,
102214,Institution 2214,OK,,
102215,Institution 2215,IL,48309.27497037908,44260.095880681365
102216,Institution 2216,TX,58877.59876059668,54916.76700779101
102217,Institution 2217,HI,,
102218,Institution 2218,TX,32758.36771071288,29593.916943110456
102219,Institution 2219,CA,25385.662605475125,22179.342641942214
102220,Institution 2220,OH,27723.216363157437,
102221,Institution 2221,NE,22484.41366970215,20176.24890598458
102222,Institution 2222,CA,26763.604229665463,23538.032391313
102223,Institution 2223,FL,76020.25191669355,70713.62991974391
102224,Institution 2224,AL,26583.21649798951,24447.822870818913
102225,Institution 2225,MN,42485.01262398069,40094.54904761453
102226,Institution 2226,ID,32006.972889714354,27735.45556494861
102227,Institution 2227,NM,68219.76912303433,62415.55806608412
102228,Institution 2228,ID,72404.44948580253,
102229,Institution 2229,ID,,55677.82235652226
102230,Institution 2230,OR,46062.780980473966,39611.685806061665
102231,Institution 2231,AR,36171.370271262254,33119.091896450715
102232,Institution 2232,UT,,21810.062089627558
102233,Institution 2233,TX,96238.8110445669,85218.67648540233
102234,Institution 2234,NC,28513.904999991602,26957.4395052353
