UnitID,Institution Name,Full-time undergraduate 12-month unduplicated headcount (DRVEF122024),Full-time undergraduate 12-month unduplicated headcount (DRVEF122023_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122022_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122021_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122020_RV),
162557,Frederick Community College,2082,1930,1753,1922,2107,
114761,Fredrick and Charles Beauty College,117,135,116,99,84,
220215,Freed-Hardeman University,1268,1345,1402,1351,1338,
372073,Fremont University,246,240,219,267,250,
455062,French Academy of Cosmetology,61,67,63,61,43,
114789,Fresno City College,7878,7087,6575,6979,8965,
114813,Fresno Pacific University,982,974,1190,2273,2830,
155089,Friends University,1004,991,975,939,932,
127200,Front Range Community College,5524,5033,5254,5704,6082,
403469,Frontier Community College,,203,268,252,280,
156727,Frontier Nursing University,0,0,0,0,0,
162584,Frostburg State University,2666,2710,3062,3421,3770,
134237,Full Sail University,35267,36652,36177,32835,28185,
114840,Fuller Theological Seminary,0,0,0,0,0,
114859,Fullerton College,8225,7520,7639,9065,9378,
191302,Fulton-Montgomery Community College,688,757,720,850,1089,
218070,Furman University,2292,2270,2300,2333,2647,
476498,Futura Career Institute,746,513,254,253,247,
481030,Future Generations University,0,0,0,0,0,
476939,FVI School of Nursing and Technology,1985,1546,987,1127,911,
145406,G Skin & Beauty Institute,380,246,235,260,307,
407090,G Skin & Beauty Institute,240,275,319,261,243,
485926,GA Beauty & Barber School,302,360,354,134,71,
101240,Gadsden State Community College,2572,2458,2304,2412,2744,
490090,Gadsden Technical College,46,31,10,52,28,
461254,Galaxy Medical College,79,56,36,69,54,
491181,Galen College of Nursing-ARH,324,302,332,362,486,
452948,Galen College of Nursing-Cincinnati,560,555,594,633,960,
156471,Galen College of Nursing-Louisville,2862,2344,2035,2119,2707,
406033,Galen College of Nursing-San Antonio,2753,2432,2309,2261,2658,
406024,Galen College of Nursing-Tampa Bay,1229,1294,1536,1582,2237,
498119,Galen Health Institutes-Asheville,142,53,,,,
497116,Galen Health Institutes-Austin Campus,850,529,180,,,
499273,Galen Health Institutes-Dallas,545,89,,,,
498085,Galen Health Institutes-Gainesville,527,243,20,,,
498474,Galen Health Institutes-Houston,660,66,,,,
499671,Galen Health Institutes-Las Vegas,25,,,,,
496991,Galen Health Institutes-Miami Campus,503,343,190,8,,
498100,Galen Health Institutes-Myrtle Beach,515,133,7,,,
497125,Galen Health Institutes-Nashville Campus,590,306,89,,,
498483,Galen Health Institutes-Pikeville,171,74,,,,
498094,Galen Health Institutes-Richmond,275,139,15,,,
499282,Galen Health Institutes-Roanoke,160,29,,,,
499307,Galen Health Institutes-Salt Lake City,60,,,,,
498076,Galen Health Institutes-Sarasota,300,115,,,,
499291,Galen Health Institutes-Wichita,98,,,,,
131450,Gallaudet University,857,901,949,955,1051,
224961,Galveston College,864,737,774,802,768,
212601,Gannon University,2573,2685,2753,2793,2843,
155104,Garden City Community College,1150,1181,1137,1128,1228,
488013,Garden State Science and Technology Institute,624,472,233,129,108,
198561,Gardner-Webb University,1717,1640,1807,1886,1761,
162609,Garrett College,386,329,322,367,463,
145275,Garrett-Evangelical Theological Seminary,0,0,0,0,0,
198570,Gaston College,1893,1539,1355,1429,1992,
157438,Gateway Community and Technical College,1646,1618,1393,1484,1458,
105145,GateWay Community College,1557,1377,1430,1508,1740,
246895,GateWay Community College-Central City,526,491,491,472,476,
238759,Gateway Technical College,1522,1405,1441,1552,1813,
114938,Gavilan College,2126,1842,1731,1797,2282,
456542,Geisinger Commonwealth School of Medicine,91,0,0,0,0,
145309,Gem City College,56,49,63,57,41,
114947,Gemological Institute of America-Carlsbad,250,248,134,137,266,
191311,Gemological Institute of America-New York,285,258,105,64,165,
146816,Generations College,528,468,322,258,271,
191339,Genesee Community College,1650,1609,1725,1965,2139,
431196,Genesee Valley BOCES-Practical Nursing Program,122,131,140,180,123,
220765,Genesis Career College-Cookeville,359,278,381,510,436,
382780,Genesis Career College-Lebanon,138,193,238,270,239,
212656,Geneva College,1008,962,972,1036,1124,
101286,George C Wallace Community College-Dothan,1491,1509,1568,1538,2108,
101295,George C Wallace State Community College-Hanceville,2790,2706,2666,2678,2985,
101301,George C Wallace State Community College-Selma,662,661,657,610,729,
208822,George Fox University,2443,2423,2422,2336,2479,
232186,George Mason University,23814,23231,22932,23268,23432,
134291,George Stone Technical College,693,789,730,804,883,
134307,George T Baker Aviation Technical College,533,502,463,113,1053,
131469,George Washington University,10809,10762,10741,10616,11435,
156745,Georgetown College,1196,1234,1244,1099,955,
131496,Georgetown University,7356,7287,7306,6764,7036,
138822,Georgia Career Institute,887,976,1015,969,1008,
139861,Georgia College & State University,5421,4951,5234,5338,5598,
447689,Georgia Gwinnett College,8742,8189,7740,8654,9458,
139700,Georgia Highlands College,2286,2308,2383,2626,2988,
408862,Georgia Institute of Cosmetology,58,100,216,157,149,
139755,Georgia Institute of Technology-Main Campus,18050,17167,16183,15376,15465,
485111,Georgia Military College,3812,4074,4217,4736,5975,
139384,Georgia Northwestern Technical College,2026,1857,1882,2337,1861,
244446,Georgia Piedmont Technical College,1030,851,790,830,1044,
139931,Georgia Southern University,19246,18985,20450,20709,20409,
139764,Georgia Southwestern State University,1910,1708,1643,1806,1783,
139940,Georgia State University,22298,22962,23570,24025,23557,
244437,Georgia State University-Perimeter College,6857,6775,6303,7713,9076,
184773,Georgian Court University,1102,1166,1267,1371,1507,
202888,Gerbers Akron Beauty School,59,99,83,64,53,
232195,Germanna Community College,2660,2610,2537,2741,2554,
212674,Gettysburg College,2334,2386,2540,2569,2630,
235307,Glen Dow Academy of Hair Design,,164,171,175,202,
169974,Glen Oaks Community College,421,380,436,421,396,
115010,Glendale Career College,1240,1023,949,629,902,
497338,Glendale Career College-North-West College-Bakersfield,657,398,151,,,
499413,Glendale Career College-North-West College-MFSON,364,218,,,,
104708,Glendale Community College,5447,5322,5369,6125,7722,
115001,Glendale Community College,6687,5772,6335,7117,7388,
237385,Glenville State University,1035,1052,1312,1146,1102,
488651,Glitz School of Cosmetology,231,162,200,223,178,
500467,Glitz School of Cosmetology -  Santa Fe Campus,38,,,,,
492935,Global Medical & Technical Training Institute,541,468,232,162,100,
493521,Global Tech College,134,83,105,0,4,
449384,Gnomon,413,408,398,364,345,
230889,Goddard College,,111,169,184,172,
202903,Gods Bible School and College,196,183,155,165,149,
169992,Gogebic Community College,425,397,409,463,526,
115083,Golden Gate University,362,598,500,429,178,
115126,Golden West College,3313,3349,3438,3941,4587,
130989,Goldey-Beacom College,575,563,622,651,709,
235316,Gonzaga University,5206,5140,5049,4886,5254,
202912,Good Samaritan College of Nursing and Health Science,235,182,167,201,118,
492281,GoodFellas Barber College,53,57,40,50,41,
129154,Goodwin University,581,1014,703,624,662,
165936,Gordon College,1312,1265,1312,1384,1508,
375683,Gordon Cooper Technology Center,150,178,174,231,172,
139968,Gordon State College,1970,1901,1721,2012,2451,
165945,Gordon-Conwell Theological Seminary,0,0,0,0,0,
150668,Goshen College,691,686,709,780,770,
491729,Goshen School of Cosmetology,,35,40,45,43,
162654,Goucher College,967,1007,1068,1130,1350,
486530,Gould's Academy,278,279,291,225,257,
493150,Gould's Academy,275,303,262,214,204,
145336,Governors State University,1871,1832,1852,2039,2189,
363679,Grabber School of Hair Design,344,365,333,263,239,
170000,Grace Christian University,562,837,864,952,913,
150677,Grace College and Theological Seminary,1528,1459,1409,1355,1381,
483841,Grace International Beauty School,108,123,117,131,108,
481058,Grace Mission University,54,73,70,61,58,
481401,Grace School of Theology,10,28,48,24,49,
153366,Graceland University-Lamoni,912,800,852,830,835,
431284,Graduate America College,78,125,138,101,28,
115214,Graduate Theological Union,0,0,0,0,0,
139746,Grady Health System Professional Schools,71,90,83,78,89,
145354,Graham Hospital School of Nursing,10,7,12,18,13,
225043,Graham's Barber College,21,24,4,,,
159009,Grambling State University,3993,3898,4063,4305,3344,
104717,Grand Canyon University,25939,25648,23838,20938,19134,
170055,Grand Rapids Community College,4772,4301,5140,4183,4599,
176983,Grand River Technical School,31,64,50,48,83,
170082,Grand Valley State University,18342,17582,18207,19102,19978,
153375,Grand View University,1480,1511,1535,1670,1781,
212771,Gratz College,92,73,122,127,147,
235334,Grays Harbor College,1311,1239,1123,1271,1537,
225070,Grayson College,2263,1774,1589,1334,2466,
182306,Great Basin College,1186,1151,1204,1335,1295,
183150,Great Bay Community College,546,525,582,571,684,
180249,Great Falls College Montana State University,630,542,530,565,629,
495110,Great Lakes Boat Building School,46,40,35,20,10,
170091,Great Lakes Christian College,147,129,142,167,120,
213181,Great Lakes Institute of Technology,359,338,475,541,424,
497213,Great Northern University,24,21,16,22,,
202949,Great Oaks Career Campuses,234,212,199,265,331,
364548,Great Plains Technology Center,104,301,304,295,263,
383367,Greater Altoona Career & Technology Center,159,188,192,205,185,
418454,Greater Johnstown Career and Technology Center,163,237,202,241,258,
382416,Greater Lowell Technical School,82,86,80,81,80,
428019,Green Country Technology Center,58,48,77,66,51,
235343,Green River College,5348,4700,4717,5870,6707,
260363,Greene County Career and Technology Center,19,15,19,12,19,
365240,Greene County Career Center,22,29,39,41,41,
165981,Greenfield Community College,375,365,391,424,567,
198598,Greensboro College,688,642,635,688,755,
218113,Greenville Technical College,4785,5011,4800,5105,5257,
145372,Greenville University,955,985,922,809,880,
153384,Grinnell College,1724,1719,1747,1536,1715,
115296,Grossmont College,5326,4547,4453,5464,6658,
115287,Grossmont-Cuyamaca Community College District,,,,,,
212805,Grove City College,2229,2176,2186,2154,2192,
240745,Guam Community College,744,834,967,1471,1038,
198613,Guilford College,1116,1126,1120,1345,1416,
198622,Guilford Technical Community College,4754,4463,4617,5004,5268,
134343,Gulf Coast State College,2628,2466,2329,2254,2206,
139995,Gupton Jones College of Funeral Service,610,596,710,645,593,
459213,Gurnick Academy of Medical Arts,4644,3835,3866,3758,3397,
173647,Gustavus Adolphus College,1914,2053,2238,2230,2587,
436632,Gwinnett College,90,72,112,114,99,
140003,Gwinnett College-Lilburn,147,97,166,196,205,
444714,Gwinnett College-Marietta Campus,471,300,343,405,321,
425250,Gwinnett College-Sandy Springs,62,72,97,102,97,
499495,Gwinnett Institute,459,600,,,,
140012,Gwinnett Technical College,2516,2186,2031,2262,1731,
212832,Gwynedd Mercy University,1098,1188,1401,1651,1814,
102313,H Councill Trenholm State Community College,1075,1070,972,890,1154,
367875,H W Brewster Technical College,2274,1441,864,252,273,
383084,Hacienda La Puente Adult Education,589,741,485,608,769,
495314,Hackensack Meridian School of Medicine,0,0,0,0,0,
162690,Hagerstown Community College,1576,1398,1379,1442,1610,
163541,Hair Academy,156,173,277,126,265,
497675,Hair Academy,20,26,14,,,
436030,Hair Academy II,251,210,220,124,203,
488262,Hair Academy School of Barbering & Beauty,31,21,19,29,22,
496672,Hair Arts Institute,43,38,32,23,,
447971,Hair Expressions Academy,,79,110,122,135,
145424,Hair Professionals Career College,31,31,34,26,26,
367981,Hair Professionals Career College,46,51,54,57,52,
145433,Hair Professionals School of Cosmetology,69,71,65,80,92,
198640,Halifax Community College,403,388,399,345,518,
225201,Hallmark University,1003,1072,1128,1260,1228,
191515,Hamilton College,2098,2127,2132,2013,2068,
173665,Hamline University,1715,1798,1817,1901,2054,
232256,Hampden-Sydney College,888,854,867,895,996,
166018,Hampshire College,771,548,500,557,774,
232265,Hampton University,3601,3124,3987,2877,3595,
369950,Hamrick School,241,209,256,234,226,
455327,Hands on Therapy,54,30,75,65,41,
202985,Hannah E Mullins School of Practical Nursing,48,39,46,110,121,
177542,Hannibal-LaGrange University,350,359,544,530,730,
150756,Hanover College,944,953,1007,1036,1077,
212869,Harcum College,703,634,664,829,1061,
225247,Hardin-Simmons University,1272,1313,1482,1577,1652,
107044,Harding University,3209,3072,3131,3354,3605,
162706,Harford Community College,1824,1838,1782,1977,2139,
490382,Harmony Health Care Institute,216,189,93,166,145,
177551,Harris-Stowe State University,957,997,1045,1094,1445,
212878,Harrisburg Area Community College,4071,3929,4319,4839,5674,
446640,Harrisburg University of Science and Technology,618,634,628,689,673,
129491,Hartford International University for Religion and Peace,0,0,0,0,0,
115393,Hartnell College,4000,3432,3319,3729,3977,
191533,Hartwick College,1136,1107,1141,1204,1191,
166027,Harvard University,7544,7741,7684,6161,7398,
115409,Harvey Mudd College,919,917,909,827,898,
155140,Haskell Indian Nations University,964,808,719,724,851,
417600,Hastings Beauty School,37,26,28,27,24,
181127,Hastings College,976,926,932,965,984,
176062,Hatfield's Mississippi College of Beauty Culture,75,76,89,70,77,
111045,Haven University,29,25,21,45,18,
212911,Haverford College,1468,1479,1435,1342,1385,
383190,Hawaii Community College,770,742,825,1043,1148,
141608,Hawaii Institute of Hair Design,119,102,122,127,97,
460756,Hawaii Medical College,372,393,534,597,597,
141644,Hawaii Pacific University,2665,2966,2936,2366,2483,
497657,Hawaii Tokai International College,57,86,,,,
153445,Hawkeye Community College,2255,2273,2381,2272,2251,
155159,Hays Academy of Hair Design,130,112,114,114,96,
478917,Hays Academy of Hair Design,87,80,76,71,73,
198668,Haywood Community College,465,471,502,614,669,
156790,Hazard Community and Technical College,1057,1026,1170,1199,1244,
173683,Hazelden Betty Ford Graduate School,0,0,0,0,0,
418612,Hazleton Area Career Center,7,18,10,8,18,
419217,HCA Florida Mercy Hospital School of Practical Nursing,62,78,112,96,143,
490054,HCI College,203,804,879,654,572,
439668,HDS Truck Driving Institute,1171,592,715,424,258,
247010,Headmasters School of Hair Design,73,70,61,53,61,
455071,Healing Arts Center,0,0,0,0,0,
454795,Healing Hands School of Holistic Health,222,249,235,304,295,
441830,Healing Mountain Massage School,196,180,148,118,165,
456968,Health And Style Institute,978,1654,1390,1373,1272,
493585,Health and Technology Training Institute,75,76,78,44,69,
493752,Health-Tech Institute of Memphis,6,5,28,28,33,
450960,Healthcare Career College,521,354,854,554,688,
446303,Healthcare Training Institute,129,89,59,66,45,
481465,Healthcare Training Institute,150,62,131,124,103,
498960,Healthcare Workforce Training Institute,,,,,,
384342,Heartland Community College,1758,1814,1856,1810,2107,
498845,Heartland Welding Academy,68,65,,,,
166045,Hebrew College,80,50,30,27,40,
145497,Hebrew Theological College,73,65,78,97,106,
203067,Hebrew Union College-Jewish Institute of Religion,0,0,0,0,0,
203085,Heidelberg University,892,928,1016,1015,1079,
180276,Helena College University of Montana,415,397,361,355,425,
191597,Helene Fuld College of Nursing,691,502,378,569,429,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,72,44,40,48,58,
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,4,5,33,,,
481155,Helms College,244,294,336,403,471,
156851,Henderson Community College,478,449,488,514,511,
107071,Henderson State University,1412,1719,2107,2478,2866,
