UnitID,INSTITUTION,TOTAL_ENROLL_2024,DE_ENROLL_2024,SDE_ENROLL_TOTAL,TOTAL_ENROLL_2023,DE_ENROLL_2023,SDE_ENROLL_2023,TOTAL_ENROLL_2022,DE_ENROLL_2022,SDE_ENROLL_2022,TOTAL_ENROLL_2021,DE_ENROLL_2021,SDE_ENROLL_2021,TOTAL_ENROLL_2020,DE_ENROLL_2020,SDE_ENROLL_2020
111726,CET-El Centro,256,,,263,,,309,,,275,,,293,,
432269,CET-El Paso,128,,,135,,,107,,,116,,,89,,
381282,CET-Oxnard,142,,,146,,,152,,,152,,,162,,
111799,CET-Salinas,306,,,279,,,273,,,283,,,242,,
111708,CET-San Diego,349,,,326,,,353,,,321,,,250,,
111717,CET-San Jose,335,,,301,,,329,,,300,,,324,,
381325,CET-Santa Maria,209,,,200,,,187,,,198,,,198,,
468769,CET-Soledad,331,,,342,,,304,,,250,,,235,,
111762,CET-Watsonville,241,,,213,,,181,,,189,,,193,,
111920,Chabot College,18536,7830,5869,17054,7597,5281,17500,10600,4352,18128,13937,2773,19951,4534,6521
180948,Chadron State College,2619,1479,682,2802,1507,1095,2835,1482,1074,2919,1559,1063,3122,1638,1120
111939,Chaffey College,32265,18637,10147,29462,19062,8369,27715,22190,4889,27808,26730,1040,30023,2694,8472
454218,Chamberlain University-Administrative Office,,,,,,,,,,,,,,,
454245,Chamberlain University-Arizona,1038,21,937,1082,25,978,1125,147,974,1121,1121,0,867,3,586
489353,Chamberlain University-California,1037,8,876,857,2,798,683,40,622,474,474,0,327,0,279
457129,Chamberlain University-Florida,1237,61,969,1255,55,1030,1453,276,1166,1493,1493,0,1268,12,1064
475732,Chamberlain University-Georgia,2465,151,1993,2095,135,1646,1951,256,1678,1850,1850,0,1503,7,1233
454227,Chamberlain University-Illinois,48751,43721,4525,42988,39373,3025,44162,40939,3164,46979,46979,0,41147,37724,2761
475741,Chamberlain University-Indiana,250,11,213,292,12,254,331,58,273,390,390,0,328,5,291
492759,Chamberlain University-Louisiana,774,17,614,600,14,503,491,49,431,396,396,0,283,1,220
486947,Chamberlain University-Michigan,890,24,767,840,47,725,753,77,672,699,699,0,510,0,453
466921,Chamberlain University-Missouri,471,18,394,491,11,427,565,91,471,701,701,0,683,5,488
486938,Chamberlain University-Nevada,849,35,720,792,33,618,772,86,679,697,697,0,556,2,501
486956,Chamberlain University-New Jersey,1882,48,1593,1825,40,1609,1712,165,1540,1493,1493,0,1094,4,935
489344,Chamberlain University-North Carolina,339,11,272,367,26,296,375,57,317,372,372,0,300,4,263
454236,Chamberlain University-Ohio,529,20,393,729,47,575,894,130,757,1034,1034,0,894,9,761
466930,Chamberlain University-Texas,3514,425,2605,3202,557,2206,2733,329,2388,2272,2272,0,1541,37,1253
460871,Chamberlain University-Virginia,875,30,689,981,48,816,950,133,805,904,904,0,675,6,581
141486,Chaminade University of Honolulu,3167,1351,1206,2956,1295,1095,2638,776,1227,2635,580,1485,2649,663,1286
483753,Champ's Barber School,81,,,85,,,65,,,48,,,38,,
499033,Champ's Barber School-Lebanon,25,,,17,0,0,,,,,,,,,
449782,Champion Beauty College,60,,,72,,,97,,,76,,,75,,
492069,Champion Christian College,151,3,74,115,9,75,99,8,38,125,,,95,,
230852,Champlain College,4558,2737,618,4781,2956,699,5384,3501,108,5790,3805,15,6073,3933,10
498340,Chancellor Institute,155,0,68,86,0,86,,,,,,,,,
364025,Chandler-Gilbert Community College,19870,7572,5060,18775,7221,4861,18292,4636,5130,17704,11948,1188,20133,2788,5348
111948,Chapman University,10474,0,113,10655,0,244,10436,0,446,10373,95,8622,10654,0,92
123493,Charles A Jones Career and Education Center,142,,,168,,,225,,,253,,,281,,
223852,Charles and Sues School of Hair Design,103,,,103,,,34,,,31,,,26,,
419095,Charles H McCann Technical School,62,,,61,,,53,,,60,,,63,,
104391,Charles of Italy Beauty College,145,,,131,,,100,,,87,,,79,,
111966,Charles R Drew University of Medicine and Science,1107,0,821,1100,0,785,1244,0,446,1254,0,1254,1065,0,714
418171,Charles Stuart School of Diamond Setting,98,,,96,,,78,,,90,,,93,,
217794,Charleston Cosmetology Institute,122,,,180,,,180,,,337,,,292,,
237303,Charleston School of Beauty Culture,95,,,90,,,83,,,107,,,128,,
451510,Charleston School of Law,706,0,7,639,0,69,677,0,53,644,,,702,,
217688,Charleston Southern University,4231,839,2152,4155,770,1991,4095,721,1789,4118,898,2256,3731,777,2172
443951,Charlie's Guard-Detective Bureau and Academy Inc,79,,,81,,,63,,,76,,,88,,
444778,Charlotte Christian College and Theological Seminary,115,72,29,132,115,17,161,161,0,206,178,26,226,191,27
132976,Charlotte Technical College,560,,,536,,,582,,,561,,,571,,
102845,Charter College,3980,1207,2773,3560,1044,2516,3735,984,2751,4002,881,2861,3765,877,2650
128780,Charter Oak State College,2540,2540,,2367,2367,,2286,2286,,2312,2312,,2350,2350,
217828,Charzanne Beauty College,,,,60,,,47,,,47,,,62,,
211556,Chatham University,2618,337,1350,2658,413,1323,2786,555,1438,2693,888,1675,2821,533,1407
140331,Chattahoochee Technical College,13871,5023,4186,12777,4590,3778,12892,3999,3787,13643,4080,4819,14849,3237,3618
101028,Chattahoochee Valley Community College,2337,371,916,2283,435,915,1867,298,890,1898,424,1004,2075,283,1033
220118,Chattanooga College Medical Dental and & Technical Careers,534,0,305,274,,,362,,,324,,,479,,
219824,Chattanooga State Community College,9104,2683,3709,8361,2656,2840,9261,2747,4020,9510,7529,1613,10425,2023,3660
240709,Cheeks Beauty Academy,57,,,50,,,58,,,43,,,71,,
381699,Cheeks Beauty Academy,52,,,44,,,45,,,37,,,59,,
208390,Chemeketa Community College,12632,2075,4522,12541,1962,4450,12175,1917,4482,12974,2065,4953,15218,2475,4848
162168,Chesapeake College,2719,1254,678,2431,1169,624,2364,1248,576,2507,2357,66,2835,877,370
437769,Chester Career College,317,,,237,,,237,,,255,0,195,304,0,304
418427,Chester County Intermediate Unit,114,,,119,,,121,,,133,,,172,,
211583,Chestnut Hill College,1609,212,677,1666,239,569,1787,153,599,2002,56,311,2027,30,265
211608,Cheyney University of Pennsylvania,769,38,659,750,61,632,743,34,484,687,44,594,674,12,357
181145,CHI Health School of Radiologic Technology,25,,,24,,,21,,,23,,,20,,
492078,Chicago Professional Center,203,,,264,,,224,,,137,,,140,0,0
144005,Chicago State University,2854,604,1207,2975,656,1169,3050,583,1113,3246,374,1177,3595,328,1308
144014,Chicago Theological Seminary,303,251,52,297,195,102,427,317,110,359,352,0,271,127,144
180160,Chief Dull Knife College,408,13,0,465,12,0,437,16,0,274,,,466,,
133021,Chipola College,2494,522,1146,2397,546,1131,2310,571,1070,2498,659,931,2544,402,1226
240116,Chippewa Valley Technical College,12848,2111,3067,12784,2002,3039,12331,2016,2999,11611,3189,3293,12061,957,2590
375656,Chisholm Trail Technology Center,194,,,177,,,168,,,194,,,189,,
201803,Choffin Career  and Technical Center,73,,,34,,,52,,,83,,,102,,
198303,Chowan University,784,122,487,969,163,482,1056,100,670,1155,39,1091,1328,0,536
175494,Chris Beauty College,191,,,189,,,143,,,143,,,145,,
494630,Christ Mission College,47,,,51,,,45,,,48,,,52,,
219833,Christian Brothers University,2366,106,1470,2493,127,1382,2391,226,1562,2295,367,1672,2296,117,1020
488590,Christian Culinary Academy,21,,,16,,,13,,,14,0,0,,,
150215,Christian Theological Seminary,196,12,72,176,0,176,167,0,167,177,174,0,181,0,34
491552,Christina and Company Education Center,109,,,52,,,49,,,24,,,11,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,1432,3,0,1333,3,394,1215,,,1423,,,858,,
475468,Christine Valmy International School of Esthetics & Cosmetology,434,,,478,,,511,,,410,,,231,,
231712,Christopher Newport University,4642,6,853,4703,3,694,4771,2,629,5034,163,4764,5058,6,934
112127,Church Divinity School of the Pacific,72,10,62,66,10,34,81,11,45,86,86,0,97,31,41
201867,Cincinnati College of Mortuary Science,122,0,0,122,,,125,,,112,,,121,,
490692,Cincinnati School of Barbering & Hair Design,69,,,71,,,71,,,80,,,23,,
201928,Cincinnati State Technical and Community College,13188,3371,4348,12295,3236,4218,11901,3230,4290,11890,5396,3614,12190,2444,4527
461829,Cinta Aveda Institute,172,0,0,209,,,205,0,0,304,0,141,276,,
190008,Circle in the Square Theatre School,50,,,43,,,35,,,25,,,35,,
223898,Cisco College,3969,1580,1723,4042,1073,1555,4101,1127,1605,4445,1252,1707,4876,915,1624
217864,Citadel Military College of South Carolina,4325,1070,1268,4446,958,1365,4399,969,1193,4388,912,2540,4409,738,1106
211635,Citizens School of Nursing,142,,,87,,,114,,,162,,,183,,
112172,Citrus College,14780,5081,5638,14585,4993,5639,14394,7166,5245,16879,4622,9468,18592,2877,6858
112181,Citrus Heights Beauty College,188,,,241,,,182,,,152,,,161,,
112190,City College of San Francisco,26918,5897,10155,26119,5804,9139,26792,3406,10516,27774,2981,10165,35153,3529,8702
417327,City College-Altamonte Springs,404,0,313,282,0,165,348,0,218,375,0,375,345,0,290
244233,City College-Hollywood,623,1,602,252,69,113,380,40,85,497,237,260,407,124,199
475477,City College-Hollywood,,,,,,,238,0,106,255,0,255,352,0,221
144500,City Colleges of Chicago-District Office,,,,,,,,,,,,,,,
144209,City Colleges of Chicago-Harold Washington College,8446,3394,2629,8156,3593,2576,8248,5165,2070,9519,9037,435,10984,1212,2307
144184,City Colleges of Chicago-Harry S Truman College,10719,2542,1607,9278,2065,1883,7908,2584,912,8110,7763,173,10731,534,851
144157,City Colleges of Chicago-Kennedy-King College,4487,1171,1123,3358,1214,917,2904,1110,564,2866,2437,340,3799,164,403
144166,City Colleges of Chicago-Malcolm X College,12016,3312,3755,10712,3519,3504,9601,5137,2272,10432,9694,624,10344,502,1730
144175,City Colleges of Chicago-Olive-Harvey College,4587,1093,978,3582,920,825,3075,1139,531,3068,2942,91,3740,239,457
144193,City Colleges of Chicago-Richard J Daley College,9786,1861,1820,8067,1543,1806,7526,2005,1100,8361,7330,133,10341,394,697
144218,City Colleges of Chicago-Wilbur Wright College,12002,2797,2661,11887,2918,2842,11449,4656,1911,11885,11594,250,14034,788,1877
234915,City University of Seattle,3107,2445,385,3093,2406,328,2862,2080,663,2932,1558,1022,3017,1684,1080
457697,City Vision University,422,422,,320,320,,284,284,,226,226,,167,167,
208406,Clackamas Community College,11524,2221,3848,10454,2313,3422,10848,3909,3031,10795,8222,2515,12295,1868,6372
217873,Claflin University,2116,334,0,2097,393,0,2127,372,0,2217,284,0,2302,266,0
112251,Claremont Graduate University,1967,158,1150,2053,301,1036,2136,256,1220,2168,824,696,2156,53,106
488387,Claremont Lincoln University,339,339,,401,401,,484,484,,320,320,,406,406,
112260,Claremont McKenna College,1419,,,1413,,,1433,,,1331,1331,0,1361,,
124283,Claremont School of Theology,239,105,80,225,0,225,281,281,0,333,333,0,405,85,161
223922,Clarendon College,2504,1360,456,2974,1589,414,2750,1620,480,2966,1123,1179,3183,1200,1168
138947,Clark Atlanta University,4394,235,2910,4324,193,2644,4306,106,3046,4123,346,3757,4273,31,0
234933,Clark College,9732,3051,5100,9068,3502,4229,9629,5027,3857,10538,9214,1054,12474,1942,7767
201973,Clark State College,6711,2008,2343,6785,2313,2221,7316,2340,2398,7677,3446,1922,8216,1649,2670
165334,Clark University,4611,138,1269,4256,61,783,3842,246,1178,3766,973,2751,3880,52,445
153126,Clarke University,1076,78,504,1019,85,505,1028,57,664,943,66,760,992,100,436
211024,Clarks Summit University,,,,704,273,200,813,491,91,828,472,0,1078,736,38
237321,Clarksburg Beauty Academy and School of Massage Therapy,94,,,104,,,93,,,82,,,196,,
180832,Clarkson College,1339,851,486,1383,771,584,1415,795,488,1450,811,587,1455,778,420
190044,Clarkson University,4041,449,517,4048,409,477,4371,409,638,4441,968,2660,4697,422,503
450401,Clary Sage College,651,21,15,712,37,79,757,53,94,701,64,58,561,42,12
208415,Clatsop Community College,1506,165,303,1799,279,208,1557,184,283,1648,526,296,1805,78,521
139311,Clayton  State University,7195,2698,3656,7169,2495,3729,8179,3146,4477,8659,4447,4057,8420,1752,4357
156417,Clear Creek Baptist Bible College,209,163,27,176,114,30,189,138,20,162,121,10,148,103,11
430908,Clearfield County Career and Technology Center,53,,,52,,,60,,,78,,,85,,
169327,Cleary University,1566,326,508,1425,356,722,971,353,617,851,476,372,802,409,393
217882,Clemson University,31612,3114,16487,31228,3262,17254,30368,3310,17976,29483,4437,24112,28933,803,13602
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,31,,,38,,,40,,,35,,,43,,
198321,Cleveland Community College,3723,1640,1535,3741,1752,1414,3496,1623,1289,3308,3130,142,3683,1466,1391
202046,Cleveland Institute of Art,577,,,588,0,81,591,1,96,611,2,600,661,0,46
202073,Cleveland Institute of Music,359,0,171,349,0,134,357,0,151,347,0,338,381,,
219879,Cleveland State Community College,3984,733,1653,3865,602,1598,3859,672,1712,3892,693,1870,4297,302,1588
202134,Cleveland State University,16742,2234,8194,16999,2008,8246,18193,1898,8700,18165,1319,8467,18546,1594,7760
177038,Cleveland University-Kansas City,780,35,282,733,17,235,762,33,197,845,58,293,780,22,178
217891,Clinton College,192,103,0,215,88,40,235,55,170,150,13,0,251,,
190053,Clinton Community College,1171,97,268,1202,133,293,1172,124,292,1273,394,316,1503,155,369
417868,Clinton Essex Warren Washington BOCES,35,,,39,,,46,,,40,,,56,,
260336,Clinton Technical School,,,,38,,,37,,,33,,,40,,
154907,Cloud County Community College,2370,610,449,2276,587,377,2258,528,361,2452,586,389,2622,774,739
234951,Clover Park Technical College,4898,375,1841,4286,382,1574,4588,502,1850,5080,604,1999,5940,329,1769
112367,Clovis Adult Education,691,,,582,,,432,,,897,0,507,930,930,0
187639,Clovis Community College,3275,1234,869,3299,1223,904,3245,1309,851,3408,1528,961,4428,1789,1088
489201,Clovis Community College,15474,8669,3861,13104,7033,3327,12895,8574,3051,14044,5046,5730,13353,2545,2566
366155,Cloyd's Barber School 2 Inc,48,,,46,,,51,,,39,,,37,,
158538,Cloyd's Beauty School 1 Inc,76,,,81,,,58,,,76,,,63,,
248527,Cloyd's Beauty School 3 Inc,136,,,131,,,92,,,128,,,109,,
449393,Coachella Valley Beauty College,132,,,177,,,145,,,105,,,87,,
485412,Coachella Valley Beauty College-Hemet,188,,,217,,,186,,,137,,,139,,
175519,Coahoma Community College,2344,1089,781,2534,1137,889,2519,1377,740,2336,953,1002,2290,694,707
125462,Coalinga College,5263,2471,1415,4454,2068,1201,5412,3406,1253,5855,5425,360,6040,3135,1332
112376,Coast Community College District Office,,,,,,,,,,,,,,,
101161,Coastal Alabama Community College,9200,2845,3277,9213,2724,3225,9388,2753,3454,8971,1956,3478,9883,2235,4512
223320,Coastal Bend College,5236,2693,1807,5091,2386,1948,5233,2380,2069,5590,3033,1603,6588,44,1397
198330,Coastal Carolina Community College,4827,1895,2002,4860,1975,1915,5022,2089,2015,5022,2682,1904,5151,1066,2450
218724,Coastal Carolina University,11733,865,6498,11171,859,6644,11562,1167,6937,11421,1128,7114,11870,715,6670
485458,Coastal Pines Technical College,5868,1549,851,5433,1416,863,5635,1500,843,5409,1628,1044,6421,1133,953
450988,Coastline Beauty College,326,,,318,,,344,,,365,,,432,,
112385,Coastline Community College,16323,14924,663,14752,13581,604,13843,13216,359,15908,15480,341,19108,15354,2146
112455,Coba Academy,193,,,202,,,222,0,9,168,,,136,,
104425,Cochise County Community College District,8804,1770,1930,9422,1847,1987,9396,1928,1956,9841,2578,1531,9320,1660,2013
190071,Cochran School of Nursing,149,0,94,145,0,83,128,0,75,120,0,74,143,0,35
404426,Coconino Community College,4442,1021,1303,4276,1088,1260,4803,1224,1153,4948,2373,715,5363,955,1413
153144,Coe College,1326,1,24,1326,2,18,1431,0,39,1449,92,1292,1468,,
154925,Coffeyville Community College,1784,170,777,1908,215,768,1859,149,559,1901,185,619,2258,189,696
217907,Coker University,1273,606,396,1506,300,638,1464,318,762,1515,382,580,1511,295,0
161086,Colby College,2472,,,2438,,,2342,,,2232,79,1926,2196,,
154934,Colby Community College,2218,1166,628,2258,1331,532,2234,1106,551,2257,1083,590,2369,1161,623
182634,Colby-Sawyer College,1120,208,750,1112,180,0,1061,104,20,1048,76,0,915,4,144
430935,Colegio de Cinematografía Artes y Television,630,,,754,,,800,,,785,,,830,,
443100,Colegio Educativo Tecnologico Industrial Inc,92,0,16,72,6,6,90,17,17,78,0,78,101,,
376242,Colegio Mayor de Tecnologia Inc,273,,,166,,,278,,,201,,,200,,
445498,Colegio Tecnico de Electricidad Galloza,64,,,25,,,30,,,34,,,41,,
241720,Colegio Universitario de San Juan,643,0,0,673,,,766,,,942,,,1183,,
190080,Colgate Rochester Crozer Divinity School,97,16,35,47,20,6,50,8,15,54,,,72,,
190099,Colgate University,3224,,,3222,,,3238,,,3107,279,2811,3112,,
230144,Collectiv Academy,128,,,136,,,124,,,117,,,97,,
455965,COLLECTIV Academy-Cranston,170,,,209,,,219,,,203,,,190,,
434344,COLLECTIV Academy-Worcester,326,,,340,,,358,,,389,,,364,,
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,397,,,37,0,0,,,,,,,,,
169442,College for Creative Studies,1548,67,552,1563,95,649,1687,77,655,1549,172,1291,1572,0,114
108667,College of Alameda,10376,7680,1519,9540,7369,1323,8838,7608,758,9742,6092,2367,9993,4284,2113
493974,College of Athens,90,16,19,125,23,22,,,,,,,,,
388520,College of Biblical Studies-Houston,694,434,170,553,553,0,420,420,0,471,31,440,469,36,40
499176,College of Biomedical Equipment Technology,539,539,,422,422,0,,,,,,,,,
132851,College of Central Florida,8099,1779,3970,7704,1949,3705,7685,2797,3616,8789,7014,1001,9381,1489,4436
217819,College of Charleston,13568,1947,8006,12560,1584,7882,12549,1738,8530,12326,2469,9356,13062,1819,5508
139250,College of Coastal Georgia,4001,1149,2189,3904,936,2093,3970,955,2133,4303,1324,2584,4355,510,2285
150251,College of Court Reporting Inc,275,275,,217,217,,219,219,,234,234,,221,221,
144865,College of DuPage,41539,9864,9825,37930,10248,9189,35659,13582,9885,36245,26471,3823,39710,6637,8104
142179,College of Eastern Idaho,3763,981,1276,3465,518,1070,3225,583,1011,2627,504,993,2402,147,597
208433,College of Hair Design Careers,107,,,121,,,113,,,102,,,96,,
180957,College of Hair Design-Downtown,105,,,103,,,103,,,80,,,122,,
456287,College of Hair Design-East Campus,206,,,203,,,199,,,121,,,101,,
379746,College of Health Care Professions,893,0,39,670,0,43,463,0,24,296,0,4,257,,
