UnitID,INSTITUTION,PGR2023,GR2023,PGR2022,GR2022,PGR2021,GR2021,PGR2020,GR2020,PGR2019,GR2019,PGR2018,GR2018,PGR2017,GR2017,PGR2016,GR2016
487409,Florida Career College-Hialeah,58,58,62,62,51,51,55,55,54,54,60,60,70,67,59,59
487490,Florida Career College-Houston,44,44,48,49,47,47,37,38,36,38,48,48,48,39,37,28
487436,Florida Career College-Jacksonville,42,43,31,31,41,42,35,36,37,39,42,44,52,51,38,38
487418,Florida Career College-Lauderdale Lakes,42,43,46,46,50,50,50,51,40,41,42,42,62,56,57,55
487454,Florida Career College-Margate,56,57,50,50,56,57,53,53,53,54,61,60,63,58,57,57
133997,Florida Career College-Miami,44,46,50,52,60,61,51,51,58,59,59,62,67,64,57,54
487472,Florida Career College-Orlando,55,56,39,39,44,44,45,45,43,44,44,44,58,51,59,55
487384,Florida Career College-Pembroke Pines,56,56,51,51,55,55,58,59,54,54,63,63,69,63,60,61
487393,Florida Career College-West Palm Beach,50,51,52,53,54,54,57,58,57,58,58,59,66,61,57,57
133809,Florida College,38,51,53,68,43,54,31,54,37,51,35,58,17,47,28,52
434441,Florida College of Integrative Medicine,,,,,,,,,,,,,,,,
441423,Florida Education Institute,81,80,82,81,74,74,76,75,78,76,79,78,81,80,100,79
135160,Florida Gateway College,52,57,48,64,52,64,46,56,38,53,46,51,32,41,31,40
433660,Florida Gulf Coast University,51,56,55,59,51,56,59,53,47,50,44,48,44,48,41,46
476814,Florida Institute of Recording Sound and Technology,,,,,,,,,,,,,,,,
133881,Florida Institute of Technology,61,65,60,67,61,66,55,60,51,59,51,60,56,60,55,58
480569,Florida Institute of Technology-Online,,,,,,,,,,,,,,,,
486512,Florida International Training Institute,85,84,93,90,83,82,84,81,90,90,82,81,82,82,,100
133951,Florida International University,74,74,70,69,69,67,65,67,62,63,58,58,57,57,56,56
133979,Florida Memorial University,14,30,36,35,31,32,35,35,33,36,32,36,44,38,42,38
408844,Florida National University-Main Campus,27,28,28,34,43,42,49,47,61,57,65,60,69,61,60,59
138284,Florida Panhandle Technical College,70,42,27,34,30,29,55,28,100,91,100,80,100,82,100,78
482936,Florida Polytechnic University,46,53,,47,,56,,50,,,,,,,,
495299,Florida Professional Institute,100,100,100,100,,100,,100,,,,,,,,
134024,Florida School of Massage,70,77,44,51,92,87,65,76,89,87,65,65,71,74,72,65
457350,Florida School of Traditional Midwifery,,,,,,,,,,,,,,,,
134079,Florida Southern College,62,69,61,68,60,68,64,68,61,68,53,64,57,63,52,59
133508,Florida SouthWestern State College,37,39,39,41,42,40,36,37,31,32,30,32,35,35,32,33
133702,Florida State College at Jacksonville,30,32,32,37,35,39,34,40,31,37,31,38,27,35,33,37
134097,Florida State University,80,83,83,85,87,83,80,84,81,83,78,83,76,80,75,80
488253,Focus Personal Training Institute,86,88,100,92,80,85,25,63,50,68,73,60,,75,,84
444219,Folsom Lake College,39,40,34,38,31,38,34,35,30,34,31,35,21,31,30,31
380368,Fond du Lac Tribal and Community College,12,21,27,32,19,26,12,21,27,32,19,21,14,25,23,26
177418,Fontbonne University,53,57,50,58,57,61,72,66,51,54,61,63,45,50,53,52
114716,Foothill College,57,60,51,57,61,58,55,59,51,61,55,63,40,56,33,62
114831,Foothill-De Anza Community College District,,,,,,,,,,,,,,,,
191241,Fordham University,72,80,86,83,79,83,81,83,80,83,79,83,72,79,76,80
207087,Formations Institute,0,0,50,54,54,56,50,55,79,81,90,91,63,67,72,71
208044,Formations Institute of Cosmetology & Barbering,66,60,76,80,75,74,88,89,37,32,74,79,64,71,100,77
198552,Forsyth Technical Community College,23,28,28,29,29,31,26,29,18,21,18,19,14,17,10,12
155061,Fort Hays State University,37,48,39,51,41,50,37,46,33,43,34,44,35,44,32,37
155593,Fort Hays Tech North Central,69,75,63,71,72,78,64,67,92,63,57,74,66,71,59,67
127185,Fort Lewis College,32,43,31,39,41,44,35,42,35,41,39,44,31,40,43,45
135267,Fort Myers Technical College,84,82,53,75,19,35,30,77,55,67,76,70,88,79,100,51
180212,Fort Peck Community College,46,16,24,14,5,15,36,15,24,15,33,10,18,8,0,7
134228,Fort Pierce Beauty Academy,100,94,90,92,87,87,86,86,100,75,92,92,92,92,88,88
155098,Fort Scott Community College,28,34,35,37,23,27,36,39,29,33,30,30,27,28,25,29
139719,Fort Valley State University,45,45,44,46,43,45,44,43,35,35,28,28,25,26,24,25
224828,Fort Worth Beauty School,63,63,55,61,42,53,44,58,50,18,9,25,38,31,65,67
392415,Fortis College,42,45,54,52,60,60,65,66,68,67,68,70,72,72,69,70
371052,Fortis College,45,45,55,56,55,56,49,50,57,57,56,55,47,47,31,32
439738,Fortis College-Baton Rouge,45,45,42,42,47,47,49,48,51,50,61,60,52,52,64,64
205179,Fortis College-Centerville,38,42,47,49,45,46,46,51,42,44,34,34,33,33,30,31
450067,Fortis College-Cincinnati,40,41,40,42,49,49,66,66,54,56,49,51,44,48,44,46
460020,Fortis College-Columbia,36,36,31,31,57,56,52,49,61,61,49,50,54,54,52,52
450058,Fortis College-Columbus,31,32,43,44,44,43,53,51,49,53,44,45,40,44,36,35
490975,Fortis College-Cutler Bay,35,36,30,30,49,49,52,50,59,58,62,59,63,60,,
487302,Fortis College-Cuyahoga Falls,37,43,36,36,46,47,54,56,60,61,61,63,57,57,54,54
455460,Fortis College-Dothan,57,56,51,52,51,52,52,51,39,40,63,64,45,45,60,60
458681,Fortis College-Indianapolis,29,31,52,51,45,44,52,54,63,58,57,53,54,56,42,43
494843,Fortis College-Landover,38,41,51,52,65,66,68,67,66,67,,,,,,
455488,Fortis College-Montgomery,39,40,49,50,60,60,53,53,55,54,61,59,52,52,38,38
233329,Fortis College-Norfolk,35,33,43,38,51,51,59,56,40,41,55,54,48,50,45,47
439792,Fortis College-Orange Park,33,35,61,61,53,52,60,64,59,60,59,58,63,65,70,69
382957,Fortis College-Richmond,34,37,32,34,46,49,51,52,46,47,52,53,47,47,55,55
456454,Fortis College-Salt Lake City,45,42,53,51,55,58,61,58,58,60,67,65,53,53,53,55
372921,Fortis College-Smyrna,55,54,48,48,61,62,62,63,53,55,54,52,57,55,47,48
459958,Fortis Institute,62,62,65,61,67,67,68,66,70,65,65,60,62,59,62,58
455628,Fortis Institute-Birmingham,35,36,38,37,59,58,50,51,57,55,58,57,54,53,42,42
494436,Fortis Institute-Cookeville,30,32,47,46,61,58,61,60,54,54,,,,,,
249609,Fortis Institute-Forty Fort,57,58,49,50,69,70,57,60,74,75,59,54,68,69,61,60
475024,Fortis Institute-Lawrenceville,44,45,31,33,54,54,60,63,49,53,53,59,47,51,46,50
452124,Fortis Institute-Nashville,50,52,50,49,60,58,61,62,62,56,57,52,47,48,56,55
455479,Fortis Institute-Pensacola,45,47,51,54,58,60,61,62,48,51,59,59,56,57,45,44
445744,Fortis Institute-Port Saint Lucie,57,59,56,55,70,68,69,70,53,54,50,49,59,57,55,55
385503,Fortis Institute-Scranton,45,47,43,43,42,43,50,52,53,54,47,48,53,53,55,56
163347,Fortis Institute-Towson,37,39,30,29,35,37,34,34,34,35,40,42,43,43,49,50
183725,Fortis Institute-Wayne,60,63,35,38,58,60,71,74,77,78,64,68,73,76,74,76
488271,Fosbre Academy of Hair Design,78,77,77,76,100,83,78,81,96,81,,,,,,91
175698,Fosters Cosmetology College,86,78,81,81,68,70,82,77,67,67,61,61,30,71,83,73
485236,Fountain of Youth Academy of Cosmetology,100,67,14,33,57,75,0,78,100,100,25,56,100,100,,75
457873,Four County Career Center,,,,,,,,,,,,,,,,
177436,Four Rivers Career Center,50,40,100,100,100,100,100,100,100,50,100,67,85,80,100,75
145239,Fox College,33,44,77,76,74,82,80,78,50,60,70,76,61,70,67,64
238722,Fox Valley Technical College,72,61,47,50,47,56,51,55,49,55,44,51,37,54,29,41
165866,Framingham State University,47,50,48,55,46,51,55,61,53,61,55,56,51,54,55,55
218061,Francis Marion University,40,43,35,39,42,43,39,44,40,44,42,39,34,37,42,40
245999,Francis Tuttle Technology Center,54,63,78,60,10,27,14,35,99,95,29,55,49,52,56,46
160074,Franciscan Missionaries of Our Lady University,38,51,29,43,13,39,12,38,0,29,25,35,14,40,28,47
114734,Franciscan School of Theology,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,72,77,72,76,72,75,73,79,74,77,73,77,78,78,68,76
224891,Frank Phillips College,36,33,25,31,27,31,31,33,26,28,26,23,35,38,25,28
212577,Franklin and Marshall College,88,86,82,86,83,83,84,85,84,85,87,83,83,86,86,87
150604,Franklin College,53,63,52,63,58,61,53,63,58,65,52,61,55,62,59,66
248633,Franklin County Career and Technology Center,40,40,79,68,88,68,58,61,50,38,31,77,33,78,40,83
483577,Franklin Hair Academy School of Cosmetology,,0,0,57,50,67,,75,100,82,,,,,,
182795,Franklin Pierce University,41,46,42,52,45,42,46,51,47,49,44,50,48,49,35,43
409120,Franklin Technology Center Adult Education,59,59,69,67,85,87,79,76,74,75,79,79,78,71,74,76
202806,Franklin University,20,30,39,49,21,25,33,42,17,28,0,30,0,6,12,12
441982,Franklin W Olin College of Engineering,82,92,100,94,100,97,90,94,100,96,86,93,100,91,71,86
459329,Fred K Marchman Technical College,63,66,60,65,88,79,72,67,51,48,57,53,53,48,42,42
237844,Fred W Eberle Technical Center,100,99,100,81,97,97,100,100,100,100,100,100,99,99,100,95
162557,Frederick Community College,39,35,27,33,23,29,29,33,32,35,28,29,23,31,21,29
114761,Fredrick and Charles Beauty College,38,65,67,63,60,69,75,86,50,64,67,70,71,69,100,67
220215,Freed-Hardeman University,57,68,56,70,47,65,54,66,45,58,43,60,43,55,46,57
372073,Fremont University,34,34,43,43,51,51,35,38,53,52,48,48,50,50,57,58
455062,French Academy of Cosmetology,100,93,,100,100,100,100,100,100,100,50,82,100,100,0,50
114789,Fresno City College,28,28,22,24,23,24,22,23,20,21,17,20,14,18,15,19
114813,Fresno Pacific University,45,56,44,50,68,68,64,67,66,67,75,66,65,65,56,62
155089,Friends University,56,61,36,45,38,40,31,42,56,48,24,39,27,34,25,36
127200,Front Range Community College,29,30,28,27,24,26,22,23,19,18,24,26,22,23,19,18
403469,Frontier Community College,44,53,54,56,48,62,65,72,58,63,66,70,53,62,59,66
156727,Frontier Nursing University,,,,,,,,,,,,,,,,
162584,Frostburg State University,45,52,45,49,44,48,49,53,50,49,53,52,48,49,46,47
134237,Full Sail University,48,50,39,41,35,40,37,44,38,43,25,31,22,27,36,42
114840,Fuller Theological Seminary,,,,,,,,,,,,,,,,
114859,Fullerton College,31,34,29,33,35,34,28,33,28,30,29,31,27,29,24,28
191302,Fulton-Montgomery Community College,25,34,24,31,25,33,26,33,31,32,28,33,29,35,31,34
218070,Furman University,74,81,82,85,79,82,77,81,78,83,72,80,73,81,75,84
476498,Futura Career Institute,89,89,93,93,78,78,89,88,89,88,80,80,81,81,87,86
481030,Future Generations University,,,,,,,,,,,,,,,,
476939,FVI School of Nursing and Technology,76,76,61,61,76,81,85,78,75,72,100,81,100,80,,
145406,G Skin & Beauty Institute,77,76,96,84,71,71,78,75,73,75,77,72,77,71,66,73
407090,G Skin & Beauty Institute,76,82,76,73,52,67,59,62,81,74,79,65,83,64,,
485926,GA Beauty & Barber School,58,43,37,39,42,21,,,,53,,,,,,
101240,Gadsden State Community College,30,32,23,25,33,27,16,27,21,25,25,21,19,20,10,16
490090,Gadsden Technical College,,88,,,0,37,0,54,,69,,77,,51,,
461254,Galaxy Medical College,100,91,100,94,100,98,100,98,100,91,98,98,100,98,100,95
491181,Galen College of Nursing-ARH,55,45,25,31,56,53,18,17,,,,,,,,
452948,Galen College of Nursing-Cincinnati,52,55,64,64,33,38,63,47,53,43,0,13,25,19,54,43
156471,Galen College of Nursing-Louisville,63,63,57,62,42,42,50,52,37,41,61,59,55,56,63,61
406033,Galen College of Nursing-San Antonio,66,68,64,61,41,42,56,56,50,50,65,65,70,72,44,42
406024,Galen College of Nursing-Tampa Bay,61,64,62,67,51,50,62,57,35,35,44,43,42,46,35,36
498119,Galen Health Institutes-Asheville,,,,,,,,,,,,,,,,
497116,Galen Health Institutes-Austin Campus,,,,,,,,,,,,,,,,
499273,Galen Health Institutes-Dallas,,,,,,,,,,,,,,,,
498085,Galen Health Institutes-Gainesville,,,,,,,,,,,,,,,,
498474,Galen Health Institutes-Houston,,,,,,,,,,,,,,,,
499671,Galen Health Institutes-Las Vegas,,,,,,,,,,,,,,,,
496991,Galen Health Institutes-Miami Campus,,,,,,,,,,,,,,,,
498100,Galen Health Institutes-Myrtle Beach,,,,,,,,,,,,,,,,
497125,Galen Health Institutes-Nashville Campus,,,,,,,,,,,,,,,,
498483,Galen Health Institutes-Pikeville,,,,,,,,,,,,,,,,
498094,Galen Health Institutes-Richmond,,,,,,,,,,,,,,,,
499282,Galen Health Institutes-Roanoke,,,,,,,,,,,,,,,,
499307,Galen Health Institutes-Salt Lake City,,,,,,,,,,,,,,,,
498076,Galen Health Institutes-Sarasota,,,,,,,,,,,,,,,,
499291,Galen Health Institutes-Wichita,,,,,,,,,,,,,,,,
131450,Gallaudet University,39,47,43,44,52,58,20,44,49,51,46,47,45,53,34,43
224961,Galveston College,37,32,33,34,42,41,28,25,36,32,42,41,28,25,36,32
212601,Gannon University,59,70,57,70,56,64,59,68,58,68,54,67,59,68,54,65
155104,Garden City Community College,38,41,43,42,39,43,38,37,40,39,41,41,29,31,30,37
488013,Garden State Science and Technology Institute,53,53,32,35,44,43,48,48,100,56,,,,,,
198561,Gardner-Webb University,57,62,41,52,36,48,45,56,52,56,43,53,40,50,37,45
162609,Garrett College,20,32,27,32,20,28,19,27,23,24,21,28,23,32,18,25
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,,,,
198570,Gaston College,47,51,40,43,25,39,31,33,26,31,30,31,30,30,18,30
157438,Gateway Community and Technical College,42,49,41,46,51,56,43,47,44,46,34,37,33,35,26,36
105145,GateWay Community College,21,20,22,19,26,28,21,20,17,21,20,21,13,16,13,13
246895,GateWay Community College-Central City,45,55,23,33,88,87,84,85,60,63,70,63,44,47,40,32
238759,Gateway Technical College,49,47,48,45,39,39,30,32,26,30,28,28,23,31,21,25
114938,Gavilan College,45,44,32,32,37,31,35,36,26,31,27,36,24,29,27,30
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,,,,,
145309,Gem City College,100,86,90,75,100,90,100,79,75,67,67,62,70,63,67,65
114947,Gemological Institute of America-Carlsbad,100,28,64,42,100,91,100,86,96,93,89,87,100,90,89,89
191311,Gemological Institute of America-New York,100,27,100,79,100,89,100,85,43,87,50,84,75,85,88,86
146816,Generations College,10,6,20,14,24,20,47,47,29,23,57,26,8,12,23,27
191339,Genesee Community College,22,28,28,34,19,30,24,33,25,32,26,32,23,29,21,26
431196,Genesee Valley BOCES-Practical Nursing Program,76,73,80,80,100,80,100,80,100,93,87,88,100,86,83,74
220765,Genesis Career College-Cookeville,44,46,42,44,60,51,48,51,55,52,48,49,53,61,60,64
382780,Genesis Career College-Lebanon,51,49,59,58,54,58,65,65,49,52,47,52,72,81,40,41
212656,Geneva College,54,61,65,69,63,71,66,72,66,72,53,64,55,69,74,66
101286,George C Wallace Community College-Dothan,24,27,25,29,12,26,21,29,22,31,10,25,13,24,6,21
101295,George C Wallace State Community College-Hanceville,42,48,37,45,40,45,37,45,38,44,36,44,32,40,30,38
101301,George C Wallace State Community College-Selma,42,39,34,37,36,35,34,34,28,31,26,28,14,22,18,17
208822,George Fox University,60,69,60,71,61,69,63,66,63,68,54,67,67,72,63,64
232186,George Mason University,67,69,68,71,65,70,72,72,67,71,68,70,67,71,69,70
134291,George Stone Technical College,62,51,63,53,66,65,66,62,59,59,51,55,50,53,73,64
134307,George T Baker Aviation Technical College,33,27,25,25,37,29,25,23,7,7,24,25,0,24,33,24
131469,George Washington University,83,85,85,85,78,84,83,85,76,82,78,82,82,81,86,84
156745,Georgetown College,39,48,34,46,40,56,49,56,40,45,45,58,52,53,48,57
131496,Georgetown University,92,94,90,96,93,95,93,94,90,95,94,94,94,95,93,94
138822,Georgia Career Institute,65,71,64,69,85,69,75,75,66,61,73,61,57,61,85,61
139861,Georgia College & State University,64,62,60,62,53,62,56,62,59,64,56,64,62,66,59,59
447689,Georgia Gwinnett College,19,20,18,20,19,21,17,18,21,21,16,17,14,15,14,17
139700,Georgia Highlands College,21,21,17,19,16,20,12,13,11,12,10,11,0,8,0,8
408862,Georgia Institute of Cosmetology,46,47,79,81,68,69,80,78,90,78,81,78,100,88,72,75
139755,Georgia Institute of Technology-Main Campus,85,92,88,93,87,92,86,91,83,90,83,87,79,85,83,86
485111,Georgia Military College,30,33,33,37,25,28,26,29,24,28,24,27,21,25,22,22
139384,Georgia Northwestern Technical College,30,34,44,49,44,46,47,49,45,47,43,43,36,36,25,25
244446,Georgia Piedmont Technical College,29,35,31,37,38,40,49,47,48,51,47,49,41,40,43,42
139931,Georgia Southern University,46,52,47,53,48,54,49,54,44,50,47,50,45,50,45,51
139764,Georgia Southwestern State University,31,32,31,36,28,34,30,36,33,38,24,29,22,25,32,32
139940,Georgia State University,53,54,54,55,54,56,53,53,54,55,54,54,54,53,52,53
244437,Georgia State University-Perimeter College,23,22,22,22,22,24,22,22,17,18,15,15,12,13,9,11
184773,Georgian Court University,46,55,46,54,46,58,47,57,41,54,46,54,38,48,38,42
202888,Gerbers Akron Beauty School,100,89,88,88,76,73,90,90,86,87,90,90,100,93,100,47
232195,Germanna Community College,29,37,35,41,35,40,36,36,31,37,26,33,24,32,23,31
212674,Gettysburg College,89,83,83,82,80,82,86,85,76,81,86,82,82,84,86,87
235307,Glen Dow Academy of Hair Design,61,67,25,29,72,77,54,62,63,74,59,63,64,67,80,72
169974,Glen Oaks Community College,24,37,33,36,34,40,25,31,23,26,26,26,23,27,22,26
115010,Glendale Career College,65,59,,69,56,59,66,66,71,68,61,55,66,66,71,68
497338,Glendale Career College-North-West College-Bakersfield,,,,,,,,,,,,,,,,
499413,Glendale Career College-North-West College-MFSON,,,,,,,,,,,,,,,,
115001,Glendale Community College,35,33,33,31,40,39,31,31,36,36,32,32,29,29,28,29
104708,Glendale Community College,13,14,11,12,14,14,13,14,14,17,15,17,16,18,14,17
237385,Glenville State University,30,35,31,33,29,38,26,32,35,39,27,32,25,30,42,35
488651,Glitz School of Cosmetology,46,58,81,75,100,64,69,72,,75,,68,,,,
500467,Glitz School of Cosmetology -  Santa Fe Campus,,,,,,,,,,,,,,,,
492935,Global Medical & Technical Training Institute,89,89,94,89,95,86,88,88,,84,,90,,,,
493521,Global Tech College,,,,,,100,,,,,,,,,,
449384,Gnomon,100,67,0,50,67,60,100,100,0,0,,100,,,50,40
230889,Goddard College,67,75,67,57,100,50,0,38,0,50,100,57,50,43,33,57
202903,Gods Bible School and College,50,50,45,45,46,42,45,43,55,49,35,37,39,40,29,43
169992,Gogebic Community College,31,32,26,29,34,37,27,30,22,30,30,29,34,37,40,38
115083,Golden Gate University,,,,,,,,,,,,,,,,
115126,Golden West College,47,45,41,42,45,42,45,41,36,36,37,35,32,34,38,37
130989,Goldey-Beacom College,49,59,56,67,51,55,39,51,45,58,40,42,29,37,55,68
235316,Gonzaga University,84,87,82,88,77,85,85,88,85,85,79,86,85,87,80,84
202912,Good Samaritan College of Nursing and Health Science,,75,100,41,100,83,,29,75,54,,100,0,50,33,25
492281,GoodFellas Barber College,67,30,33,26,,,,,,65,,,,,,
129154,Goodwin University,52,58,44,48,35,38,42,47,36,38,36,40,25,26,32,29
165936,Gordon College,57,68,63,69,56,72,67,72,63,69,82,70,67,70,61,70
375683,Gordon Cooper Technology Center,65,79,93,87,92,70,77,72,55,46,100,91,100,86,100,96
139968,Gordon State College,14,17,17,23,17,19,14,16,15,17,10,11,12,15,3,9
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,,,,,,,
150668,Goshen College,45,60,54,64,49,65,57,63,45,65,61,68,59,72,59,68
491729,Goshen School of Cosmetology,17,14,40,33,75,60,,,,,,,,,,
162654,Goucher College,66,60,66,58,57,59,63,66,61,66,70,71,64,66,60,62
493150,Gould's Academy,85,84,94,95,85,90,,,,,,,,,,
486530,Gould's Academy,93,92,72,76,70,67,83,76,85,86,81,82,90,83,100,88
145336,Governors State University,8,20,17,21,14,16,25,24,,,,,,,,
363679,Grabber School of Hair Design,78,74,100,100,100,90,100,96,96,70,65,72,66,67,62,63
170000,Grace Christian University,34,43,52,53,39,45,36,38,39,44,50,37,39,50,41,36
150677,Grace College and Theological Seminary,64,70,56,66,63,71,63,68,64,69,53,57,57,62,55,61
483841,Grace International Beauty School,100,88,100,86,100,96,91,96,97,90,91,88,92,90,,
481058,Grace Mission University,,0,100,83,50,56,100,59,92,81,,,,,,
481401,Grace School of Theology,,,,,,0,,,,,,,,,,
153366,Graceland University-Lamoni,28,38,35,48,35,47,34,41,37,46,37,51,39,50,33,43
431284,Graduate America College,90,92,93,97,100,100,100,100,80,82,71,89,100,100,82,82
115214,Graduate Theological Union,,,,,,,,,,,,,,,,
139746,Grady Health System Professional Schools,,,,,,,,,,,,,,,,
145354,Graham Hospital School of Nursing,0,50,0,0,,,,,100,100,,,,0,,
225043,Graham's Barber College,100,100,,100,,,,,,,,,,,,
159009,Grambling State University,30,32,33,37,26,29,42,42,36,35,33,33,33,35,33,34
104717,Grand Canyon University,37,43,40,45,39,45,40,47,37,41,36,37,39,41,38,43
170055,Grand Rapids Community College,16,18,14,19,20,20,14,17,16,19,15,19,13,14,13,15
176983,Grand River Technical School,77,89,76,80,100,93,85,90,100,93,80,87,83,85,91,88
170082,Grand Valley State University,59,69,59,66,58,67,59,69,58,67,55,66,58,65,60,66
