UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
475732,Chamberlain University-Georgia,2702795,2729358,2645738,1930473,1967957,1929281,1565543,1681754,1482800,1153631,828851,,,,
454227,Chamberlain University-Illinois,12249435,12740151,13356658,12854671,13885830,13005336,10639201,10236125,8909895,7136175,6467621,1836521,1734675,763839,356779
475741,Chamberlain University-Indiana,427748,530309,660054,475866,433706,421356,454958,419583,316795,246854,243064,,,,
492759,Chamberlain University-Louisiana,598902,539836,550631,402288,163647,,,,,,,,,,
486947,Chamberlain University-Michigan,1183941,1039036,965812,605748,423445,478461,391701,233025,,,,,,,
466921,Chamberlain University-Missouri,748561,832174,821591,937799,943108,848421,699174,768091,760535,721044,810178,4418442,4676502,,
486938,Chamberlain University-Nevada,952826,899997,877389,741035,563148,524399,344233,318391,,,,,,,
486956,Chamberlain University-New Jersey,1753330,1635022,1476447,1029849,966486,816142,466029,220741,,,,,,,
489344,Chamberlain University-North Carolina,407545,438691,489136,340229,321676,297393,190893,,,,,,,,
454236,Chamberlain University-Ohio,1134515,1386404,1627998,1318020,963920,947824,944031,1094890,1061693,923987,950691,717160,1010053,838733,766103
466930,Chamberlain University-Texas,4260323,3673456,2966879,1743517,1502076,1299144,1347313,1046968,534510,415571,406083,210760,,,
460871,Chamberlain University-Virginia,1176708,1239312,1107288,897881,881268,813724,726754,656534,534005,436409,473056,306021,100727,,
141486,Chaminade University of Honolulu,4071562,3747222,3661942,3332825,3514667,3919255,2951067,3371762,4256898,4325845,2987904,4173562,3489021,2732252,2046197
483753,Champ's Barber School,427490,195338,107209,111439,121961,185433,136075,126043,268004,329824,,,,,
499033,Champ's Barber School-Lebanon,62055,,,,,,,,,,,,,,
449782,Champion Beauty College,198300,210441,200093,150580,175380,137988,174630,145142,166578,143194,221100,180425,127937,34191,70926
492069,Champion Christian College,317307,148846,262393,245131,277582,0,,,,,,,,,
230852,Champlain College,3551004,3410938,3545430,3746076,3807138,3874780,3279844,2924150,2673413,2851792,2649190,2595272,2820077,2381442,1402146
498340,Chancellor Institute,90371,0,,,,,,,,,,,,,
364025,Chandler-Gilbert Community College,5975781,6187827,7158053,8520730,7971627,8679866,8300146,8896821,9490081,10302753,10897175,11329801,9893160,6128325,2920990
111948,Chapman University,8000746,7163652,6630572,6600888,6039013,5761965,4547647,4871387,5385031,5279104,4908029,4844964,4559730,3606228,2231447
123493,Charles A Jones Career and Education Center,287985,759915,430172,512898,873752,1255542,1139146,1421608,1983725,3950000,3546976,2423895,4102742,6064848,2220875
223852,Charles and Sues School of Hair Design,154810,181860,74385,118128,194308,232507,182066,258365,181299,117393,216425,165972,197980,168000,151089
419095,Charles H McCann Technical School,91242,66708,86996,97162,62552,69261,120061,110055,97880,104562,93300,125379,137226,77275,
104391,Charles of Italy Beauty College,368890,230858,246472,223300,234865,173950,223781,244641,235037,388709,334915,359746,383338,256810,187511
111966,Charles R Drew University of Medicine and Science,747176,655605,657053,549633,466736,259591,200427,214578,183446,197471,230121,173458,283072,448207,198000
418171,Charles Stuart School of Diamond Setting,12732,16119,12690,66312,47405,69765,52000,85697,97000,152415,136350,125794,124050,177269,122000
217794,Charleston Cosmetology Institute,316071,298091,229503,252788,236013,144740,260033,279125,256619,293693,271243,360137,496654,507247,269592
237303,Charleston School of Beauty Culture,261151,180626,280062,228972,328948,339812,304174,354430,492196,496495,399670,393628,477282,389388,302604
451510,Charleston School of Law,,,,,,,,,,,,,,,
217688,Charleston Southern University,4810187,4561249,4489807,4848532,5631150,6143915,6046028,6261365,5872966,5661125,5341234,5617057,5320080,4733605,3806739
443951,Charlie's Guard-Detective Bureau and Academy Inc,537810,389700,302860,415478,574325,470375,495364,541800,281900,269226,283953,440122,655780,708853,603863
444778,Charlotte Christian College and Theological Seminary,124340,85362,157498,54612,65960,99828,107531,120026,120946,161685,123283,409380,209170,148398,76939
132976,Charlotte Technical College,691509,588410,432477,478096,441815,284273,430077,287554,558631,434309,711512,522769,747812,768250,288254
102845,Charter College,5405170,4670270,4777662,6241129,7482932,7090234,5710147,6123237,7472119,7453546,3349800,7300902,8424900,1303222,1079186
128780,Charter Oak State College,2207524,1967853,2147744,2044459,1819095,1648699,1473102,1644942,1780794,1361784,1235886,1241961,1235963,804653,459185
217828,Charzanne Beauty College,152502,142922,107908,141207,227348,176071,239834,199148,162870,215847,182821,340075,313316,292271,260179
211556,Chatham University,1544581,1710847,1603322,1654239,1655022,1616842,1355174,1259286,1083754,1092841,1139814,1327978,1292952,1084879,758940
140331,Chattahoochee Technical College,15261035,16378480,17992217,18928075,19798019,12395153,18655978,19847677,22667380,24265314,29529485,25395863,32710581,22703807,10426738
101028,Chattahoochee Valley Community College,3110501,2943020,4024539,3690128,2022359,3501519,3299369,3867891,4278926,4607444,4004159,3916908,5152788,4164403,2682319
220118,Chattanooga College Medical Dental and & Technical Careers,346757,838740,846236,1075550,995816,746197,1189872,781060,1493066,858154,1545300,1179416,1838614,1561593,180656
219824,Chattanooga State Community College,9672171,9672802,10465716,11780076,12039830,12121861,12123204,13734337,14371831,15762836,17230334,18077001,18880117,14438037,8664794
381699,Cheeks Beauty Academy,169050,167450,134400,206000,137700,145200,88900,163200,136400,113500,169650,170000,100100,72000,105200
240709,Cheeks Beauty Academy,187596,229500,161370,245440,182871,208200,158500,163200,158200,158000,206400,192400,220800,172000,125000
208390,Chemeketa Community College,10522913,10067982,10747376,12850919,14176041,14423445,14478280,15878168,18607507,21309060,22538545,22235586,21019030,17568380,10166974
162168,Chesapeake College,1620889,1512503,1788516,2217764,2284088,2409979,2512153,2703555,2780105,3012514,3070820,3711634,3612247,3229629,2080761
437769,Chester Career College,701959,612841,730832,1222497,1087919,1317800,1040340,897749,940013,1073190,857078,1253751,2591227,2640960,2091167
418427,Chester County Intermediate Unit,362518,321825,333789,502233,381975,429702,383353,374076,382419,426448,316176,446730,463852,345816,265185
211583,Chestnut Hill College,2427237,2430790,2582663,2591607,2609570,2888896,2770590,3158035,3006440,2825065,3093481,3296043,3371627,2673505,1622851
211608,Cheyney University of Pennsylvania,1502409,2260731,2124323,2064578,1600773,2427372,2430764,2306592,3456414,4036743,4247357,4115406,4864022,4313305,3543763
181145,CHI Health School of Radiologic Technology,20685,25525,18385,10715,16530,3345,6106,4249,5500,5769,12450,14931,0,0,0
492078,Chicago Professional Center,0,0,0,0,,,,,,,,,,,
144005,Chicago State University,4746303,4764872,4653456,6141930,7573203,6445572,7249889,11033063,12403967,13807520,14883727,20690905,18146877,16090265,10464496
144014,Chicago Theological Seminary,,,,,,,,,,,,,,,
180160,Chief Dull Knife College,168029,147975,0,382661,139226,287268,308438,400000,499611,431838,436161,367434,849843,719307,221736
133021,Chipola College,2270724,2322041,2350138,2486093,2822739,3000991,2934905,2781777,3121631,3499769,3363075,3539242,3521505,3363300,2283180
240116,Chippewa Valley Technical College,5937281,5767402,5696119,6658866,6750546,6823804,6493209,6798717,7963387,8458005,8957643,9145648,9545140,4573432,4906298
375656,Chisholm Trail Technology Center,61178,54038,72074,109398,78908,78589,52655,139925,167484,217845,171502,180025,204301,238862,56269
201803,Choffin Career  and Technical Center,136038,201356,316342,310321,319735,320344,310420,310483,365686,377866,337073,563892,483848,310034,367129
198303,Chowan University,2587658,3188318,3833954,4423550,5102589,5359886,5374812,5168874,4919888,4307984,3776336,3825418,3349009,2600703,1646937
175494,Chris Beauty College,332367,393831,201280,259669,163377,327541,211637,203749,201707,309481,310322,400233,418215,534198,170179
494630,Christ Mission College,132903,120211,45991,41695,0,,,,,,,,,,
219833,Christian Brothers University,2049703,2396936,2413662,2666433,2704609,2647806,2463861,2399691,2383298,2099596,2166532,2671955,2530014,2363999,1659794
488590,Christian Culinary Academy,0,0,0,0,0,0,0,,,,,,,,
150215,Christian Theological Seminary,,,,,,,,,,,,,,,
491552,Christina and Company Education Center,50412,95657,66592,37391,21008,0,,,,,,,,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,1679259,1528060,1439706,1196938,1038962,782606,704711,611692,698082,34864,,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,624036,601143,507574,298284,271401,318214,240097,225056,218221,237225,253420,96151,,,
231712,Christopher Newport University,3264815,3027759,2983914,2765897,2959263,3051376,2991205,3185903,3086507,3322346,3293964,3164063,3172059,2504510,1470953
112127,Church Divinity School of the Pacific,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,135440,194372,200348,153638,150115,199945,187857,194988,146681,151784,183570,218570,234271,252467,50968
490692,Cincinnati School of Barbering & Hair Design,165718,254529,248249,87463,144442,43776,0,,,,,,,,
201928,Cincinnati State Technical and Community College,16292207,15138599,15063024,15777689,13746143,14588875,15544320,8870332,11185936,12638740,12761414,13408077,12475586,10201325,5271057
461829,Cinta Aveda Institute,502949,608907,748920,725290,717438,760746,804396,946349,736942,198128,718513,441743,460691,,
190008,Circle in the Square Theatre School,67950,58540,35648,47405,54628,34390,54653,55879,30420,52309,89750,73275,65750,57376,57907
223898,Cisco College,3710655,4993108,4508087,5106986,5216142,4803971,4072249,4288480,3333413,5017602,5483802,6406098,7357491,7090566,4358359
217864,Citadel Military College of South Carolina,2625329,2559938,2770077,2999718,3045113,3140463,2648273,2592559,2973045,2845156,2572769,2508297,2523417,2012836,1080286
211635,Citizens School of Nursing,158346,204690,303520,437225,366322,401479,291013,319600,346426,381814,365211,425175,388901,337303,250732
112172,Citrus College,12044978,10335149,11867608,16196054,14676703,15236999,14253459,14579252,14063641,14205751,12847086,12885140,13931848,11396368,6757594
112181,Citrus Heights Beauty College,246690,233660,201074,265976,238546,268387,310457,225012,217988,279722,199979,0,,,
112190,City College of San Francisco,10889243,10654511,11182299,12950141,12451449,13501048,13737895,15933013,19006995,24187327,28228495,32608310,29557364,24876927,17025572
417327,City College-Altamonte Springs,240000,257305,743092,665655,720481,650463,803725,826789,1342550,1585038,1519700,187305,1182150,887653,321313
244233,City College-Hollywood,16000,264028,608223,954331,1325833,1111646,1026343,1830166,1873748,2152609,2741568,1975721,2558810,2102113,827275
475477,City College-Hollywood,,50514,490203,718788,1071616,1050276,579338,607814,511574,516482,349018,77378,,,
144500,City Colleges of Chicago-District Office,,,,,,,,,,,,,,,
144209,City Colleges of Chicago-Harold Washington College,8192991,7909609,8807896,11631781,12964592,14662159,14508037,16270472,19322536,19071632,17842358,17553227,17108672,15047180,10133709
144184,City Colleges of Chicago-Harry S Truman College,4757433,3960587,3819115,4666189,5215414,5773950,5996217,6536425,9611291,9936502,10141928,11332085,10851624,9249680,5147131
144157,City Colleges of Chicago-Kennedy-King College,3329781,2567888,2530806,4233463,4790889,5436579,6197235,7194889,12585102,13779565,13502883,13980779,13875409,14208699,10592092
144166,City Colleges of Chicago-Malcolm X College,12186662,10598245,10354667,11311644,10368019,10185965,9566636,8465279,12884364,12545220,11476504,12274428,12770462,11237781,6923013
144175,City Colleges of Chicago-Olive-Harvey College,2825863,2228277,2291124,3525882,3563233,3625850,3572391,4391681,7140989,8320157,8231803,9260627,10180273,9170680,5446548
144193,City Colleges of Chicago-Richard J Daley College,4008582,3627153,3758839,4501512,4524319,4676111,5397309,5999738,9009307,9598410,9671342,9864691,9710453,8107149,5592348
144218,City Colleges of Chicago-Wilbur Wright College,8229311,8173229,8065895,9162451,9378229,10940478,10564905,11086076,15528105,14941343,14038322,14294027,13988500,11613378,6775113
234915,City University of Seattle,597896,581679,476619,529875,603485,575586,747080,689028,774940,835442,817876,902513,974031,878779,60281
457697,City Vision University,465314,428550,437277,278461,238989,329547,156138,135494,114663,82850,38706,64568,67613,10940,
208406,Clackamas Community College,4433294,4424818,4351035,5459684,5542183,6578584,6751924,6963790,7557215,8383084,10924137,11698914,10135501,9050410,4441725
217873,Claflin University,7664564,7460107,7553214,7437575,7721764,7606467,6937769,6639299,6459721,6450790,6606476,6646286,6524013,5920061,4322096
112251,Claremont Graduate University,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,0,0,,,,,,,,,,,,,
112260,Claremont McKenna College,1512171,1501543,1257798,1162337,1017032,885164,736364,717743,660560,682727,592124,701091,732326,695724,459839
124283,Claremont School of Theology,,,,,,,,,,,,,,,
223922,Clarendon College,1391462,1562127,1646803,1895485,2040997,2040997,1536754,1585837,1851947,1883474,1148301,3112325,2450223,1790030,1144934
138947,Clark Atlanta University,13947806,12139171,11540349,11465548,11611362,11386779,10107561,9151961,8554216,8483709,8278176,10036761,10554199,9882104,6891233
234933,Clark College,6044541,5694601,5830778,8267440,9415282,10119765,10487337,11428350,14220658,15888914,18237297,19440099,17790711,14092007,7261348
